bucket,branch,run,tick,witness,rows,output,family,leaf,score,cosine,rank_margin,family_margin,unique_families_top8,top1_family_count_in_top8,top_axes
high_family_margin,missing_closure_analogy,baseline_then_novel,1098,W0_0004,16,Do I sense I have met this before?,recognition,faint_recognition,0.5390026569366455,0.5390026569366455,0.0014931559562683,0.005846083164215088,2,6,"[[""salience"", 1.0], [""intensity"", 0.8881], [""readiness"", 0.5837], [""familiarity"", 0.5808], [""novelty"", 0.5429], [""restraint"", 0.5243], [""comparison"", 0.4969], [""search"", 0.451], [""recognition"", 0.4491], [""release_pressure"", 0.4174]]"
low_family_margin,missing_closure_analogy,baseline_then_novel,1267,W2_0011,16,Do I sense I have met this before?,recognition,faint_recognition,0.5194040536880493,0.5194040536880493,0.001022458076477,0.001434326171875,2,4,"[[""salience"", 1.0], [""intensity"", 0.553], [""familiarity"", 0.5527], [""comparison"", 0.5335], [""novelty"", 0.4975], [""restraint"", 0.4394], [""search"", 0.4292], [""release_pressure"", 0.4167], [""recognition"", 0.4097], [""readiness"", 0.3851]]"
low_family_margin,missing_closure_analogy,baseline_then_novel,1707,W2_0022,29,Do I remember this shape faintly?,familiarity,remembered_contact,0.5358007550239563,0.5358007550239563,0.0001724958419799,0.004535019397735596,2,4,"[[""salience"", 1.0], [""intensity"", 0.651], [""release_pressure"", 0.5695], [""readiness"", 0.5553], [""familiarity"", 0.5431], [""comparison"", 0.5167], [""novelty"", 0.4523], [""search"", 0.4346], [""recognition"", 0.4238], [""memory"", 0.403]]"
high_family_margin,missing_closure_analogy,facts_then_questions,56,W1_0001,57,I remember this shape faintly.,familiarity,remembered_contact,0.7759057879447937,0.7759057879447937,6.67572021484375e-05,,1,8,"[[""salience"", 1.0], [""familiarity"", 0.9506], [""recognition"", 0.6824], [""memory"", 0.6744], [""intensity"", 0.6081], [""connection"", 0.4563], [""release_pressure"", 0.4271], [""restraint"", 0.4061], [""readiness"", 0.3529], [""correction"", 0.304]]"
high_family_margin,missing_closure_analogy,facts_then_questions,73,W7_0002,17,I see this as familiar.,recognition,active_recognition,0.7075814008712769,0.7075814008712769,0.0015221834182739,,1,8,"[[""salience"", 1.0], [""intensity"", 0.6392], [""familiarity"", 0.5518], [""recognition"", 0.4304], [""memory"", 0.385], [""commitment"", 0.3638], [""connection"", 0.3624], [""similarity"", 0.2265], [""readiness"", 0.2192], [""confidence"", 0.2182]]"
high_family_margin,missing_closure_analogy,facts_then_questions,101,W7_0003,28,I know what this is.,recognition,active_recognition,0.6339824199676514,0.6339824199676514,1.2278556823730469e-05,,1,8,"[[""salience"", 1.0], [""intensity"", 0.7369], [""recognition"", 0.517], [""familiarity"", 0.4564], [""commitment"", 0.4505], [""memory"", 0.3885], [""acceptance"", 0.3329], [""attention"", 0.3072], [""readiness"", 0.3036], [""release_pressure"", 0.2958]]"
low_family_margin,missing_closure_analogy,facts_then_questions,56,W1_0001,57,I remember this shape faintly.,familiarity,remembered_contact,0.7759057879447937,0.7759057879447937,6.67572021484375e-05,,1,8,"[[""salience"", 1.0], [""familiarity"", 0.9506], [""recognition"", 0.6824], [""memory"", 0.6744], [""intensity"", 0.6081], [""connection"", 0.4563], [""release_pressure"", 0.4271], [""restraint"", 0.4061], [""readiness"", 0.3529], [""correction"", 0.304]]"
low_family_margin,missing_closure_analogy,facts_then_questions,73,W7_0002,17,I see this as familiar.,recognition,active_recognition,0.7075814008712769,0.7075814008712769,0.0015221834182739,,1,8,"[[""salience"", 1.0], [""intensity"", 0.6392], [""familiarity"", 0.5518], [""recognition"", 0.4304], [""memory"", 0.385], [""commitment"", 0.3638], [""connection"", 0.3624], [""similarity"", 0.2265], [""readiness"", 0.2192], [""confidence"", 0.2182]]"
high_family_margin,missing_closure_analogy,multilingual_random,1676,W0_0086,13,Do I feel ready to go on?,readiness,ready_to_continue,0.5285309553146362,0.5285309553146362,0.0004631280899047,0.012051105499267578,2,7,"[[""intensity"", 1.0], [""salience"", 0.9817], [""readiness"", 0.9591], [""transition"", 0.6295], [""comparison"", 0.6244], [""commitment"", 0.6136], [""restraint"", 0.509], [""difference"", 0.3059], [""ambiguity"", 0.2917], [""uncertainty"", 0.2775]]"
high_family_margin,missing_closure_analogy,multilingual_random,930,W2_0048,8,Do I accept this path?,commitment,accept_path,0.5214924812316895,0.5214924812316895,0.0030480623245239,0.006793677806854248,2,4,"[[""salience"", 1.0], [""intensity"", 0.858], [""restraint"", 0.5406], [""readiness"", 0.4489], [""release_pressure"", 0.3925], [""commitment"", 0.3715], [""comparison"", 0.3091], [""urgency"", 0.2253], [""hesitation"", 0.2194], [""confidence"", 0.2091]]"
high_family_margin,missing_closure_analogy,multilingual_random,1101,W1_0057,30,Do I feel ready to go on?,readiness,ready_to_continue,0.49830362200737,0.49830362200737,0.0004570186138153,0.005924403667450007,2,5,"[[""salience"", 1.0], [""intensity"", 0.9355], [""readiness"", 0.7764], [""transition"", 0.5697], [""restraint"", 0.5653], [""commitment"", 0.5093], [""comparison"", 0.4096], [""familiarity"", 0.3528], [""memory"", 0.2912], [""recognition"", 0.284]]"
low_family_margin,missing_closure_analogy,multilingual_random,1320,W0_0070,8,Have I enough to respond?,readiness,ready_to_answer,0.5900412201881409,0.5900412201881409,0.0022947192192077,0.0022947192192077637,2,4,"[[""salience"", 1.0], [""intensity"", 0.5759], [""readiness"", 0.5572], [""release_pressure"", 0.4142], [""commitment"", 0.3303], [""urgency"", 0.3072], [""comparison"", 0.2519], [""restraint"", 0.1825], [""transition"", 0.1811], [""confidence"", 0.1648]]"
low_family_margin,missing_closure_analogy,multilingual_random,179,W5_0005,8,Do I accept this path?,commitment,accept_path,0.5503332614898682,0.5503332614898682,0.0024976730346679,0.003361940383911133,2,7,"[[""intensity"", 1.0], [""salience"", 0.9278], [""readiness"", 0.4894], [""release_pressure"", 0.4049], [""commitment"", 0.2951], [""urgency"", 0.2365], [""correction"", 0.2018], [""repair"", 0.2018], [""transition"", 0.1737], [""confidence"", 0.1489]]"
high_family_margin,missing_closure_analogy,no_baseline_test,6,W6_0001,7,Do I accept this path?,commitment,accept_path,0.6919640302658081,0.6919640302658081,0.0022621154785156,,1,8,"[[""readiness"", 1.0], [""commitment"", 0.9003], [""salience"", 0.8926], [""intensity"", 0.7965], [""transition"", 0.68], [""restraint"", 0.5826], [""acceptance"", 0.4017], [""confidence"", 0.3823], [""comparison"", 0.3817], [""release_pressure"", 0.3758]]"
high_family_margin,missing_closure_analogy,no_baseline_test,69,W2_0002,63,Do I remember this shape faintly?,familiarity,remembered_contact,0.640867292881012,0.640867292881012,0.0002062916755676,,1,8,"[[""salience"", 1.0], [""familiarity"", 0.8551], [""comparison"", 0.8187], [""intensity"", 0.7794], [""memory"", 0.7074], [""recognition"", 0.5925], [""search"", 0.5471], [""novelty"", 0.5207], [""restraint"", 0.4764], [""release_pressure"", 0.3876]]"
high_family_margin,missing_closure_analogy,no_baseline_test,794,W2_0003,725,Do I remember this shape faintly?,familiarity,remembered_contact,0.7019718885421753,0.7019718885421753,0.0002260208129882,,1,8,"[[""familiarity"", 1.0], [""salience"", 0.9858], [""memory"", 0.8016], [""comparison"", 0.7749], [""intensity"", 0.7098], [""readiness"", 0.6922], [""recognition"", 0.6866], [""restraint"", 0.5331], [""search"", 0.3994], [""difference"", 0.3884]]"
low_family_margin,missing_closure_analogy,no_baseline_test,6,W6_0001,7,Do I accept this path?,commitment,accept_path,0.6919640302658081,0.6919640302658081,0.0022621154785156,,1,8,"[[""readiness"", 1.0], [""commitment"", 0.9003], [""salience"", 0.8926], [""intensity"", 0.7965], [""transition"", 0.68], [""restraint"", 0.5826], [""acceptance"", 0.4017], [""confidence"", 0.3823], [""comparison"", 0.3817], [""release_pressure"", 0.3758]]"
low_family_margin,missing_closure_analogy,no_baseline_test,69,W2_0002,63,Do I remember this shape faintly?,familiarity,remembered_contact,0.640867292881012,0.640867292881012,0.0002062916755676,,1,8,"[[""salience"", 1.0], [""familiarity"", 0.8551], [""comparison"", 0.8187], [""intensity"", 0.7794], [""memory"", 0.7074], [""recognition"", 0.5925], [""search"", 0.5471], [""novelty"", 0.5207], [""restraint"", 0.4764], [""release_pressure"", 0.3876]]"
