tick,source,atom,curriculum_cycle,curriculum_atom,stim_count,stim_hash,obs_count,obs_nodes_count,obs_nodes_unique,adc_territories,adc_boundaries,adc_cycle_hits,vt_visits,vt_unique,vt_coverage,vt_entropy,sie2_valence,sie_gate,motor_fired,top_energy_before,top_energy_after,tick_s
49,reafference,motor feedback CYCLE,-1,-1,28,326d8e17a746d7c4,196,454,239,3,0,195,3600,720,0.72,5.3224422906399464,0.5776695259681865,0.5759577319363309,,"[[""UNSTABLE"", 125.6359814739023], [""LATCH"", 90.63320024386955], [""STABLE"", 90.27024285268249], [""REJECT"", 38.06407233480516], [""MARK"", 36.55132233733366]]","[[""UNSTABLE"", 129.86690202968524], [""LATCH"", 99.91420423655346], [""STABLE"", 96.562135567102], [""REJECT"", 38.92215016476101], [""MARK"", 37.45478266721365]]",0.10843318000002
50,curriculum,L cycle close,2,12,27,8fbc5e0d0eb521ba,157,376,204,3,0,156,3600,750,0.75,5.4211791026872245,0.5770513295140619,0.5776695259681865,,"[[""UNSTABLE"", 129.86690202968524], [""LATCH"", 99.91420423655346], [""STABLE"", 96.562135567102], [""REJECT"", 38.92215016476101], [""MARK"", 37.45478266721365]]","[[""UNSTABLE"", 133.97089496879468], [""LATCH"", 105.91677810945686], [""STABLE"", 99.66527150008893], [""REJECT"", 38.75448565981817], [""MARK"", 37.33113918719724]]",0.10687078599994493
51,curriculum,L boundary AB,3,2,28,ad04b70e00d4ce7a,146,354,210,3,0,145,3600,743,0.743,5.46412339466856,0.5749873596614223,0.5770513295140619,UNSTABLE REJECT,"[[""UNSTABLE"", 133.97089496879468], [""LATCH"", 105.91677810945686], [""STABLE"", 99.66527150008893], [""REJECT"", 38.75448565981817], [""MARK"", 37.33113918719724]]","[[""LATCH"", 116.73927476617315], [""STABLE"", 105.67531335508626], [""MARK"", 37.21120501158132], [""UNSTABLE"", 34.23794202993271], [""ADMIT"", 33.04657047933641]]",0.1042293250000057
52,reafference,motor feedback UNSTABLE,-1,-1,28,71402205dc44ce20,164,390,222,3,0,163,3600,740,0.74,5.392327935791149,0.5779629371728362,0.5749873596614223,,"[[""LATCH"", 116.73927476617315], [""STABLE"", 105.67531335508626], [""MARK"", 37.21120501158132], [""UNSTABLE"", 34.23794202993271], [""ADMIT"", 33.04657047933641]]","[[""LATCH"", 122.23709652318796], [""STABLE"", 110.50505395443366], [""UNSTABLE"", 48.210803769034726], [""MARK"", 36.09486886123388], [""BOUNDARY"", 34.92814848195369]]",0.10664014400003907
53,reafference,motor feedback REJECT,-1,-1,28,4f4adf8faff9c2a6,174,410,225,3,0,173,3600,742,0.742,5.3463529650143276,0.576694765517052,0.5779629371728362,LATCH,"[[""LATCH"", 122.23709652318796], [""STABLE"", 110.50505395443366], [""UNSTABLE"", 48.210803769034726], [""MARK"", 36.09486886123388], [""BOUNDARY"", 34.92814848195369]]","[[""STABLE"", 118.18990233580065], [""UNSTABLE"", 67.76447965596368], [""MARK"", 38.01202279539686], [""BOUNDARY"", 37.88030402749508], [""ADMIT"", 35.033518164007624]]",0.09707147000017358
54,reafference,motor feedback LATCH,-1,-1,28,90a3d48689f69b20,150,362,213,3,0,149,3600,747,0.747,5.332615294684026,0.5736195094680798,0.576694765517052,STABLE,"[[""STABLE"", 118.18990233580065], [""UNSTABLE"", 67.76447965596368], [""MARK"", 38.01202279539686], [""BOUNDARY"", 37.88030402749508], [""ADMIT"", 35.033518164007624]]","[[""UNSTABLE"", 78.73154526628477], [""LATCH"", 42.96572102966689], [""MARK"", 39.87166211153495], [""BOUNDARY"", 38.74389490667023], [""ADMIT"", 36.982512619087395]]",0.10527354600003491
55,reafference,motor feedback STABLE,-1,-1,28,c07174f97f9d6dec,174,410,231,3,0,173,3600,750,0.75,5.3005945332209645,0.5766776425715419,0.5736195094680798,MARK BOUNDARY,"[[""UNSTABLE"", 78.73154526628477], [""LATCH"", 42.96572102966689], [""MARK"", 39.87166211153495], [""BOUNDARY"", 38.74389490667023], [""ADMIT"", 36.982512619087395]]","[[""UNSTABLE"", 85.36959890829623], [""LATCH"", 50.67674939877688], [""ADMIT"", 36.87303724051477], [""REQUEST"", 35.04569223877832], [""STABLE"", 33.983719776938706]]",0.1094753079999009
56,reafference,motor feedback MARK,-1,-1,28,b923a7b15ea3139f,162,386,204,3,0,161,3600,713,0.713,5.270934394543604,0.5816880020830378,0.5766776425715419,REQUEST,"[[""UNSTABLE"", 85.36959890829623], [""LATCH"", 50.67674939877688], [""ADMIT"", 36.87303724051477], [""REQUEST"", 35.04569223877832], [""STABLE"", 33.983719776938706]]","[[""UNSTABLE"", 100.80851094104733], [""LATCH"", 57.15644691681357], [""STABLE"", 42.96420818363055], [""ADMIT"", 36.766846123299324], [""TRACE"", 34.82614552420442]]",0.09991389700007858
57,reafference,motor feedback BOUNDARY,-1,-1,28,982e4fd0157aa5f6,174,410,214,3,0,173,3597,745,0.745,5.261504602178151,0.5815245590987701,0.5816880020830378,,"[[""UNSTABLE"", 100.80851094104733], [""LATCH"", 57.15644691681357], [""STABLE"", 42.96420818363055], [""ADMIT"", 36.766846123299324], [""TRACE"", 34.82614552420442]]","[[""UNSTABLE"", 110.78425561281591], [""LATCH"", 66.44175350930917], [""STABLE"", 59.67528193812163], [""ADMIT"", 37.663840739600346], [""TRACE"", 35.78136115847829]]",0.10443704900012563
58,reafference,motor feedback REQUEST,-1,-1,27,5e1818225a5c930e,173,408,222,3,0,172,3600,742,0.742,5.210702216427027,0.5778461325244458,0.5815245590987701,,"[[""UNSTABLE"", 110.78425561281591], [""LATCH"", 66.44175350930917], [""STABLE"", 59.67528193812163], [""ADMIT"", 37.663840739600346], [""TRACE"", 35.78136115847829]]","[[""UNSTABLE"", 122.46072794443143], [""LATCH"", 80.44850090402988], [""STABLE"", 65.88502347997797], [""ADMIT"", 37.533925517412335], [""TRACE"", 36.70792032372394]]",0.0994396119999692
59,curriculum,B overlap BC,3,4,28,1e46c1a5c802bbfb,179,420,222,3,0,178,3600,747,0.747,5.2782050759423935,0.5839785157824819,0.5778461325244458,,"[[""UNSTABLE"", 122.46072794443143], [""LATCH"", 80.44850090402988], [""STABLE"", 65.88502347997797], [""ADMIT"", 37.533925517412335], [""TRACE"", 36.70792032372394]]","[[""UNSTABLE"", 128.78690610609848], [""LATCH"", 97.03504587690898], [""STABLE"", 79.90847277557863], [""COUPLING"", 39.5818870025897], [""TRACE"", 38.60668271401222]]",0.10981248499979301
60,curriculum,Q chart B,0,3,27,246e2e0ff5f59a35,162,386,221,3,0,161,3600,743,0.743,5.36308745518043,0.5866311406718291,0.5839785157824819,TRACE COUPLING,"[[""UNSTABLE"", 128.78690610609848], [""LATCH"", 97.03504587690898], [""STABLE"", 79.90847277557863], [""COUPLING"", 39.5818870025897], [""TRACE"", 38.60668271401222]]","[[""UNSTABLE"", 130.92329892291554], [""LATCH"", 111.12399450060171], [""STABLE"", 88.51121859231127], [""ADMIT"", 39.255670519333265], [""PRESSURE"", 38.81519291563848]]",0.09835977200009438
61,reafference,motor feedback TRACE,-1,-1,28,e0a281b78aa9f219,163,388,223,3,0,162,3600,742,0.742,5.336115539798865,0.587948013662287,0.5866311406718291,,"[[""UNSTABLE"", 130.92329892291554], [""LATCH"", 111.12399450060171], [""STABLE"", 88.51121859231127], [""ADMIT"", 39.255670519333265], [""PRESSURE"", 38.81519291563848]]","[[""UNSTABLE"", 130.99559995522804], [""LATCH"", 123.79027466558365], [""STABLE"", 91.85588203454192], [""PRESSURE"", 39.65073712816932], [""ADMIT"", 38.078000403753265]]",0.09762766700009706
62,reafference,motor feedback COUPLING,-1,-1,28,d0141482c9c67b93,156,374,209,3,0,155,3600,741,0.741,5.276170713874967,0.5908860770147266,0.587948013662287,PRESSURE,"[[""UNSTABLE"", 130.99559995522804], [""LATCH"", 123.79027466558365], [""STABLE"", 91.85588203454192], [""PRESSURE"", 39.65073712816932], [""ADMIT"", 38.078000403753265]]","[[""UNSTABLE"", 145.0657319565712], [""LATCH"", 139.07656642561614], [""STABLE"", 96.10020557350566], [""ADMIT"", 37.93566039164067], [""WAIT"", 32.842372401473796]]",0.10828829999991285
63,reafference,motor feedback PRESSURE,-1,-1,28,d3bf24feedd3f1ec,127,316,182,3,0,126,3600,742,0.742,5.229182836466537,0.591200262290295,0.5908860770147266,UNSTABLE,"[[""UNSTABLE"", 145.0657319565712], [""LATCH"", 139.07656642561614], [""STABLE"", 96.10020557350566], [""ADMIT"", 37.93566039164067], [""WAIT"", 32.842372401473796]]","[[""LATCH"", 144.90426943284766], [""STABLE"", 94.2171994063005], [""ADMIT"", 38.79759057989145], [""UNSTABLE"", 38.678439999468516], [""WAIT"", 32.85710122942958]]",0.10720070000002124
64,reafference,motor feedback UNSTABLE,-1,-1,28,71402205dc44ce20,179,420,235,3,0,178,3600,741,0.741,5.230326574311352,0.5913017970432853,0.591200262290295,ADMIT,"[[""LATCH"", 144.90426943284766], [""STABLE"", 94.2171994063005], [""ADMIT"", 38.79759057989145], [""UNSTABLE"", 38.678439999468516], [""WAIT"", 32.85710122942958]]","[[""LATCH"", 151.55714134986223], [""STABLE"", 111.39068342411147], [""UNSTABLE"", 48.51808679948446], [""PROJECTION_LOSS"", 33.70953408759512], [""WAIT"", 32.87138819254669]]",0.10764684099990518
65,reafference,motor feedback ADMIT,-1,-1,28,e4d056821b94d67a,151,364,201,3,0,150,3597,742,0.742,5.185629332222991,0.5923723026724684,0.5913017970432853,LATCH,"[[""LATCH"", 151.55714134986223], [""STABLE"", 111.39068342411147], [""UNSTABLE"", 48.51808679948446], [""PROJECTION_LOSS"", 33.70953408759512], [""WAIT"", 32.87138819254669]]","[[""STABLE"", 115.04896292138812], [""UNSTABLE"", 53.062544195499925], [""LATCH"", 40.25260677734159], [""PROJECTION_LOSS"", 33.69824806496726], [""WAIT"", 32.88524654677029]]",0.09819000499987851
66,reafference,motor feedback LATCH,-1,-1,28,90a3d48689f69b20,171,404,210,3,0,170,3600,732,0.732,5.221341716220748,0.5907996906436656,0.5923723026724684,STABLE,"[[""STABLE"", 115.04896292138812], [""UNSTABLE"", 53.062544195499925], [""LATCH"", 40.25260677734159], [""PROJECTION_LOSS"", 33.69824806496726], [""WAIT"", 32.88524654677029]]","[[""UNSTABLE"", 58.47066786963492], [""LATCH"", 50.045028574021345], [""WAIT"", 33.898689150367176], [""PROJECTION_LOSS"", 33.68730062301824], [""STABLE"", 32.89937350843662]]",0.10771159599994462
67,reafference,motor feedback STABLE,-1,-1,28,c07174f97f9d6dec,163,388,217,3,0,162,3600,746,0.746,5.205320847208737,0.593084216768145,0.5907996906436656,,"[[""UNSTABLE"", 58.47066786963492], [""LATCH"", 50.045028574021345], [""WAIT"", 33.898689150367176], [""PROJECTION_LOSS"", 33.68730062301824], [""STABLE"", 32.89937350843662]]","[[""UNSTABLE"", 66.71654783354587], [""LATCH"", 57.5436777168007], [""STABLE"", 46.91239230318352], [""CYCLE"", 35.480989161402746], [""WAIT"", 33.88172847585616]]",0.09678305300008105
68,curriculum,L cycle close,0,5,27,8fbc5e0d0eb521ba,159,380,208,3,0,158,3600,736,0.736,5.231634072115001,0.5919396551337205,0.593084216768145,,"[[""UNSTABLE"", 66.71654783354587], [""LATCH"", 57.5436777168007], [""STABLE"", 46.91239230318352], [""CYCLE"", 35.480989161402746], [""WAIT"", 33.88172847585616]]","[[""UNSTABLE"", 73.7150513985395], [""LATCH"", 67.81736738529668], [""STABLE"", 57.50502053408802], [""CYCLE"", 35.416559486560665], [""WAIT"", 33.86527662158047]]",0.09581326400007129
69,curriculum,L cycle close,1,5,27,8fbc5e0d0eb521ba,159,380,225,3,0,158,3600,730,0.73,5.318578854536593,0.5946768969067364,0.5919396551337205,,"[[""UNSTABLE"", 73.7150513985395], [""LATCH"", 67.81736738529668], [""STABLE"", 57.50502053408802], [""CYCLE"", 35.416559486560665], [""WAIT"", 33.86527662158047]]","[[""UNSTABLE"", 78.5035998565833], [""LATCH"", 76.78284636373778], [""STABLE"", 69.77986991806537], [""CYCLE"", 36.35406270196384], [""WAIT"", 34.84931832293306]]",0.10250747200007027
70,curriculum,overlap transfer AB BC,2,4,35,55767393a818c940,153,368,214,3,0,152,3600,738,0.738,5.365429147300079,0.5955578771124355,0.5946768969067364,,"[[""UNSTABLE"", 78.5035998565833], [""LATCH"", 76.78284636373778], [""STABLE"", 69.77986991806537], [""CYCLE"", 36.35406270196384], [""WAIT"", 34.84931832293306]]","[[""LATCH"", 87.47936097282565], [""UNSTABLE"", 81.14849186088581], [""STABLE"", 79.6864738205234], [""CYCLE"", 37.263440820904925], [""WAIT"", 34.80383877324507]]",0.09701124999992317
71,curriculum,overlap transfer AB BC,3,7,35,55767393a818c940,164,390,222,3,0,163,3600,744,0.744,5.427842835266017,0.5947045741501644,0.5955578771124355,,"[[""LATCH"", 87.47936097282565], [""UNSTABLE"", 81.14849186088581], [""STABLE"", 79.6864738205234], [""CYCLE"", 37.263440820904925], [""WAIT"", 34.80383877324507]]","[[""LATCH"", 90.85498014364087], [""UNSTABLE"", 87.71403710505923], [""STABLE"", 85.2958796059077], [""CYCLE"", 39.14553759627778], [""COUPLING"", 38.75125542492363]]",0.09702905300014208
72,curriculum,Q chart A,0,0,28,038d8ee82582a432,154,370,219,3,0,153,3597,735,0.735,5.524987894169737,0.5966100044612535,0.5947045741501644,CYCLE,"[[""LATCH"", 90.85498014364087], [""UNSTABLE"", 87.71403710505923], [""STABLE"", 85.2958796059077], [""CYCLE"", 39.14553759627778], [""COUPLING"", 38.75125542492363]]","[[""UNSTABLE"", 95.08261599190746], [""STABLE"", 94.73700321773046], [""LATCH"", 93.12933073933165], [""REQUEST"", 38.500351253411125], [""COUPLING"", 37.58871776217592]]",0.09790735900014624
73,reafference,motor feedback CYCLE,-1,-1,28,326d8e17a746d7c4,148,358,207,3,0,147,3600,743,0.743,5.461376427238626,0.5972483893546786,0.5966100044612535,,"[[""UNSTABLE"", 95.08261599190746], [""STABLE"", 94.73700321773046], [""LATCH"", 93.12933073933165], [""REQUEST"", 38.500351253411125], [""COUPLING"", 37.58871776217592]]","[[""UNSTABLE"", 108.23013751215024], [""LATCH"", 101.3354508171517], [""STABLE"", 98.89489312119855], [""COUPLING"", 39.46105622931064], [""REQUEST"", 39.34534071580879]]",0.10592223200001172
74,curriculum,B overlap BC,2,5,28,1e46c1a5c802bbfb,155,372,210,3,0,154,3600,743,0.743,5.489033180612893,0.5955421177500768,0.5972483893546786,REQUEST COUPLING,"[[""UNSTABLE"", 108.23013751215024], [""LATCH"", 101.3354508171517], [""STABLE"", 98.89489312119855], [""COUPLING"", 39.46105622931064], [""REQUEST"", 39.34534071580879]]","[[""UNSTABLE"", 119.98323338678573], [""LATCH"", 106.29538729263714], [""STABLE"", 102.92804632756258], [""WAIT"", 33.60606122635308], [""REJECT"", 33.10249507433628]]",0.09889376799992533
75,reafference,motor feedback REQUEST,-1,-1,27,5e1818225a5c930e,154,370,219,3,0,153,3600,741,0.741,5.493482503961515,0.5913932833671925,0.5955421177500768,UNSTABLE,"[[""UNSTABLE"", 119.98323338678573], [""LATCH"", 106.29538729263714], [""STABLE"", 102.92804632756258], [""WAIT"", 33.60606122635308], [""REJECT"", 33.10249507433628]]","[[""LATCH"", 112.10652567385803], [""STABLE"", 106.8402049377357], [""REJECT"", 35.109420222106195], [""PROJECTION_LOSS"", 33.92676508218075], [""BOUNDARY"", 33.38430448715318]]",0.1045388989998628
76,reafference,motor feedback COUPLING,-1,-1,28,d0141482c9c67b93,156,374,214,3,0,155,3600,739,0.739,5.410581810416383,0.5910182770886039,0.5913932833671925,,"[[""LATCH"", 112.10652567385803], [""STABLE"", 106.8402049377357], [""REJECT"", 35.109420222106195], [""PROJECTION_LOSS"", 33.92676508218075], [""BOUNDARY"", 33.38430448715318]]","[[""LATCH"", 122.74332990364229], [""STABLE"", 110.63499878960363], [""UNSTABLE"", 42.86055607340667], [""REJECT"", 35.056137615443006], [""WAIT"", 34.61994300787561]]",0.10581695999985641
77,reafference,motor feedback UNSTABLE,-1,-1,28,71402205dc44ce20,135,332,183,3,0,134,3600,738,0.738,5.377182841887431,0.588998203845153,0.5910182770886039,LATCH,"[[""LATCH"", 122.74332990364229], [""STABLE"", 110.63499878960363], [""UNSTABLE"", 42.86055607340667], [""REJECT"", 35.056137615443006], [""WAIT"", 34.61994300787561]]","[[""STABLE"", 119.31594882591551], [""UNSTABLE"", 51.57473939120447], [""WAIT"", 36.58134471763934], [""PROJECTION_LOSS"", 34.89169326582387], [""REJECT"", 34.00445348697971]]",0.10702964200004317
78,reafference,motor feedback LATCH,-1,-1,28,90a3d48689f69b20,163,388,219,3,0,162,3600,740,0.74,5.338662206356253,0.5880485658851511,0.588998203845153,STABLE,"[[""STABLE"", 119.31594882591551], [""UNSTABLE"", 51.57473939120447], [""WAIT"", 36.58134471763934], [""PROJECTION_LOSS"", 34.89169326582387], [""REJECT"", 34.00445348697971]]","[[""UNSTABLE"", 66.02749720946832], [""LATCH"", 38.327299776584255], [""WAIT"", 36.48390437611016], [""PROJECTION_LOSS"", 33.84494246784915], [""TRACE"", 33.464813681876706]]",0.1057021750000331
79,reafference,motor feedback STABLE,-1,-1,28,c07174f97f9d6dec,151,364,206,3,0,150,3600,750,0.75,5.353337909680825,0.5893164246498016,0.5880485658851511,,"[[""UNSTABLE"", 66.02749720946832], [""LATCH"", 38.327299776584255], [""WAIT"", 36.48390437611016], [""PROJECTION_LOSS"", 33.84494246784915], [""TRACE"", 33.464813681876706]]","[[""UNSTABLE"", 71.04667229318427], [""LATCH"", 45.177480783286725], [""STABLE"", 37.491094062575975], [""WAIT"", 35.38938724482686], [""TRACE"", 34.46086927142041]]",0.10637478100011322
80,curriculum,L boundary AB,0,2,28,ad04b70e00d4ce7a,163,388,225,3,0,162,3600,739,0.739,5.371527741585,0.5888442179365153,0.5893164246498016,,"[[""UNSTABLE"", 71.04667229318427], [""LATCH"", 45.177480783286725], [""STABLE"", 37.491094062575975], [""WAIT"", 35.38938724482686], [""TRACE"", 34.46086927142041]]","[[""UNSTABLE"", 76.91527212438874], [""LATCH"", 55.822156359788124], [""STABLE"", 43.366361240698694], [""REJECT"", 37.00494657732224], [""BOUNDARY"", 36.43620399744763]]",0.09881278600005317
81,curriculum,Q chart B,1,2,27,246e2e0ff5f59a35,153,368,214,3,0,152,3600,722,0.722,5.427775735112251,0.59002757010461,0.5888442179365153,,"[[""UNSTABLE"", 76.91527212438874], [""LATCH"", 55.822156359788124], [""STABLE"", 43.366361240698694], [""REJECT"", 37.00494657732224], [""BOUNDARY"", 36.43620399744763]]","[[""UNSTABLE"", 88.60781396065707], [""LATCH"", 65.14749166899448], [""STABLE"", 50.06537040347773], [""REJECT"", 37.89479818000257], [""TRACE"", 35.42423189747946]]",0.09693917499998861
82,curriculum,Q chart C,2,7,26,f432583deeddc7f9,147,356,215,3,0,146,3600,735,0.735,5.520354311006975,0.5906613134194951,0.59002757010461,,"[[""UNSTABLE"", 88.60781396065707], [""LATCH"", 65.14749166899448], [""STABLE"", 50.06537040347773], [""REJECT"", 37.89479818000257], [""TRACE"", 35.42423189747946]]","[[""UNSTABLE"", 92.94957954183735], [""LATCH"", 70.19306691892464], [""STABLE"", 60.5634092913734], [""REJECT"", 37.75795423460249], [""BOUNDARY"", 36.28282434119847]]",0.097409978000087
83,curriculum,Q chart A,3,0,28,038d8ee82582a432,150,362,220,3,0,149,3600,745,0.745,5.5282278414053225,0.592259495069178,0.5906613134194951,,"[[""UNSTABLE"", 92.94957954183735], [""LATCH"", 70.19306691892464], [""STABLE"", 60.5634092913734], [""REJECT"", 37.75795423460249], [""BOUNDARY"", 36.28282434119847]]","[[""UNSTABLE"", 98.16109215558222], [""LATCH"", 78.0872749113569], [""STABLE"", 69.7465070126322], [""REJECT"", 39.625215607564414], [""WAIT"", 38.125316078150924]]",0.09737701799986098
84,curriculum,Q chart B,0,3,27,246e2e0ff5f59a35,123,308,191,3,0,122,3600,745,0.745,5.575540733631698,0.5921318600569019,0.592259495069178,,"[[""UNSTABLE"", 98.16109215558222], [""LATCH"", 78.0872749113569], [""STABLE"", 69.7465070126322], [""REJECT"", 39.625215607564414], [""WAIT"", 38.125316078150924]]","[[""UNSTABLE"", 100.21625939091476], [""LATCH"", 84.74465666401619], [""STABLE"", 82.65411180225323], [""WAIT"", 38.981556595806396], [""REJECT"", 38.43645913933748]]",0.09778742799994689
85,curriculum,L boundary AB,1,3,28,ad04b70e00d4ce7a,158,378,227,3,0,157,3600,730,0.73,5.558548246162566,0.5866129623620665,0.5921318600569019,,"[[""UNSTABLE"", 100.21625939091476], [""LATCH"", 84.74465666401619], [""STABLE"", 82.65411180225323], [""WAIT"", 38.981556595806396], [""REJECT"", 38.43645913933748]]","[[""UNSTABLE"", 108.20977160918731], [""STABLE"", 93.17448844818563], [""LATCH"", 88.2023169640957], [""BOUNDARY"", 38.96525413995463], [""PROJECTION_LOSS"", 38.48385073725544]]",0.10897125299993604
86,curriculum,overlap transfer BC CA,2,8,36,7f808ae7637c838c,135,332,216,3,0,134,3600,757,0.757,5.670255853204738,0.5876047088228477,0.5866129623620665,,"[[""UNSTABLE"", 108.20977160918731], [""STABLE"", 93.17448844818563], [""LATCH"", 88.2023169640957], [""BOUNDARY"", 38.96525413995463], [""PROJECTION_LOSS"", 38.48385073725544]]","[[""UNSTABLE"", 109.96347846091169], [""STABLE"", 97.37925379474005], [""LATCH"", 94.55624745517282], [""BOUNDARY"", 38.79629651575599], [""PROJECTION_LOSS"", 37.329335215137775]]",0.09775171799992677
87,curriculum,B overlap AB,3,1,28,f97a819057c3c0ad,133,328,198,3,0,132,3600,729,0.729,5.609092034421132,0.5864922758372998,0.5876047088228477,UNSTABLE,"[[""UNSTABLE"", 109.96347846091169], [""STABLE"", 97.37925379474005], [""LATCH"", 94.55624745517282], [""BOUNDARY"", 38.79629651575599], [""PROJECTION_LOSS"", 37.329335215137775]]","[[""LATCH"", 106.71956003151763], [""STABLE"", 102.45787618089784], [""BOUNDARY"", 38.63240762028331], [""REQUEST"", 37.646048195925886], [""PROJECTION_LOSS"", 37.20945515868364]]",0.10640749999993204
88,reafference,motor feedback UNSTABLE,-1,-1,28,71402205dc44ce20,142,346,216,3,0,141,3600,745,0.745,5.614603395433061,0.5890697426230935,0.5864922758372998,,"[[""LATCH"", 106.71956003151763], [""STABLE"", 102.45787618089784], [""BOUNDARY"", 38.63240762028331], [""REQUEST"", 37.646048195925886], [""PROJECTION_LOSS"", 37.20945515868364]]","[[""LATCH"", 113.5179732305721], [""STABLE"", 105.38413989547091], [""REQUEST"", 38.51666675004811], [""BOUNDARY"", 38.47343539167481], [""WAIT"", 37.480091776875476]]",0.10766042699992795
89,curriculum,overlap transfer AB BC,1,4,35,55767393a818c940,138,338,200,3,0,137,3600,748,0.748,5.61897097861792,0.5824316741148882,0.5890697426230935,LATCH,"[[""LATCH"", 113.5179732305721], [""STABLE"", 105.38413989547091], [""REQUEST"", 38.51666675004811], [""BOUNDARY"", 38.47343539167481], [""WAIT"", 37.480091776875476]]","[[""STABLE"", 108.22261569860677], [""UNSTABLE"", 39.76197444433891], [""WAIT"", 39.35568902356921], [""REQUEST"", 38.36116674754667], [""BOUNDARY"", 38.31923232992457]]",0.10335279500009165
90,reafference,motor feedback LATCH,-1,-1,28,90a3d48689f69b20,138,338,217,3,0,137,3600,735,0.735,5.5750027192119855,0.5823018728005775,0.5824316741148882,TRACE STABLE,"[[""STABLE"", 108.22261569860677], [""UNSTABLE"", 39.76197444433891], [""WAIT"", 39.35568902356921], [""REQUEST"", 38.36116674754667], [""BOUNDARY"", 38.31923232992457]]","[[""UNSTABLE"", 45.56911521100874], [""REQUEST"", 39.21033174512027], [""WAIT"", 39.17501835286213], [""PROJECTION_LOSS"", 38.93006506804127], [""BOUNDARY"", 38.16965536002683]]",0.0967546700001094
91,reafference,motor feedback TRACE,-1,-1,28,e0a281b78aa9f219,150,362,220,3,0,149,3600,762,0.762,5.594563079437875,0.5762669607189876,0.5823018728005775,,"[[""UNSTABLE"", 45.56911521100874], [""REQUEST"", 39.21033174512027], [""WAIT"", 39.17501835286213], [""PROJECTION_LOSS"", 38.93006506804127], [""BOUNDARY"", 38.16965536002683]]","[[""UNSTABLE"", 52.20204175467848], [""LATCH"", 44.27777229556648], [""WAIT"", 39.99976780227627], [""STABLE"", 39.39666477770478], [""REQUEST"", 39.03402179276666]]",0.10518687300009333
92,reafference,motor feedback STABLE,-1,-1,28,c07174f97f9d6dec,143,348,204,3,0,142,3600,752,0.752,5.514846815774929,0.5797314263661084,0.5762669607189876,WAIT REQUEST,"[[""UNSTABLE"", 52.20204175467848], [""LATCH"", 44.27777229556648], [""WAIT"", 39.99976780227627], [""STABLE"", 39.39666477770478], [""REQUEST"", 39.03402179276666]]","[[""UNSTABLE"", 60.63598050203813], [""LATCH"", 50.94943912669948], [""STABLE"", 45.21476483437363], [""PROJECTION_LOSS"", 39.59929822252003], [""PRESSURE"", 37.653004457461535]]",0.10831683299988981
93,reafference,motor feedback WAIT,-1,-1,28,aeb53b5cadaf0263,165,392,238,3,0,164,3600,742,0.742,5.440610874490604,0.5834629758509124,0.5797314263661084,PROJECTION_LOSS,"[[""UNSTABLE"", 60.63598050203813], [""LATCH"", 50.94943912669948], [""STABLE"", 45.21476483437363], [""PROJECTION_LOSS"", 39.59929822252003], [""PRESSURE"", 37.653004457461535]]","[[""UNSTABLE"", 71.81690108697698], [""LATCH"", 64.4209559528985], [""STABLE"", 48.85832188934242], [""PRESSURE"", 39.52341432373769], [""ADMIT"", 37.59759807267981]]",0.10628415300016059
94,reafference,motor feedback REQUEST,-1,-1,27,5e1818225a5c930e,153,368,214,3,0,152,3600,746,0.746,5.422043079103439,0.5769015671221895,0.5834629758509124,ADMIT,"[[""UNSTABLE"", 71.81690108697698], [""LATCH"", 64.4209559528985], [""STABLE"", 48.85832188934242], [""PRESSURE"", 39.52341432373769], [""ADMIT"", 37.59759807267981]]","[[""UNSTABLE"", 84.66239405436767], [""LATCH"", 73.48832727431153], [""STABLE"", 61.39257223266215], [""PRESSURE"", 39.33771189402556], [""MARK"", 38.69123315696278]]",0.0962422059999426
95,reafference,motor feedback PROJECTION_LOSS,-1,-1,28,232eb1445b827d09,174,410,223,3,0,173,3600,757,0.757,5.3673652573220965,0.5806302584497378,0.5769015671221895,PRESSURE,"[[""UNSTABLE"", 84.66239405436767], [""LATCH"", 73.48832727431153], [""STABLE"", 61.39257223266215], [""PRESSURE"", 39.33771189402556], [""MARK"", 38.69123315696278]]","[[""UNSTABLE"", 96.12252223273663], [""LATCH"", 84.28367745608219], [""STABLE"", 76.55079506568228], [""MARK"", 38.5304961622539], [""BOUNDARY"", 37.60115480689742]]",0.10570181699995373
96,reafference,motor feedback ADMIT,-1,-1,28,e4d056821b94d67a,168,398,219,3,0,167,3600,756,0.756,5.3517093992405,0.5846097039447462,0.5806302584497378,,"[[""UNSTABLE"", 96.12252223273663], [""LATCH"", 84.28367745608219], [""STABLE"", 76.55079506568228], [""MARK"", 38.5304961622539], [""BOUNDARY"", 37.60115480689742]]","[[""UNSTABLE"", 104.23884656575453], [""LATCH"", 91.75516713239972], [""STABLE"", 83.2542712137118], [""MARK"", 39.37458127738628], [""BOUNDARY"", 37.4731201626905]]",0.09689137300006223
