tick,source,atom,motor_fired,vt_coverage,vt_entropy,sie2_valence,adc_territories,adc_cycle_hits,top_energy_before,top_energy_after
59,curriculum,B overlap BC,BOUNDARY UNSTABLE,0.737,5.491869456154957,0.5838554822823887,3,129,"[[""UNSTABLE"", 54.10388803181043], [""COUPLING"", 51.33906242031241], [""BOUNDARY"", 39.34539495410047], [""PROJECTION_LOSS"", 36.87212117917245], [""REJECT"", 35.28041659915418]]","[[""COUPLING"", 55.79889054770304], [""REJECT"", 36.22200410117955], [""PROJECTION_LOSS"", 35.76595754379728], [""WAIT"", 33.9580437387764], [""PRESSURE"", 33.790915348058064]]"
60,curriculum,Q chart B,,0.72,5.439201843490848,0.5865504419894422,3,145,"[[""COUPLING"", 55.79889054770304], [""REJECT"", 36.22200410117955], [""PROJECTION_LOSS"", 35.76595754379728], [""WAIT"", 33.9580437387764], [""PRESSURE"", 33.790915348058064]]","[[""COUPLING"", 60.12492383127194], [""PRESSURE"", 35.77718788761632], [""PROJECTION_LOSS"", 35.69297881748336], [""REJECT"", 35.135343978144164], [""WAIT"", 34.939302426613104]]"
61,curriculum,L boundary AB,,0.737,5.499229910520674,0.5878978434219573,3,145,"[[""COUPLING"", 60.12492383127194], [""PRESSURE"", 35.77718788761632], [""PROJECTION_LOSS"", 35.69297881748336], [""REJECT"", 35.135343978144164], [""WAIT"", 34.939302426613104]]","[[""COUPLING"", 62.32117611633378], [""PRESSURE"", 38.70387225098783], [""LATCH"", 35.90378786906096], [""WAIT"", 35.89112335381471], [""REJECT"", 35.08128365879984]]"
62,curriculum,L boundary AB,COUPLING,0.739,5.493840751653886,0.5908520888446191,3,103,"[[""COUPLING"", 62.32117611633378], [""PRESSURE"", 38.70387225098783], [""LATCH"", 35.90378786906096], [""WAIT"", 35.89112335381471], [""REJECT"", 35.08128365879984]]","[[""PRESSURE"", 39.542756083458194], [""LATCH"", 37.826674232989134], [""STABLE"", 37.21067303507257], [""PROJECTION_LOSS"", 35.58352376937009], [""REJECT"", 35.028845149035845]]"
63,curriculum,L boundary BC,PRESSURE,0.742,5.544927629309395,0.591178540342489,3,116,"[[""PRESSURE"", 39.542756083458194], [""LATCH"", 37.826674232989134], [""STABLE"", 37.21067303507257], [""PROJECTION_LOSS"", 35.58352376937009], [""REJECT"", 35.028845149035845]]","[[""LATCH"", 43.69187400599946], [""STABLE"", 38.09435284402039], [""PROJECTION_LOSS"", 36.516018056288985], [""TRACE"", 35.05786905060802], [""WAIT"", 34.76995796360426]]"
64,curriculum,overlap transfer AB BC,,0.73,5.519463886614639,0.5912949959346504,3,119,"[[""LATCH"", 43.69187400599946], [""STABLE"", 38.09435284402039], [""PROJECTION_LOSS"", 36.516018056288985], [""TRACE"", 35.05786905060802], [""WAIT"", 34.76995796360426]]","[[""LATCH"", 46.38111778581948], [""STABLE"", 40.95152225869978], [""PROJECTION_LOSS"", 36.42053751460031], [""TRACE"", 36.00613297908978], [""CYCLE"", 34.93174657581502]]"
65,curriculum,overlap transfer AB BC,,0.73,5.526894788735852,0.5923305676455235,3,150,"[[""LATCH"", 46.38111778581948], [""STABLE"", 40.95152225869978], [""PROJECTION_LOSS"", 36.42053751460031], [""TRACE"", 36.00613297908978], [""CYCLE"", 34.93174657581502]]","[[""LATCH"", 46.98968425224489], [""STABLE"", 41.722976590938785], [""TRACE"", 36.925948989717085], [""PROJECTION_LOSS"", 36.3279213891623], [""CYCLE"", 33.88379417854057]]"
66,curriculum,Q chart B,,0.735,5.526871926473011,0.5907089551913144,3,143,"[[""LATCH"", 46.98968425224489], [""STABLE"", 41.722976590938785], [""TRACE"", 36.925948989717085], [""PROJECTION_LOSS"", 36.3279213891623], [""CYCLE"", 33.88379417854057]]","[[""LATCH"", 50.57999372467754], [""STABLE"", 44.47128729321062], [""TRACE"", 36.818170520025575], [""PROJECTION_LOSS"", 36.23808374748743], [""COUPLING"", 35.8224598281845]]"
67,curriculum,Q chart C,LATCH STABLE,0.744,5.563337913554731,0.5930190076894883,3,130,"[[""LATCH"", 50.57999372467754], [""STABLE"", 44.47128729321062], [""TRACE"", 36.818170520025575], [""PROJECTION_LOSS"", 36.23808374748743], [""COUPLING"", 35.8224598281845]]","[[""PROJECTION_LOSS"", 37.1509412350628], [""UNSTABLE"", 35.94026215502764], [""COUPLING"", 35.74778603333896], [""TRACE"", 35.7136254044248], [""REJECT"", 33.93313421045347]]"
68,curriculum,L cycle close,,0.719,5.516431094661865,0.5918968250980983,3,135,"[[""PROJECTION_LOSS"", 37.1509412350628], [""UNSTABLE"", 35.94026215502764], [""COUPLING"", 35.74778603333896], [""TRACE"", 35.7136254044248], [""REJECT"", 33.93313421045347]]","[[""UNSTABLE"", 45.86205429037681], [""REQUEST"", 39.92333652750599], [""COUPLING"", 38.67535245233879], [""PROJECTION_LOSS"", 36.03641299801092], [""ADMIT"", 35.72325443501871]]"
69,curriculum,L cycle close,,0.723,5.565028509164218,0.5946485609699802,3,150,"[[""UNSTABLE"", 45.86205429037681], [""REQUEST"", 39.92333652750599], [""COUPLING"", 38.67535245233879], [""PROJECTION_LOSS"", 36.03641299801092], [""ADMIT"", 35.72325443501871]]","[[""UNSTABLE"", 55.486192661665505], [""COUPLING"", 43.51509187876863], [""REQUEST"", 42.725636431680805], [""PROJECTION_LOSS"", 37.955320608070586], [""ADMIT"", 36.65155680196815]]"
70,curriculum,overlap transfer AB BC,REQUEST,0.749,5.606963476406807,0.5957293102796454,3,121,"[[""UNSTABLE"", 55.486192661665505], [""COUPLING"", 43.51509187876863], [""REQUEST"", 42.725636431680805], [""PROJECTION_LOSS"", 37.955320608070586], [""ADMIT"", 36.65155680196815]]","[[""UNSTABLE"", 56.82160688181554], [""COUPLING"", 46.20963912240557], [""PROJECTION_LOSS"", 36.81666098982847], [""TRACE"", 36.47576163873259], [""ADMIT"", 35.552010097909104]]"
71,curriculum,overlap transfer AB BC,UNSTABLE,0.751,5.553621327123988,0.5948249305247281,3,131,"[[""UNSTABLE"", 56.82160688181554], [""COUPLING"", 46.20963912240557], [""PROJECTION_LOSS"", 36.81666098982847], [""TRACE"", 36.47576163873259], [""ADMIT"", 35.552010097909104]]","[[""COUPLING"", 47.8233499487334], [""TRACE"", 37.38148878957061], [""PROJECTION_LOSS"", 35.71216116013362], [""ADMIT"", 35.48544979497183], [""REJECT"", 33.86433273727948]]"
72,curriculum,Q chart A,,0.734,5.548477829108185,0.596693540902892,3,132,"[[""COUPLING"", 47.8233499487334], [""TRACE"", 37.38148878957061], [""PROJECTION_LOSS"", 35.71216116013362], [""ADMIT"", 35.48544979497183], [""REJECT"", 33.86433273727948]]","[[""COUPLING"", 49.3886494502714], [""TRACE"", 39.26004412588349], [""ADMIT"", 36.42088630112267], [""PROJECTION_LOSS"", 35.64079632532961], [""REJECT"", 33.848402755161096]]"
73,curriculum,Q chart A,TRACE,0.718,5.5543347954182805,0.5973071733178592,3,135,"[[""COUPLING"", 49.3886494502714], [""TRACE"", 39.26004412588349], [""ADMIT"", 36.42088630112267], [""PROJECTION_LOSS"", 35.64079632532961], [""REJECT"", 33.848402755161096]]","[[""COUPLING"", 49.906989966763255], [""PROJECTION_LOSS"", 36.57157243556972], [""ADMIT"", 35.32825971208899], [""CYCLE"", 33.81707417046596], [""REJECT"", 32.832950672506264]]"
74,curriculum,B overlap BC,COUPLING,0.717,5.563828916844207,0.5955802423336692,3,145,"[[""COUPLING"", 49.906989966763255], [""PROJECTION_LOSS"", 36.57157243556972], [""ADMIT"", 35.32825971208899], [""CYCLE"", 33.81707417046596], [""REJECT"", 32.832950672506264]]","[[""PROJECTION_LOSS"", 37.47442526250263], [""ADMIT"", 36.26841192072632], [""STABLE"", 34.95979406496478], [""CYCLE"", 34.802561945351975], [""REJECT"", 31.847962152331075]]"
75,curriculum,overlap transfer BC CA,,0.735,5.555786270017014,0.591428495529941,3,108,"[[""PROJECTION_LOSS"", 37.47442526250263], [""ADMIT"", 36.26841192072632], [""STABLE"", 34.95979406496478], [""CYCLE"", 34.802561945351975], [""REJECT"", 31.847962152331075]]","[[""UNSTABLE"", 38.41155883109107], [""PROJECTION_LOSS"", 36.35019250462755], [""ADMIT"", 36.18035956310453], [""STABLE"", 33.911000243015835], [""CYCLE"", 33.75848508699141]]"
76,curriculum,B overlap AB,,0.733,5.552644708863349,0.5910197021430394,3,131,"[[""UNSTABLE"", 38.41155883109107], [""PROJECTION_LOSS"", 36.35019250462755], [""ADMIT"", 36.18035956310453], [""STABLE"", 33.911000243015835], [""CYCLE"", 33.75848508699141]]","[[""UNSTABLE"", 39.25921206615834], [""STABLE"", 38.89367023572536], [""PROJECTION_LOSS"", 37.25968672948872], [""ADMIT"", 35.094948776211396], [""CYCLE"", 34.74573053438167]]"
77,curriculum,B overlap AB,,0.719,5.49469686403244,0.5890002116819768,3,133,"[[""UNSTABLE"", 39.25921206615834], [""STABLE"", 38.89367023572536], [""PROJECTION_LOSS"", 37.25968672948872], [""ADMIT"", 35.094948776211396], [""CYCLE"", 34.74573053438167]]","[[""STABLE"", 44.7268601286536], [""UNSTABLE"", 40.081435704173586], [""PROJECTION_LOSS"", 38.141896127604056], [""LATCH"", 36.1910057465171], [""ADMIT"", 36.04210031292505]]"
78,curriculum,L boundary BC,,0.731,5.585286375616101,0.5880436368873676,3,151,"[[""STABLE"", 44.7268601286536], [""UNSTABLE"", 40.081435704173586], [""PROJECTION_LOSS"", 38.141896127604056], [""LATCH"", 36.1910057465171], [""ADMIT"", 36.04210031292505]]","[[""STABLE"", 46.38505432479399], [""UNSTABLE"", 41.87899263304838], [""LATCH"", 39.105275574121585], [""MARK"", 39.049089937754104], [""PROJECTION_LOSS"", 38.997639243775936]]"
79,curriculum,L cycle close,STABLE,0.736,5.556981697637234,0.5893327467019436,3,117,"[[""STABLE"", 46.38505432479399], [""UNSTABLE"", 41.87899263304838], [""LATCH"", 39.105275574121585], [""MARK"", 39.049089937754104], [""PROJECTION_LOSS"", 38.997639243775936]]","[[""UNSTABLE"", 43.62262285405692], [""MARK"", 39.87761723962148], [""LATCH"", 38.932117306897936], [""PROJECTION_LOSS"", 38.82771006646266], [""ADMIT"", 36.882012184431176]]"
80,curriculum,L boundary AB,MARK LATCH PRESSURE,0.722,5.561779664933874,0.5888549504690261,3,130,"[[""UNSTABLE"", 43.62262285405692], [""MARK"", 39.87761723962148], [""LATCH"", 38.932117306897936], [""PROJECTION_LOSS"", 38.82771006646266], [""ADMIT"", 36.882012184431176]]","[[""UNSTABLE"", 47.313944168435214], [""PROJECTION_LOSS"", 37.66287876446878], [""ADMIT"", 36.775551818898236], [""BOUNDARY"", 34.28770901018197], [""REJECT"", 32.867467748330114]]"
81,curriculum,Q chart B,,0.742,5.612603660769313,0.5900357243723505,3,125,"[[""UNSTABLE"", 47.313944168435214], [""PROJECTION_LOSS"", 37.66287876446878], [""ADMIT"", 36.775551818898236], [""BOUNDARY"", 34.28770901018197], [""REJECT"", 32.867467748330114]]","[[""UNSTABLE"", 53.894525843382155], [""PROJECTION_LOSS"", 39.53299240153471], [""ADMIT"", 36.672285264331286], [""BOUNDARY"", 33.25907773987651], [""REJECT"", 32.88144371588021]]"
82,curriculum,Q chart C,PROJECTION_LOSS,0.746,5.591199127720605,0.5906642140281726,3,137,"[[""UNSTABLE"", 53.894525843382155], [""PROJECTION_LOSS"", 39.53299240153471], [""ADMIT"", 36.672285264331286], [""BOUNDARY"", 33.25907773987651], [""REJECT"", 32.88144371588021]]","[[""UNSTABLE"", 62.27769006808069], [""ADMIT"", 37.572116706401346], [""REQUEST"", 35.59717200804608], [""REJECT"", 34.8950004044038], [""TRACE"", 33.32446177737086]]"
83,curriculum,Q chart A,UNSTABLE,0.758,5.608670405858077,0.5922315316932432,3,141,"[[""UNSTABLE"", 62.27769006808069], [""ADMIT"", 37.572116706401346], [""REQUEST"", 35.59717200804608], [""REJECT"", 34.8950004044038], [""TRACE"", 33.32446177737086]]","[[""REQUEST"", 38.529256847804696], [""ADMIT"", 37.4449532052093], [""REJECT"", 33.848150392271684], [""BOUNDARY"", 33.263466245449806], [""CYCLE"", 32.81959920609727]]"
84,curriculum,Q chart B,,0.741,5.528471467658131,0.5921137229107303,3,141,"[[""REQUEST"", 38.529256847804696], [""ADMIT"", 37.4449532052093], [""REJECT"", 33.848150392271684], [""BOUNDARY"", 33.263466245449806], [""CYCLE"", 32.81959920609727]]","[[""REQUEST"", 39.37337914237055], [""ADMIT"", 37.32160460905302], [""BOUNDARY"", 36.26556225808631], [""REJECT"", 34.83270588050353], [""STABLE"", 34.81982405134106]]"
85,curriculum,L boundary AB,REQUEST,0.734,5.567746221365097,0.5866016901656842,3,129,"[[""REQUEST"", 39.37337914237055], [""ADMIT"", 37.32160460905302], [""BOUNDARY"", 36.26556225808631], [""REJECT"", 34.83270588050353], [""STABLE"", 34.81982405134106]]","[[""COUPLING"", 40.18634624324191], [""STABLE"", 36.77522932980082], [""ADMIT"", 36.201956470781425], [""BOUNDARY"", 35.177595390343726], [""TRACE"", 34.384336503738396]]"
86,curriculum,overlap transfer BC CA,COUPLING,0.74,5.622440940816813,0.5875961253813915,3,144,"[[""COUPLING"", 40.18634624324191], [""STABLE"", 36.77522932980082], [""ADMIT"", 36.201956470781425], [""BOUNDARY"", 35.177595390343726], [""TRACE"", 34.384336503738396]]","[[""STABLE"", 39.6719724499068], [""LATCH"", 39.66706680437401], [""ADMIT"", 37.11589777665798], [""WAIT"", 35.60521414748157], [""TRACE"", 35.35280640862624]]"
87,curriculum,B overlap AB,,0.725,5.574398112927296,0.5864862003730558,3,138,"[[""STABLE"", 39.6719724499068], [""LATCH"", 39.66706680437401], [""ADMIT"", 37.11589777665798], [""WAIT"", 35.60521414748157], [""TRACE"", 35.35280640862624]]","[[""STABLE"", 41.48181327640959], [""LATCH"", 41.47705480024279], [""TRACE"", 39.292222216367456], [""UNSTABLE"", 37.80000088836495], [""ADMIT"", 36.00242084335824]]"
88,curriculum,overlap transfer AB BC,TRACE,0.756,5.628297522008083,0.5890829442731125,3,115,"[[""STABLE"", 41.48181327640959], [""LATCH"", 41.47705480024279], [""TRACE"", 39.292222216367456], [""UNSTABLE"", 37.80000088836495], [""ADMIT"", 36.00242084335824]]","[[""STABLE"", 43.2373588781173], [""UNSTABLE"", 42.666000861714], [""LATCH"", 42.23274315623551], [""BOUNDARY"", 38.01654151769118], [""ADMIT"", 34.922348218057486]]"
89,curriculum,overlap transfer AB BC,,0.723,5.5113400665351655,0.582440723044924,3,145,"[[""STABLE"", 43.2373588781173], [""UNSTABLE"", 42.666000861714], [""LATCH"", 42.23274315623551], [""BOUNDARY"", 38.01654151769118], [""ADMIT"", 34.922348218057486]]","[[""UNSTABLE"", 46.386020835862574], [""STABLE"", 45.94023811177378], [""LATCH"", 44.96576086154844], [""BOUNDARY"", 37.87604527216045], [""REJECT"", 37.64827574678886]]"
90,curriculum,B overlap CA,REJECT,0.728,5.542044165391348,0.5823066893683503,3,153,"[[""UNSTABLE"", 46.386020835862574], [""STABLE"", 45.94023811177378], [""LATCH"", 44.96576086154844], [""BOUNDARY"", 37.87604527216045], [""REJECT"", 37.64827574678886]]","[[""UNSTABLE"", 50.99444021078669], [""STABLE"", 50.562030968420565], [""LATCH"", 45.61678803570199], [""WAIT"", 39.40104008327571], [""BOUNDARY"", 38.73976391399563]]"
91,curriculum,L boundary AB,BOUNDARY STABLE,0.73,5.547943514605514,0.5762700998583162,3,133,"[[""UNSTABLE"", 50.99444021078669], [""STABLE"", 50.562030968420565], [""LATCH"", 45.61678803570199], [""WAIT"", 39.40104008327571], [""BOUNDARY"", 38.73976391399563]]","[[""UNSTABLE"", 56.46460700446309], [""LATCH"", 48.24828439463093], [""WAIT"", 38.21900888077744], [""ADMIT"", 37.69358431521918], [""CYCLE"", 36.06759383336655]]"
92,curriculum,L cycle close,LATCH,0.727,5.584821977395783,0.5797304162887236,3,137,"[[""UNSTABLE"", 56.46460700446309], [""LATCH"", 48.24828439463093], [""WAIT"", 38.21900888077744], [""ADMIT"", 37.69358431521918], [""CYCLE"", 36.06759383336655]]","[[""UNSTABLE"", 59.7706687943292], [""COUPLING"", 42.83695010283702], [""WAIT"", 39.07243861435411], [""PRESSURE"", 37.592184891924234], [""ADMIT"", 37.5627767857626]]"
93,curriculum,L cycle close,,0.735,5.576385105624787,0.5834489069256342,3,155,"[[""UNSTABLE"", 59.7706687943292], [""COUPLING"", 42.83695010283702], [""WAIT"", 39.07243861435411], [""PRESSURE"", 37.592184891924234], [""ADMIT"", 37.5627767857626]]","[[""UNSTABLE"", 63.97754873049932], [""COUPLING"", 48.55184159975191], [""WAIT"", 39.90026545592349], [""PRESSURE"", 39.464419345166505], [""REQUEST"", 38.62501217360802]]"
94,curriculum,L boundary CA,PRESSURE,0.745,5.594923497338376,0.576892693410427,3,141,"[[""UNSTABLE"", 63.97754873049932], [""COUPLING"", 48.55184159975191], [""WAIT"", 39.90026545592349], [""PRESSURE"", 39.464419345166505], [""REQUEST"", 38.62501217360802]]","[[""UNSTABLE"", 69.05822226858433], [""COUPLING"", 54.09528635175935], [""REQUEST"", 44.46626180839978], [""WAIT"", 39.70325749224578], [""ADMIT"", 38.31281667772403]]"
95,curriculum,Q chart B,UNSTABLE,0.744,5.57516723736074,0.5805970012442077,3,111,"[[""UNSTABLE"", 69.05822226858433], [""COUPLING"", 54.09528635175935], [""REQUEST"", 44.46626180839978], [""WAIT"", 39.70325749224578], [""ADMIT"", 38.31281667772403]]","[[""COUPLING"", 60.47242776120657], [""REQUEST"", 49.132273954147784], [""WAIT"", 39.51215976747841], [""ADMIT"", 38.16343217739231], [""CYCLE"", 37.753054494679745]]"
96,curriculum,Q chart A,WAIT,0.74,5.633466548545468,0.5845867256493862,3,135,"[[""COUPLING"", 60.47242776120657], [""REQUEST"", 49.132273954147784], [""WAIT"", 39.51215976747841], [""ADMIT"", 38.16343217739231], [""CYCLE"", 37.753054494679745]]","[[""COUPLING"", 66.65825492837037], [""REQUEST"", 53.65830573552335], [""CYCLE"", 39.62046285983935], [""ADMIT"", 39.01852921207054], [""TRACE"", 34.06182778002865]]"
97,curriculum,Q chart A,CYCLE REQUEST,0.751,5.607538997185673,0.5877551604555714,3,132,"[[""COUPLING"", 66.65825492837037], [""REQUEST"", 53.65830573552335], [""CYCLE"", 39.62046285983935], [""ADMIT"", 39.01852921207054], [""TRACE"", 34.06182778002865]]","[[""COUPLING"", 75.65850728051926], [""ADMIT"", 37.847973335708424], [""TRACE"", 35.03997294662779], [""PROJECTION_LOSS"", 31.70919573529993], [""MARK"", 31.017854946109615]]"
98,curriculum,overlap transfer CA AB,COUPLING,0.752,5.627278786188333,0.584710930648346,3,144,"[[""COUPLING"", 75.65850728051926], [""ADMIT"", 37.847973335708424], [""TRACE"", 35.03997294662779], [""PROJECTION_LOSS"", 31.70919573529993], [""MARK"", 31.017854946109615]]","[[""STABLE"", 39.806048440664966], [""ADMIT"", 37.71253413563717], [""TRACE"", 35.98877375822896], [""PROJECTION_LOSS"", 31.75791986324093], [""MARK"", 31.087319297726324]]"
99,curriculum,B overlap BC,,0.73,5.608365377104343,0.5863177285910015,3,116,"[[""STABLE"", 39.806048440664966], [""ADMIT"", 37.71253413563717], [""TRACE"", 35.98877375822896], [""PROJECTION_LOSS"", 31.75791986324093], [""MARK"", 31.087319297726324]]","[[""TRACE"", 38.909110545482086], [""STABLE"", 38.61186698744502], [""ADMIT"", 37.58115811156805], [""BOUNDARY"", 34.723077413637604], [""LATCH"", 32.980137412302916]]"
100,curriculum,B overlap AB,TRACE,0.713,5.597546008383096,0.5866944302399583,3,136,"[[""TRACE"", 38.909110545482086], [""STABLE"", 38.61186698744502], [""ADMIT"", 37.58115811156805], [""BOUNDARY"", 34.723077413637604], [""LATCH"", 32.980137412302916]]","[[""STABLE"", 39.453510977821665], [""BOUNDARY"", 37.68138509122848], [""UNSTABLE"", 36.5113897692238], [""ADMIT"", 36.453723368221006], [""MARK"", 34.22005872723069]]"
101,curriculum,B overlap AB,,0.741,5.586423835935242,0.5901942423011215,3,133,"[[""STABLE"", 39.453510977821665], [""BOUNDARY"", 37.68138509122848], [""UNSTABLE"", 36.5113897692238], [""ADMIT"", 36.453723368221006], [""MARK"", 34.22005872723069]]","[[""UNSTABLE"", 40.416048076147085], [""STABLE"", 40.26990564848701], [""BOUNDARY"", 39.55094353849162], [""ADMIT"", 38.36011166717437], [""LATCH"", 37.00101129123581]]"
102,curriculum,L cycle close,,0.758,5.6047316386862605,0.5904899124765602,3,137,"[[""UNSTABLE"", 40.416048076147085], [""STABLE"", 40.26990564848701], [""BOUNDARY"", 39.55094353849162], [""ADMIT"", 38.36011166717437], [""LATCH"", 37.00101129123581]]","[[""UNSTABLE"", 46.20356663386267], [""LATCH"", 44.89098095249874], [""STABLE"", 42.0618084790324], [""BOUNDARY"", 40.364415232336874], [""ADMIT"", 38.20930831715914]]"
103,curriculum,L boundary BC,BOUNDARY STABLE,0.753,5.630139818449089,0.5920823163024529,3,146,"[[""UNSTABLE"", 46.20356663386267], [""LATCH"", 44.89098095249874], [""STABLE"", 42.0618084790324], [""BOUNDARY"", 40.364415232336874], [""ADMIT"", 38.20930831715914]]","[[""UNSTABLE"", 49.81745963484679], [""LATCH"", 47.544251523923776], [""MARK"", 39.08352365875782], [""ADMIT"", 37.063029067644365], [""COUPLING"", 34.400004130547366]]"
104,curriculum,L boundary AB,MARK LATCH,0.732,5.57240234776558,0.5924441655025028,3,127,"[[""UNSTABLE"", 49.81745963484679], [""LATCH"", 47.544251523923776], [""MARK"", 39.08352365875782], [""ADMIT"", 37.063029067644365], [""COUPLING"", 34.400004130547366]]","[[""UNSTABLE"", 56.32293584580139], [""COUPLING"", 42.36800400663095], [""ADMIT"", 36.95113819561503], [""PRESSURE"", 35.682426996718306], [""PROJECTION_LOSS"", 32.1083850165583]]"
105,curriculum,Q chart B,,0.751,5.619749348106026,0.5901657429952654,3,143,"[[""UNSTABLE"", 56.32293584580139], [""COUPLING"", 42.36800400663095], [""ADMIT"", 36.95113819561503], [""PRESSURE"", 35.682426996718306], [""PROJECTION_LOSS"", 32.1083850165583]]","[[""UNSTABLE"", 60.633247770427346], [""COUPLING"", 49.096963886432015], [""PRESSURE"", 38.61195418681675], [""ADMIT"", 35.842604049746576], [""PROJECTION_LOSS"", 31.14513346606155]]"
106,curriculum,Q chart A,PRESSURE,0.734,5.589122853520996,0.5908842614331067,3,132,"[[""UNSTABLE"", 60.633247770427346], [""COUPLING"", 49.096963886432015], [""PRESSURE"", 38.61195418681675], [""ADMIT"", 35.842604049746576], [""PROJECTION_LOSS"", 31.14513346606155]]","[[""UNSTABLE"", 60.814250337314526], [""COUPLING"", 51.62405496983905], [""ADMIT"", 34.76732592825418], [""PROJECTION_LOSS"", 31.210779462079703], [""REQUEST"", 30.573420837330374]]"
107,curriculum,Q chart C,UNSTABLE,0.745,5.585528578077124,0.5899388046639477,3,116,"[[""UNSTABLE"", 60.814250337314526], [""COUPLING"", 51.62405496983905], [""ADMIT"", 34.76732592825418], [""PROJECTION_LOSS"", 31.210779462079703], [""REQUEST"", 30.573420837330374]]","[[""COUPLING"", 54.07533332074388], [""ADMIT"", 35.724306150406555], [""PROJECTION_LOSS"", 31.274456078217312], [""TRACE"", 31.040591685682177], [""REQUEST"", 29.65621821221046]]"
108,curriculum,Q chart B,,0.722,5.522094744004335,0.590293014630914,3,144,"[[""COUPLING"", 54.07533332074388], [""ADMIT"", 35.724306150406555], [""PROJECTION_LOSS"", 31.274456078217312], [""TRACE"", 31.040591685682177], [""REQUEST"", 29.65621821221046]]","[[""COUPLING"", 58.453073321121565], [""ADMIT"", 34.652576965894355], [""PROJECTION_LOSS"", 32.33622239587079], [""TRACE"", 31.109373935111712], [""REQUEST"", 29.76653166584415]]"
109,curriculum,L boundary AB,,0.724,5.543309387488847,0.5880389121271004,3,96,"[[""COUPLING"", 58.453073321121565], [""ADMIT"", 34.652576965894355], [""PROJECTION_LOSS"", 32.33622239587079], [""TRACE"", 31.109373935111712], [""REQUEST"", 29.76653166584415]]","[[""COUPLING"", 60.69948112148791], [""ADMIT"", 33.61299965691752], [""REQUEST"", 32.873535715868826], [""LATCH"", 32.56500808438286], [""PROJECTION_LOSS"", 31.366135723994667]]"
110,curriculum,B overlap AB,COUPLING,0.738,5.542324550736652,0.5890199124525332,3,139,"[[""COUPLING"", 60.69948112148791], [""ADMIT"", 33.61299965691752], [""REQUEST"", 32.873535715868826], [""LATCH"", 32.56500808438286], [""PROJECTION_LOSS"", 31.366135723994667]]","[[""REQUEST"", 35.887329644392764], [""LATCH"", 35.588057841851374], [""TRACE"", 35.24080993554661], [""ADMIT"", 32.60460966721], [""PROJECTION_LOSS"", 32.42515165227483]]"
111,curriculum,overlap transfer AB BC,,0.745,5.575844092445377,0.5896346311317929,3,151,"[[""REQUEST"", 35.887329644392764], [""LATCH"", 35.588057841851374], [""TRACE"", 35.24080993554661], [""ADMIT"", 32.60460966721], [""PROJECTION_LOSS"", 32.42515165227483]]","[[""LATCH"", 39.52041610659583], [""REQUEST"", 37.810709755060984], [""TRACE"", 36.183585637480206], [""ADMIT"", 33.626471377193695], [""PROJECTION_LOSS"", 32.452397102706584]]"
112,curriculum,overlap transfer AB BC,TRACE,0.731,5.557370809744247,0.5896179440794129,3,119,"[[""LATCH"", 39.52041610659583], [""REQUEST"", 37.810709755060984], [""TRACE"", 36.183585637480206], [""ADMIT"", 33.626471377193695], [""PROJECTION_LOSS"", 32.452397102706584]]","[[""LATCH"", 41.33480362339795], [""REQUEST"", 38.67638846240915], [""ADMIT"", 33.617677235877885], [""PROJECTION_LOSS"", 33.47882518962538], [""PRESSURE"", 32.771099762666964]]"
113,curriculum,overlap transfer AB BC,,0.713,5.485843669034202,0.5920019876239757,3,148,"[[""LATCH"", 41.33480362339795], [""REQUEST"", 38.67638846240915], [""ADMIT"", 33.617677235877885], [""PROJECTION_LOSS"", 33.47882518962538], [""PRESSURE"", 32.771099762666964]]","[[""LATCH"", 46.094759514696015], [""REQUEST"", 39.51609680853687], [""PRESSURE"", 34.787966769786955], [""ADMIT"", 33.60914691880155], [""PROJECTION_LOSS"", 32.47446043393662]]"
114,curriculum,L boundary AB,REQUEST,0.737,5.513594280225583,0.5899414277894992,3,123,"[[""LATCH"", 46.094759514696015], [""REQUEST"", 39.51609680853687], [""PRESSURE"", 34.787966769786955], [""ADMIT"", 33.60914691880155], [""PROJECTION_LOSS"", 32.47446043393662]]","[[""LATCH"", 46.71191672925514], [""PRESSURE"", 38.744327766693345], [""UNSTABLE"", 38.687212786718106], [""ADMIT"", 34.600872511237505], [""PROJECTION_LOSS"", 31.50022662091852]]"
115,curriculum,overlap transfer BC CA,,0.731,5.539634146707328,0.5888494352172188,3,129,"[[""LATCH"", 46.71191672925514], [""PRESSURE"", 38.744327766693345], [""UNSTABLE"", 38.687212786718106], [""ADMIT"", 34.600872511237505], [""PROJECTION_LOSS"", 31.50022662091852]]","[[""LATCH"", 47.31055922737748], [""UNSTABLE"", 41.526596403116564], [""PRESSURE"", 38.58199793369254], [""ADMIT"", 34.56284633590038], [""PROJECTION_LOSS"", 33.555219822290965]]"
116,curriculum,L cycle close,LATCH,0.718,5.562129038029988,0.5896685294313873,3,156,"[[""LATCH"", 47.31055922737748], [""UNSTABLE"", 41.526596403116564], [""PRESSURE"", 38.58199793369254], [""ADMIT"", 34.56284633590038], [""PROJECTION_LOSS"", 33.555219822290965]]","[[""UNSTABLE"", 44.280798511023065], [""PRESSURE"", 39.42453799568177], [""COUPLING"", 37.56903480174857], [""STABLE"", 35.52480506651383], [""ADMIT"", 34.52596094582337]]"
