tick,source,atom,curriculum_cycle,curriculum_atom,stim_count,stim_hash,obs_count,obs_nodes_count,obs_nodes_unique,adc_territories,adc_boundaries,adc_cycle_hits,vt_visits,vt_unique,vt_coverage,vt_entropy,sie2_valence,sie_gate,motor_fired,top_energy_before,top_energy_after,tick_s
49,curriculum,Q chart A,1,0,28,038d8ee82582a432,153,368,230,3,0,152,3600,733,0.733,5.5927786874445085,0.5776164103010583,0.575880916831822,,"[[""UNSTABLE"", 71.31348059471941], [""TRACE"", 67.06526125394292], [""BOUNDARY"", 65.36367968705628], [""STABLE"", 64.96423618135617], [""COUPLING"", 60.531436094202896]]","[[""UNSTABLE"", 74.17407617687782], [""STABLE"", 70.01530909591548], [""BOUNDARY"", 67.40276929644459], [""TRACE"", 67.05330341632464], [""COUPLING"", 66.71549301137681]]",0.11711302999992768
50,curriculum,L cycle close,2,12,27,8fbc5e0d0eb521ba,115,292,184,3,0,114,3600,726,0.726,5.575345027834102,0.5770143295961788,0.5776164103010583,,"[[""UNSTABLE"", 74.17407617687782], [""STABLE"", 70.01530909591548], [""BOUNDARY"", 67.40276929644459], [""TRACE"", 67.05330341632464], [""COUPLING"", 66.71549301137681]]","[[""UNSTABLE"", 77.94885389157149], [""STABLE"", 69.91484982303801], [""COUPLING"", 69.7140282210355], [""BOUNDARY"", 67.38068621755124], [""TRACE"", 67.0417043138349]]",0.11554486900013217
51,curriculum,L boundary AB,3,2,28,ad04b70e00d4ce7a,149,360,215,3,0,148,3600,738,0.738,5.553910644330115,0.5749636121916172,0.5770143295961788,,"[[""UNSTABLE"", 77.94885389157149], [""STABLE"", 69.91484982303801], [""COUPLING"", 69.7140282210355], [""BOUNDARY"", 67.38068621755124], [""TRACE"", 67.0417043138349]]","[[""UNSTABLE"", 83.61038827482434], [""STABLE"", 75.81740432834687], [""COUPLING"", 72.62260737440444], [""BOUNDARY"", 69.3592656310247], [""TRACE"", 65.03045318441986]]",0.1255525789999865
52,curriculum,B overlap AB,0,1,28,f97a819057c3c0ad,141,344,219,3,0,140,3600,737,0.737,5.558872854331404,0.5779442888761865,0.5749636121916172,COUPLING,"[[""UNSTABLE"", 83.61038827482434], [""STABLE"", 75.81740432834687], [""COUPLING"", 72.62260737440444], [""BOUNDARY"", 69.3592656310247], [""TRACE"", 65.03045318441986]]","[[""UNSTABLE"", 88.10207662657962], [""STABLE"", 75.54288219849646], [""BOUNDARY"", 70.27848766209395], [""TRACE"", 64.07953958888726], [""PRESSURE"", 57.255901069130125]]",0.1403179569999793
53,reafference,motor feedback COUPLING,-1,-1,28,d0141482c9c67b93,143,348,212,3,0,142,3600,745,0.745,5.565437321475794,0.5766811685620771,0.5779442888761865,,"[[""UNSTABLE"", 88.10207662657962], [""STABLE"", 75.54288219849646], [""BOUNDARY"", 70.27848766209395], [""TRACE"", 64.07953958888726], [""PRESSURE"", 57.255901069130125]]","[[""UNSTABLE"", 94.45901432778223], [""STABLE"", 75.27659573254157], [""BOUNDARY"", 69.17013303223113], [""TRACE"", 65.15715340122064], [""PRESSURE"", 57.53822403705622]]",0.12078881100001126
54,curriculum,Q chart A,2,0,28,038d8ee82582a432,119,300,189,3,0,118,3600,752,0.752,5.640946112689112,0.5736098574891481,0.5766811685620771,UNSTABLE,"[[""UNSTABLE"", 94.45901432778223], [""STABLE"", 75.27659573254157], [""BOUNDARY"", 69.17013303223113], [""TRACE"", 65.15715340122064], [""PRESSURE"", 57.53822403705622]]","[[""STABLE"", 76.01829786056531], [""BOUNDARY"", 69.0950290412642], [""TRACE"", 64.20243879918402], [""PRESSURE"", 56.81207731594453], [""LATCH"", 56.29108772208247]]",0.11131992799982982
55,reafference,motor feedback UNSTABLE,-1,-1,28,71402205dc44ce20,133,328,201,3,0,132,3600,755,0.755,5.554237111256882,0.5766714740370928,0.5736098574891481,,"[[""STABLE"", 76.01829786056531], [""BOUNDARY"", 69.0950290412642], [""TRACE"", 64.20243879918402], [""PRESSURE"", 56.81207731594453], [""LATCH"", 56.29108772208247]]","[[""STABLE"", 76.73774892474835], [""BOUNDARY"", 71.02217817002627], [""LATCH"", 64.60235509041999], [""TRACE"", 62.2763656352085], [""PRESSURE"", 58.10771499646619]]",0.12656701099990642
56,curriculum,L boundary AB,0,2,28,ad04b70e00d4ce7a,147,356,209,3,0,146,3600,718,0.718,5.570955654652963,0.5816819317323847,0.5766714740370928,STABLE,"[[""STABLE"", 76.73774892474835], [""BOUNDARY"", 71.02217817002627], [""LATCH"", 64.60235509041999], [""TRACE"", 62.2763656352085], [""PRESSURE"", 58.10771499646619]]","[[""BOUNDARY"", 70.89151282492547], [""LATCH"", 68.66428443770738], [""TRACE"", 60.408074666152245], [""PRESSURE"", 57.3644835465722], [""REQUEST"", 53.56118024368145]]",0.12346334099993328
57,reafference,motor feedback STABLE,-1,-1,28,c07174f97f9d6dec,162,386,226,3,0,161,3600,741,0.741,5.513720117499503,0.5814966103017292,0.5816819317323847,,"[[""BOUNDARY"", 70.89151282492547], [""LATCH"", 68.66428443770738], [""TRACE"", 60.408074666152245], [""PRESSURE"", 57.3644835465722], [""REQUEST"", 53.56118024368145]]","[[""LATCH"", 74.60435590457615], [""BOUNDARY"", 68.7647674401777], [""TRACE"", 59.595832426167675], [""PRESSURE"", 58.64354904017503], [""REQUEST"", 56.95434483637101]]",0.12208611300002303
58,curriculum,B overlap AB,2,1,28,f97a819057c3c0ad,132,326,197,3,0,131,3600,721,0.721,5.506119203850014,0.5778285420252977,0.5814966103017292,LATCH,"[[""LATCH"", 74.60435590457615], [""BOUNDARY"", 68.7647674401777], [""TRACE"", 59.595832426167675], [""PRESSURE"", 58.64354904017503], [""REQUEST"", 56.95434483637101]]","[[""BOUNDARY"", 67.70182441697237], [""TRACE"", 59.80795745338264], [""PRESSURE"", 58.88424256896978], [""REQUEST"", 58.24571449127988], [""UNSTABLE"", 57.386485231837604]]",0.12125909499991394
59,reafference,motor feedback LATCH,-1,-1,28,90a3d48689f69b20,134,330,202,3,0,133,3600,736,0.736,5.481778932746607,0.5838819028397574,0.5778285420252977,,"[[""BOUNDARY"", 67.70182441697237], [""TRACE"", 59.80795745338264], [""PRESSURE"", 58.88424256896978], [""REQUEST"", 58.24571449127988], [""UNSTABLE"", 57.386485231837604]]","[[""BOUNDARY"", 66.6707696844632], [""TRACE"", 62.01371872978116], [""REQUEST"", 59.49834305654148], [""UNSTABLE"", 58.66489067488247], [""PRESSURE"", 57.11771529190069]]",0.11927396600003703
60,curriculum,Q chart B,0,3,27,246e2e0ff5f59a35,148,358,219,3,0,147,3600,738,0.738,5.550051621369969,0.5865659434814045,0.5838819028397574,,"[[""BOUNDARY"", 66.6707696844632], [""TRACE"", 62.01371872978116], [""REQUEST"", 59.49834305654148], [""UNSTABLE"", 58.66489067488247], [""PRESSURE"", 57.11771529190069]]","[[""BOUNDARY"", 64.67064659392929], [""TRACE"", 63.153307167887725], [""UNSTABLE"", 60.904943954635996], [""REQUEST"", 60.71339276484523], [""PRESSURE"", 56.40418383314366]]",0.09643979600014063
61,curriculum,L boundary AB,1,3,28,ad04b70e00d4ce7a,161,384,228,3,0,160,3597,756,0.756,5.557305310508425,0.5879056211018653,0.5865659434814045,,"[[""BOUNDARY"", 64.67064659392929], [""TRACE"", 63.153307167887725], [""UNSTABLE"", 60.904943954635996], [""REQUEST"", 60.71339276484523], [""PRESSURE"", 56.40418383314366]]","[[""UNSTABLE"", 70.07779563599692], [""BOUNDARY"", 62.73052719611141], [""TRACE"", 62.25870795285109], [""REQUEST"", 61.89199098189987], [""COUPLING"", 60.27598815481784]]",0.12423225200018351
62,curriculum,L boundary AB,2,2,28,ad04b70e00d4ce7a,136,334,204,3,0,135,3600,732,0.732,5.453848331141558,0.5908567464392516,0.5879056211018653,,"[[""UNSTABLE"", 70.07779563599692], [""BOUNDARY"", 62.73052719611141], [""TRACE"", 62.25870795285109], [""REQUEST"", 61.89199098189987], [""COUPLING"", 60.27598815481784]]","[[""UNSTABLE"", 70.97546176691701], [""COUPLING"", 66.46770851017331], [""REQUEST"", 64.03523125244288], [""TRACE"", 61.39094671426555], [""BOUNDARY"", 60.848611380228064]]",0.11707556999999724
63,curriculum,L boundary BC,3,5,28,0f1bd767bba2bd66,135,332,196,3,0,134,3600,750,0.75,5.50202455781095,0.5911808574152375,0.5908567464392516,,"[[""UNSTABLE"", 70.97546176691701], [""COUPLING"", 66.46770851017331], [""REQUEST"", 64.03523125244288], [""TRACE"", 61.39094671426555], [""BOUNDARY"", 60.848611380228064]]","[[""UNSTABLE"", 80.84619791390949], [""COUPLING"", 75.47367725486811], [""REQUEST"", 74.11417431486959], [""BOUNDARY"", 64.02315303882122], [""PRESSURE"", 61.18217567154672]]",0.11596490200008702
64,curriculum,overlap transfer AB BC,0,4,35,55767393a818c940,140,342,205,3,0,139,3600,739,0.739,5.5325927384869065,0.59129666929458,0.5911808574152375,,"[[""UNSTABLE"", 80.84619791390949], [""COUPLING"", 75.47367725486811], [""REQUEST"", 74.11417431486959], [""BOUNDARY"", 64.02315303882122], [""PRESSURE"", 61.18217567154672]]","[[""UNSTABLE"", 88.4208119764922], [""REQUEST"", 78.8907490854235], [""COUPLING"", 78.20946693722206], [""PRESSURE"", 65.34671040140032], [""BOUNDARY"", 63.10245844765658]]",0.10701812899992547
65,curriculum,overlap transfer AB BC,1,4,35,55767393a818c940,128,318,194,3,0,127,3597,731,0.731,5.525923497144001,0.5923301743755645,0.59129666929458,COUPLING,"[[""UNSTABLE"", 88.4208119764922], [""REQUEST"", 78.8907490854235], [""COUPLING"", 78.20946693722206], [""PRESSURE"", 65.34671040140032], [""BOUNDARY"", 63.10245844765658]]","[[""UNSTABLE"", 86.76818761719744], [""REQUEST"", 79.52402661286078], [""PRESSURE"", 67.3863090893583], [""BOUNDARY"", 62.209384694226884], [""TRACE"", 59.91075951054888]]",0.1304649920000429
66,reafference,motor feedback COUPLING,-1,-1,28,d0141482c9c67b93,151,364,215,3,0,150,3600,741,0.741,5.521351603022465,0.5907114895162581,0.5923301743755645,UNSTABLE REQUEST,"[[""UNSTABLE"", 86.76818761719744], [""REQUEST"", 79.52402661286078], [""PRESSURE"", 67.3863090893583], [""BOUNDARY"", 62.209384694226884], [""TRACE"", 59.91075951054888]]","[[""PRESSURE"", 70.36471981667755], [""TRACE"", 62.11343672523241], [""BOUNDARY"", 60.34310315340007], [""LATCH"", 58.686196021037844], [""STABLE"", 54.76429589979596]]",0.12396354699990297
67,reafference,motor feedback UNSTABLE,-1,-1,28,71402205dc44ce20,143,348,207,3,0,142,3600,723,0.723,5.5041632150995365,0.5930220557662182,0.5907114895162581,,"[[""PRESSURE"", 70.36471981667755], [""TRACE"", 62.11343672523241], [""BOUNDARY"", 60.34310315340007], [""LATCH"", 58.686196021037844], [""STABLE"", 54.76429589979596]]","[[""PRESSURE"", 70.25377822217722], [""LATCH"", 67.9256101404067], [""BOUNDARY"", 61.53281005879807], [""TRACE"", 61.25003362347544], [""STABLE"", 60.12136702280208]]",0.12199045900001693
68,reafference,motor feedback REQUEST,-1,-1,27,5e1818225a5c930e,133,328,190,3,0,132,3600,733,0.733,5.440758292640107,0.5918982390257307,0.5930220557662182,,"[[""PRESSURE"", 70.25377822217722], [""LATCH"", 67.9256101404067], [""BOUNDARY"", 61.53281005879807], [""TRACE"", 61.25003362347544], [""STABLE"", 60.12136702280208]]","[[""PRESSURE"", 72.1461648755119], [""LATCH"", 71.8878418361945], [""STABLE"", 66.31772601211802], [""TRACE"", 64.41253261477118], [""BOUNDARY"", 59.68682575703413]]",0.12043662399992172
69,curriculum,L cycle close,1,5,27,8fbc5e0d0eb521ba,143,348,207,3,0,142,3600,739,0.739,5.530736645341276,0.5946479525698009,0.5918982390257307,,"[[""PRESSURE"", 72.1461648755119], [""LATCH"", 71.8878418361945], [""STABLE"", 66.31772601211802], [""TRACE"", 64.41253261477118], [""BOUNDARY"", 59.68682575703413]]","[[""LATCH"", 82.73120658110867], [""PRESSURE"", 70.98177992924654], [""STABLE"", 68.32819423175447], [""TRACE"", 64.48015663632805], [""BOUNDARY"", 58.8962209843231]]",0.10661257499987187
70,curriculum,overlap transfer AB BC,2,4,35,55767393a818c940,161,384,221,3,0,160,3600,727,0.727,5.501199237417019,0.595618330450554,0.5946479525698009,LATCH,"[[""LATCH"", 82.73120658110867], [""PRESSURE"", 70.98177992924654], [""STABLE"", 68.32819423175447], [""TRACE"", 64.48015663632805], [""BOUNDARY"", 58.8962209843231]]","[[""STABLE"", 74.27834840480183], [""PRESSURE"", 71.85232653136914], [""TRACE"", 69.54575193723821], [""UNSTABLE"", 60.20536418130221], [""BOUNDARY"", 58.12933435479341]]",0.11524609000002783
71,reafference,motor feedback LATCH,-1,-1,28,90a3d48689f69b20,142,346,215,3,0,141,3600,736,0.736,5.519817522605153,0.5947379396143497,0.595618330450554,STABLE,"[[""STABLE"", 74.27834840480183], [""PRESSURE"", 71.85232653136914], [""TRACE"", 69.54575193723821], [""UNSTABLE"", 60.20536418130221], [""BOUNDARY"", 58.12933435479341]]","[[""PRESSURE"", 71.69675673542807], [""TRACE"", 70.45937937912106], [""UNSTABLE"", 68.39920325586314], [""BOUNDARY"", 57.385454324149606], [""MARK"", 47.556737383045714]]",0.11761534000015672
72,reafference,motor feedback STABLE,-1,-1,28,c07174f97f9d6dec,148,358,204,3,0,147,3600,745,0.745,5.464797074030212,0.5966332038239921,0.5947379396143497,,"[[""PRESSURE"", 71.69675673542807], [""TRACE"", 70.45937937912106], [""UNSTABLE"", 68.39920325586314], [""BOUNDARY"", 57.385454324149606], [""MARK"", 47.556737383045714]]","[[""UNSTABLE"", 76.34722715818725], [""PRESSURE"", 70.54585403336522], [""TRACE"", 68.34559799774743], [""BOUNDARY"", 58.66389069442511], [""MARK"", 49.13003526155434]]",0.14973878399996465
73,curriculum,Q chart A,1,0,28,038d8ee82582a432,137,336,196,3,0,136,3600,724,0.724,5.525916737058339,0.5972655050968652,0.5966332038239921,,"[[""UNSTABLE"", 76.34722715818725], [""PRESSURE"", 70.54585403336522], [""TRACE"", 68.34559799774743], [""BOUNDARY"", 58.66389069442511], [""MARK"", 49.13003526155434]]","[[""UNSTABLE"", 81.05681034344163], [""PRESSURE"", 73.42947841236426], [""TRACE"", 68.295230057815], [""BOUNDARY"", 58.90397397359236], [""MARK"", 49.65613420370771]]",0.12529547700000876
74,curriculum,B overlap BC,2,5,28,1e46c1a5c802bbfb,145,352,202,3,0,144,3600,725,0.725,5.547349583044799,0.5955542865242366,0.5972655050968652,,"[[""UNSTABLE"", 81.05681034344163], [""PRESSURE"", 73.42947841236426], [""TRACE"", 68.295230057815], [""BOUNDARY"", 58.90397397359236], [""MARK"", 49.65613420370771]]","[[""UNSTABLE"", 87.62510603313838], [""PRESSURE"", 72.22659405999333], [""TRACE"", 68.24637315608055], [""BOUNDARY"", 62.136854754384586], [""COUPLING"", 54.46582093096828]]",0.11011516600001414
75,curriculum,overlap transfer BC CA,3,8,36,7f808ae7637c838c,134,330,201,3,0,133,3597,738,0.738,5.592751576032728,0.591410880786529,0.5955542865242366,,"[[""UNSTABLE"", 87.62510603313838], [""PRESSURE"", 72.22659405999333], [""TRACE"", 68.24637315608055], [""BOUNDARY"", 62.136854754384586], [""COUPLING"", 54.46582093096828]]","[[""UNSTABLE"", 90.99635285214423], [""TRACE"", 70.19898196139813], [""PRESSURE"", 70.05979623819353], [""BOUNDARY"", 62.27274911175305], [""LATCH"", 53.36351829826534]]",0.09436015399978714
76,curriculum,B overlap AB,0,1,28,f97a819057c3c0ad,118,298,191,3,0,117,3600,747,0.747,5.585800945272373,0.59103853238557,0.591410880786529,,"[[""UNSTABLE"", 90.99635285214423], [""TRACE"", 70.19898196139813], [""PRESSURE"", 70.05979623819353], [""BOUNDARY"", 62.27274911175305], [""LATCH"", 53.36351829826534]]","[[""UNSTABLE"", 91.2664622665799], [""TRACE"", 71.09301250255619], [""PRESSURE"", 68.95800235104772], [""BOUNDARY"", 62.40456663840046], [""LATCH"", 59.76261274931738]]",0.10566414899994925
77,curriculum,B overlap AB,1,1,28,f97a819057c3c0ad,126,314,194,3,0,125,3600,723,0.723,5.531062837798456,0.5890131603936358,0.59103853238557,,"[[""UNSTABLE"", 91.2664622665799], [""TRACE"", 71.09301250255619], [""PRESSURE"", 68.95800235104772], [""BOUNDARY"", 62.40456663840046], [""LATCH"", 59.76261274931738]]","[[""UNSTABLE"", 92.52846839858249], [""TRACE"", 74.96022212747951], [""PRESSURE"", 66.88926228051629], [""LATCH"", 64.96973436683786], [""BOUNDARY"", 63.53242963924845]]",0.10348607400010224
78,curriculum,L boundary BC,2,6,28,0f1bd767bba2bd66,126,314,212,3,0,125,3600,728,0.728,5.574647095098994,0.5880534698854387,0.5890131603936358,UNSTABLE,"[[""UNSTABLE"", 92.52846839858249], [""TRACE"", 74.96022212747951], [""PRESSURE"", 66.88926228051629], [""LATCH"", 64.96973436683786], [""BOUNDARY"", 63.53242963924845]]","[[""TRACE"", 79.71141546365513], [""LATCH"", 68.02064233583272], [""PRESSURE"", 64.8825844121008], [""BOUNDARY"", 62.62645675007099], [""COUPLING"", 53.06999966093372]]",0.09442876799994337
79,reafference,motor feedback UNSTABLE,-1,-1,28,71402205dc44ce20,144,350,217,3,0,143,3600,724,0.724,5.593906451244608,0.5893336462393758,0.5880534698854387,TRACE,"[[""TRACE"", 79.71141546365513], [""LATCH"", 68.02064233583272], [""PRESSURE"", 64.8825844121008], [""BOUNDARY"", 62.62645675007099], [""COUPLING"", 53.06999966093372]]","[[""LATCH"", 74.98002306575773], [""PRESSURE"", 62.93610687973777], [""BOUNDARY"", 60.747663047568864], [""MARK"", 53.61546455178589], [""COUPLING"", 53.4778996711057]]",0.1013483939998423
80,reafference,motor feedback TRACE,-1,-1,28,e0a281b78aa9f219,152,366,219,3,0,151,3600,733,0.733,5.524593830895441,0.5888562596381723,0.5893336462393758,,"[[""LATCH"", 74.98002306575773], [""PRESSURE"", 62.93610687973777], [""BOUNDARY"", 60.747663047568864], [""MARK"", 53.61546455178589], [""COUPLING"", 53.4778996711057]]","[[""LATCH"", 82.730622373785], [""PRESSURE"", 63.04802367334564], [""BOUNDARY"", 61.92523315614179], [""STABLE"", 58.30494858414324], [""COUPLING"", 53.87356268097253]]",0.10343497100006971
81,curriculum,Q chart B,1,2,27,246e2e0ff5f59a35,139,340,194,3,0,138,3600,728,0.728,5.582115798489999,0.5900361736393541,0.5888562596381723,,"[[""LATCH"", 82.730622373785], [""PRESSURE"", 63.04802367334564], [""BOUNDARY"", 61.92523315614179], [""STABLE"", 58.30494858414324], [""COUPLING"", 53.87356268097253]]","[[""LATCH"", 84.24870370257145], [""PRESSURE"", 63.15658296314527], [""STABLE"", 60.55580012661894], [""BOUNDARY"", 60.067476161457535], [""COUPLING"", 54.25735580054336]]",0.09611341599998013
82,curriculum,Q chart C,2,7,26,f432583deeddc7f9,134,330,204,3,0,133,3600,729,0.729,5.59430733534672,0.5906662630102207,0.5900361736393541,LATCH,"[[""LATCH"", 84.24870370257145], [""PRESSURE"", 63.15658296314527], [""STABLE"", 60.55580012661894], [""BOUNDARY"", 60.067476161457535], [""COUPLING"", 54.25735580054336]]","[[""STABLE"", 70.73912612282038], [""PRESSURE"", 64.2618854742509], [""BOUNDARY"", 59.26545187661381], [""UNSTABLE"", 57.76755545744249], [""MARK"", 53.84338687887208]]",0.09519060299999182
83,reafference,motor feedback LATCH,-1,-1,28,90a3d48689f69b20,142,346,216,3,0,141,3600,739,0.739,5.595186316145599,0.5922451923833141,0.5906662630102207,,"[[""STABLE"", 70.73912612282038], [""PRESSURE"", 64.2618854742509], [""BOUNDARY"", 59.26545187661381], [""UNSTABLE"", 57.76755545744249], [""MARK"", 53.84338687887208]]","[[""STABLE"", 76.61695233913576], [""UNSTABLE"", 67.0345287937192], [""PRESSURE"", 64.33402891002338], [""BOUNDARY"", 59.48748832031539], [""COUPLING"", 55.02074607273124]]",0.10576960000003055
84,curriculum,Q chart B,0,3,27,246e2e0ff5f59a35,144,350,212,3,0,143,3600,742,0.742,5.58844917151733,0.5921211373914153,0.5922451923833141,STABLE,"[[""STABLE"", 76.61695233913576], [""UNSTABLE"", 67.0345287937192], [""PRESSURE"", 64.33402891002338], [""BOUNDARY"", 59.48748832031539], [""COUPLING"", 55.02074607273124]]","[[""UNSTABLE"", 72.02349292990763], [""PRESSURE"", 64.40400804272267], [""BOUNDARY"", 60.70286367070593], [""COUPLING"", 55.370123690549306], [""MARK"", 50.66124271433073]]",0.09698232499999904
85,reafference,motor feedback STABLE,-1,-1,28,c07174f97f9d6dec,135,332,203,3,0,134,3600,745,0.745,5.545191615334016,0.5866058431813549,0.5921211373914153,,"[[""UNSTABLE"", 72.02349292990763], [""PRESSURE"", 64.40400804272267], [""BOUNDARY"", 60.70286367070593], [""COUPLING"", 55.370123690549306], [""MARK"", 50.66124271433073]]","[[""UNSTABLE"", 74.8627881420104], [""PRESSURE"", 63.471887801440985], [""BOUNDARY"", 60.881777760584754], [""COUPLING"", 56.709019979832824], [""MARK"", 51.14140543290081]]",0.10333201999992525
86,curriculum,overlap transfer BC CA,2,8,36,7f808ae7637c838c,130,322,205,3,0,129,3600,729,0.729,5.619963820025819,0.5876006418177537,0.5866058431813549,,"[[""UNSTABLE"", 74.8627881420104], [""PRESSURE"", 63.471887801440985], [""BOUNDARY"", 60.881777760584754], [""COUPLING"", 56.709019979832824], [""MARK"", 51.14140543290081]]","[[""UNSTABLE"", 78.61690449775008], [""PRESSURE"", 65.56773116739775], [""BOUNDARY"", 61.05532442776721], [""COUPLING"", 57.007749380437836], [""MARK"", 54.607163269913784]]",0.09495975200002249
87,curriculum,B overlap AB,3,1,28,f97a819057c3c0ad,126,314,204,3,0,125,3600,757,0.757,5.60380868439428,0.5864897753857283,0.5876006418177537,,"[[""UNSTABLE"", 78.61690449775008], [""PRESSURE"", 65.56773116739775], [""BOUNDARY"", 61.05532442776721], [""COUPLING"", 57.007749380437836], [""MARK"", 54.607163269913784]]","[[""UNSTABLE"", 79.25839736281758], [""PRESSURE"", 64.60069923237582], [""BOUNDARY"", 60.22366469493419], [""COUPLING"", 57.2975168990247], [""LATCH"", 55.61103917392505]]",0.10293345299987777
88,curriculum,overlap transfer AB BC,0,4,35,55767393a818c940,140,342,209,3,0,139,3600,731,0.731,5.620939450959858,0.5890662108731906,0.5864897753857283,,"[[""UNSTABLE"", 79.25839736281758], [""PRESSURE"", 64.60069923237582], [""BOUNDARY"", 60.22366469493419], [""COUPLING"", 57.2975168990247], [""LATCH"", 55.61103917392505]]","[[""UNSTABLE"", 81.88064544193304], [""LATCH"", 66.9427079987073], [""PRESSURE"", 62.66267825540454], [""BOUNDARY"", 61.41695475408616], [""COUPLING"", 57.57859139205396]]",0.10259905499992783
89,curriculum,overlap transfer AB BC,1,4,35,55767393a818c940,123,308,196,3,0,122,3600,751,0.751,5.56204999653063,0.5824286810943776,0.5890662108731906,,"[[""UNSTABLE"", 81.88064544193304], [""LATCH"", 66.9427079987073], [""PRESSURE"", 62.66267825540454], [""BOUNDARY"", 61.41695475408616], [""COUPLING"", 57.57859139205396]]","[[""UNSTABLE"", 85.42422607867505], [""LATCH"", 69.93442675874608], [""PRESSURE"", 61.782797907742406], [""BOUNDARY"", 60.57444611146358], [""COUPLING"", 58.851233650292336]]",0.10172826100006205
90,curriculum,B overlap CA,2,9,28,be3cce8dabf6613e,144,350,216,3,0,143,3600,737,0.737,5.581044678768862,0.5822990669008384,0.5824286810943776,UNSTABLE,"[[""UNSTABLE"", 85.42422607867505], [""LATCH"", 69.93442675874608], [""PRESSURE"", 61.782797907742406], [""BOUNDARY"", 60.57444611146358], [""COUPLING"", 58.851233650292336]]","[[""LATCH"", 70.8363939559837], [""PRESSURE"", 60.92931397051013], [""COUPLING"", 60.08569664078357], [""BOUNDARY"", 59.75721272811967], [""STABLE"", 56.13824990791354]]",0.09499202899996817
91,reafference,motor feedback UNSTABLE,-1,-1,28,71402205dc44ce20,133,328,206,3,0,132,3600,746,0.746,5.5925208756608376,0.5762640131125413,0.5822990669008384,,"[[""LATCH"", 70.8363939559837], [""PRESSURE"", 60.92931397051013], [""COUPLING"", 60.08569664078357], [""BOUNDARY"", 59.75721272811967], [""STABLE"", 56.13824990791354]]","[[""LATCH"", 74.71130213730419], [""PRESSURE"", 61.101434551394824], [""COUPLING"", 59.283125741560056], [""STABLE"", 58.454102410676136], [""BOUNDARY"", 57.96449634627608]]",0.10221301599995058
92,curriculum,L cycle close,0,5,27,8fbc5e0d0eb521ba,141,344,216,3,0,140,3600,756,0.756,5.661168607212178,0.5797270339901247,0.5762640131125413,,"[[""LATCH"", 74.71130213730419], [""PRESSURE"", 61.101434551394824], [""COUPLING"", 59.283125741560056], [""STABLE"", 58.454102410676136], [""BOUNDARY"", 57.96449634627608]]","[[""LATCH"", 79.46996307318506], [""STABLE"", 59.70047933835585], [""PRESSURE"", 59.26839151485298], [""COUPLING"", 58.50463196931325], [""BOUNDARY"", 58.22556145588779]]",0.09474767699998665
93,curriculum,L cycle close,1,5,27,8fbc5e0d0eb521ba,159,380,225,3,0,158,3600,731,0.731,5.6447592097393535,0.5835603923826361,0.5797270339901247,,"[[""LATCH"", 79.46996307318506], [""STABLE"", 59.70047933835585], [""PRESSURE"", 59.26839151485298], [""COUPLING"", 58.50463196931325], [""BOUNDARY"", 58.22556145588779]]","[[""LATCH"", 82.0858641809895], [""STABLE"", 63.90946495820517], [""COUPLING"", 60.749493010233856], [""PRESSURE"", 59.49033976940739], [""BOUNDARY"", 56.47879461221115]]",0.09783458000015344
94,curriculum,L boundary CA,2,10,27,10386b04ce0d09c4,110,282,194,3,0,109,3600,762,0.762,5.7065867766097504,0.576968160544874,0.5835603923826361,LATCH,"[[""LATCH"", 82.0858641809895], [""STABLE"", 63.90946495820517], [""COUPLING"", 60.749493010233856], [""PRESSURE"", 59.49033976940739], [""BOUNDARY"", 56.47879461221115]]","[[""STABLE"", 65.99218100945902], [""COUPLING"", 60.92700821992684], [""BOUNDARY"", 59.78443077384482], [""PRESSURE"", 59.705629576325165], [""TRACE"", 55.434012852394325]]",0.09623364300000503
95,reafference,motor feedback LATCH,-1,-1,28,90a3d48689f69b20,135,332,210,3,0,134,3600,731,0.731,5.590802878664034,0.580657307131049,0.576968160544874,,"[[""STABLE"", 65.99218100945902], [""COUPLING"", 60.92700821992684], [""BOUNDARY"", 59.78443077384482], [""PRESSURE"", 59.705629576325165], [""TRACE"", 55.434012852394325]]","[[""STABLE"", 74.01241557917524], [""COUPLING"", 62.099197973329034], [""BOUNDARY"", 59.99089785062947], [""PRESSURE"", 59.91446068903541], [""TRACE"", 55.77099246682249]]",0.10408690600002046
96,curriculum,Q chart A,0,0,28,038d8ee82582a432,116,294,199,3,0,115,3600,756,0.756,5.732810097769349,0.5846273013875183,0.580657307131049,,"[[""STABLE"", 74.01241557917524], [""COUPLING"", 62.099197973329034], [""BOUNDARY"", 59.99089785062947], [""PRESSURE"", 59.91446068903541], [""TRACE"", 55.77099246682249]]","[[""STABLE"", 75.79204311179998], [""COUPLING"", 70.23622203412916], [""BOUNDARY"", 60.19117091511059], [""PRESSURE"", 59.11702686836434], [""UNSTABLE"", 58.62199936813307]]",0.09429546299998037
