tick,source,atom,motor_fired,vt_coverage,vt_entropy,sie2_valence,adc_territories,adc_cycle_hits,top_energy_before,top_energy_after
60,curriculum,Q chart B,,0.738,5.550051621369969,0.5865659434814045,3,147,"[[""BOUNDARY"", 66.6707696844632], [""TRACE"", 62.01371872978116], [""REQUEST"", 59.49834305654148], [""UNSTABLE"", 58.66489067488247], [""PRESSURE"", 57.11771529190069]]","[[""BOUNDARY"", 64.67064659392929], [""TRACE"", 63.153307167887725], [""UNSTABLE"", 60.904943954635996], [""REQUEST"", 60.71339276484523], [""PRESSURE"", 56.40418383314366]]"
61,curriculum,L boundary AB,,0.756,5.557305310508425,0.5879056211018653,3,160,"[[""BOUNDARY"", 64.67064659392929], [""TRACE"", 63.153307167887725], [""UNSTABLE"", 60.904943954635996], [""REQUEST"", 60.71339276484523], [""PRESSURE"", 56.40418383314366]]","[[""UNSTABLE"", 70.07779563599692], [""BOUNDARY"", 62.73052719611141], [""TRACE"", 62.25870795285109], [""REQUEST"", 61.89199098189987], [""COUPLING"", 60.27598815481784]]"
62,curriculum,L boundary AB,,0.732,5.453848331141558,0.5908567464392516,3,135,"[[""UNSTABLE"", 70.07779563599692], [""BOUNDARY"", 62.73052719611141], [""TRACE"", 62.25870795285109], [""REQUEST"", 61.89199098189987], [""COUPLING"", 60.27598815481784]]","[[""UNSTABLE"", 70.97546176691701], [""COUPLING"", 66.46770851017331], [""REQUEST"", 64.03523125244288], [""TRACE"", 61.39094671426555], [""BOUNDARY"", 60.848611380228064]]"
63,curriculum,L boundary BC,,0.75,5.50202455781095,0.5911808574152375,3,134,"[[""UNSTABLE"", 70.97546176691701], [""COUPLING"", 66.46770851017331], [""REQUEST"", 64.03523125244288], [""TRACE"", 61.39094671426555], [""BOUNDARY"", 60.848611380228064]]","[[""UNSTABLE"", 80.84619791390949], [""COUPLING"", 75.47367725486811], [""REQUEST"", 74.11417431486959], [""BOUNDARY"", 64.02315303882122], [""PRESSURE"", 61.18217567154672]]"
64,curriculum,overlap transfer AB BC,,0.739,5.5325927384869065,0.59129666929458,3,139,"[[""UNSTABLE"", 80.84619791390949], [""COUPLING"", 75.47367725486811], [""REQUEST"", 74.11417431486959], [""BOUNDARY"", 64.02315303882122], [""PRESSURE"", 61.18217567154672]]","[[""UNSTABLE"", 88.4208119764922], [""REQUEST"", 78.8907490854235], [""COUPLING"", 78.20946693722206], [""PRESSURE"", 65.34671040140032], [""BOUNDARY"", 63.10245844765658]]"
65,curriculum,overlap transfer AB BC,COUPLING,0.731,5.525923497144001,0.5923301743755645,3,127,"[[""UNSTABLE"", 88.4208119764922], [""REQUEST"", 78.8907490854235], [""COUPLING"", 78.20946693722206], [""PRESSURE"", 65.34671040140032], [""BOUNDARY"", 63.10245844765658]]","[[""UNSTABLE"", 86.76818761719744], [""REQUEST"", 79.52402661286078], [""PRESSURE"", 67.3863090893583], [""BOUNDARY"", 62.209384694226884], [""TRACE"", 59.91075951054888]]"
66,reafference,motor feedback COUPLING,UNSTABLE REQUEST,0.741,5.521351603022465,0.5907114895162581,3,150,"[[""UNSTABLE"", 86.76818761719744], [""REQUEST"", 79.52402661286078], [""PRESSURE"", 67.3863090893583], [""BOUNDARY"", 62.209384694226884], [""TRACE"", 59.91075951054888]]","[[""PRESSURE"", 70.36471981667755], [""TRACE"", 62.11343672523241], [""BOUNDARY"", 60.34310315340007], [""LATCH"", 58.686196021037844], [""STABLE"", 54.76429589979596]]"
67,reafference,motor feedback UNSTABLE,,0.723,5.5041632150995365,0.5930220557662182,3,142,"[[""PRESSURE"", 70.36471981667755], [""TRACE"", 62.11343672523241], [""BOUNDARY"", 60.34310315340007], [""LATCH"", 58.686196021037844], [""STABLE"", 54.76429589979596]]","[[""PRESSURE"", 70.25377822217722], [""LATCH"", 67.9256101404067], [""BOUNDARY"", 61.53281005879807], [""TRACE"", 61.25003362347544], [""STABLE"", 60.12136702280208]]"
68,reafference,motor feedback REQUEST,,0.733,5.440758292640107,0.5918982390257307,3,132,"[[""PRESSURE"", 70.25377822217722], [""LATCH"", 67.9256101404067], [""BOUNDARY"", 61.53281005879807], [""TRACE"", 61.25003362347544], [""STABLE"", 60.12136702280208]]","[[""PRESSURE"", 72.1461648755119], [""LATCH"", 71.8878418361945], [""STABLE"", 66.31772601211802], [""TRACE"", 64.41253261477118], [""BOUNDARY"", 59.68682575703413]]"
69,curriculum,L cycle close,,0.739,5.530736645341276,0.5946479525698009,3,142,"[[""PRESSURE"", 72.1461648755119], [""LATCH"", 71.8878418361945], [""STABLE"", 66.31772601211802], [""TRACE"", 64.41253261477118], [""BOUNDARY"", 59.68682575703413]]","[[""LATCH"", 82.73120658110867], [""PRESSURE"", 70.98177992924654], [""STABLE"", 68.32819423175447], [""TRACE"", 64.48015663632805], [""BOUNDARY"", 58.8962209843231]]"
70,curriculum,overlap transfer AB BC,LATCH,0.727,5.501199237417019,0.595618330450554,3,160,"[[""LATCH"", 82.73120658110867], [""PRESSURE"", 70.98177992924654], [""STABLE"", 68.32819423175447], [""TRACE"", 64.48015663632805], [""BOUNDARY"", 58.8962209843231]]","[[""STABLE"", 74.27834840480183], [""PRESSURE"", 71.85232653136914], [""TRACE"", 69.54575193723821], [""UNSTABLE"", 60.20536418130221], [""BOUNDARY"", 58.12933435479341]]"
71,reafference,motor feedback LATCH,STABLE,0.736,5.519817522605153,0.5947379396143497,3,141,"[[""STABLE"", 74.27834840480183], [""PRESSURE"", 71.85232653136914], [""TRACE"", 69.54575193723821], [""UNSTABLE"", 60.20536418130221], [""BOUNDARY"", 58.12933435479341]]","[[""PRESSURE"", 71.69675673542807], [""TRACE"", 70.45937937912106], [""UNSTABLE"", 68.39920325586314], [""BOUNDARY"", 57.385454324149606], [""MARK"", 47.556737383045714]]"
72,reafference,motor feedback STABLE,,0.745,5.464797074030212,0.5966332038239921,3,147,"[[""PRESSURE"", 71.69675673542807], [""TRACE"", 70.45937937912106], [""UNSTABLE"", 68.39920325586314], [""BOUNDARY"", 57.385454324149606], [""MARK"", 47.556737383045714]]","[[""UNSTABLE"", 76.34722715818725], [""PRESSURE"", 70.54585403336522], [""TRACE"", 68.34559799774743], [""BOUNDARY"", 58.66389069442511], [""MARK"", 49.13003526155434]]"
73,curriculum,Q chart A,,0.724,5.525916737058339,0.5972655050968652,3,136,"[[""UNSTABLE"", 76.34722715818725], [""PRESSURE"", 70.54585403336522], [""TRACE"", 68.34559799774743], [""BOUNDARY"", 58.66389069442511], [""MARK"", 49.13003526155434]]","[[""UNSTABLE"", 81.05681034344163], [""PRESSURE"", 73.42947841236426], [""TRACE"", 68.295230057815], [""BOUNDARY"", 58.90397397359236], [""MARK"", 49.65613420370771]]"
74,curriculum,B overlap BC,,0.725,5.547349583044799,0.5955542865242366,3,144,"[[""UNSTABLE"", 81.05681034344163], [""PRESSURE"", 73.42947841236426], [""TRACE"", 68.295230057815], [""BOUNDARY"", 58.90397397359236], [""MARK"", 49.65613420370771]]","[[""UNSTABLE"", 87.62510603313838], [""PRESSURE"", 72.22659405999333], [""TRACE"", 68.24637315608055], [""BOUNDARY"", 62.136854754384586], [""COUPLING"", 54.46582093096828]]"
75,curriculum,overlap transfer BC CA,,0.738,5.592751576032728,0.591410880786529,3,133,"[[""UNSTABLE"", 87.62510603313838], [""PRESSURE"", 72.22659405999333], [""TRACE"", 68.24637315608055], [""BOUNDARY"", 62.136854754384586], [""COUPLING"", 54.46582093096828]]","[[""UNSTABLE"", 90.99635285214423], [""TRACE"", 70.19898196139813], [""PRESSURE"", 70.05979623819353], [""BOUNDARY"", 62.27274911175305], [""LATCH"", 53.36351829826534]]"
76,curriculum,B overlap AB,,0.747,5.585800945272373,0.59103853238557,3,117,"[[""UNSTABLE"", 90.99635285214423], [""TRACE"", 70.19898196139813], [""PRESSURE"", 70.05979623819353], [""BOUNDARY"", 62.27274911175305], [""LATCH"", 53.36351829826534]]","[[""UNSTABLE"", 91.2664622665799], [""TRACE"", 71.09301250255619], [""PRESSURE"", 68.95800235104772], [""BOUNDARY"", 62.40456663840046], [""LATCH"", 59.76261274931738]]"
77,curriculum,B overlap AB,,0.723,5.531062837798456,0.5890131603936358,3,125,"[[""UNSTABLE"", 91.2664622665799], [""TRACE"", 71.09301250255619], [""PRESSURE"", 68.95800235104772], [""BOUNDARY"", 62.40456663840046], [""LATCH"", 59.76261274931738]]","[[""UNSTABLE"", 92.52846839858249], [""TRACE"", 74.96022212747951], [""PRESSURE"", 66.88926228051629], [""LATCH"", 64.96973436683786], [""BOUNDARY"", 63.53242963924845]]"
78,curriculum,L boundary BC,UNSTABLE,0.728,5.574647095098994,0.5880534698854387,3,125,"[[""UNSTABLE"", 92.52846839858249], [""TRACE"", 74.96022212747951], [""PRESSURE"", 66.88926228051629], [""LATCH"", 64.96973436683786], [""BOUNDARY"", 63.53242963924845]]","[[""TRACE"", 79.71141546365513], [""LATCH"", 68.02064233583272], [""PRESSURE"", 64.8825844121008], [""BOUNDARY"", 62.62645675007099], [""COUPLING"", 53.06999966093372]]"
79,reafference,motor feedback UNSTABLE,TRACE,0.724,5.593906451244608,0.5893336462393758,3,143,"[[""TRACE"", 79.71141546365513], [""LATCH"", 68.02064233583272], [""PRESSURE"", 64.8825844121008], [""BOUNDARY"", 62.62645675007099], [""COUPLING"", 53.06999966093372]]","[[""LATCH"", 74.98002306575773], [""PRESSURE"", 62.93610687973777], [""BOUNDARY"", 60.747663047568864], [""MARK"", 53.61546455178589], [""COUPLING"", 53.4778996711057]]"
80,reafference,motor feedback TRACE,,0.733,5.524593830895441,0.5888562596381723,3,151,"[[""LATCH"", 74.98002306575773], [""PRESSURE"", 62.93610687973777], [""BOUNDARY"", 60.747663047568864], [""MARK"", 53.61546455178589], [""COUPLING"", 53.4778996711057]]","[[""LATCH"", 82.730622373785], [""PRESSURE"", 63.04802367334564], [""BOUNDARY"", 61.92523315614179], [""STABLE"", 58.30494858414324], [""COUPLING"", 53.87356268097253]]"
81,curriculum,Q chart B,,0.728,5.582115798489999,0.5900361736393541,3,138,"[[""LATCH"", 82.730622373785], [""PRESSURE"", 63.04802367334564], [""BOUNDARY"", 61.92523315614179], [""STABLE"", 58.30494858414324], [""COUPLING"", 53.87356268097253]]","[[""LATCH"", 84.24870370257145], [""PRESSURE"", 63.15658296314527], [""STABLE"", 60.55580012661894], [""BOUNDARY"", 60.067476161457535], [""COUPLING"", 54.25735580054336]]"
82,curriculum,Q chart C,LATCH,0.729,5.59430733534672,0.5906662630102207,3,133,"[[""LATCH"", 84.24870370257145], [""PRESSURE"", 63.15658296314527], [""STABLE"", 60.55580012661894], [""BOUNDARY"", 60.067476161457535], [""COUPLING"", 54.25735580054336]]","[[""STABLE"", 70.73912612282038], [""PRESSURE"", 64.2618854742509], [""BOUNDARY"", 59.26545187661381], [""UNSTABLE"", 57.76755545744249], [""MARK"", 53.84338687887208]]"
83,reafference,motor feedback LATCH,,0.739,5.595186316145599,0.5922451923833141,3,141,"[[""STABLE"", 70.73912612282038], [""PRESSURE"", 64.2618854742509], [""BOUNDARY"", 59.26545187661381], [""UNSTABLE"", 57.76755545744249], [""MARK"", 53.84338687887208]]","[[""STABLE"", 76.61695233913576], [""UNSTABLE"", 67.0345287937192], [""PRESSURE"", 64.33402891002338], [""BOUNDARY"", 59.48748832031539], [""COUPLING"", 55.02074607273124]]"
84,curriculum,Q chart B,STABLE,0.742,5.58844917151733,0.5921211373914153,3,143,"[[""STABLE"", 76.61695233913576], [""UNSTABLE"", 67.0345287937192], [""PRESSURE"", 64.33402891002338], [""BOUNDARY"", 59.48748832031539], [""COUPLING"", 55.02074607273124]]","[[""UNSTABLE"", 72.02349292990763], [""PRESSURE"", 64.40400804272267], [""BOUNDARY"", 60.70286367070593], [""COUPLING"", 55.370123690549306], [""MARK"", 50.66124271433073]]"
85,reafference,motor feedback STABLE,,0.745,5.545191615334016,0.5866058431813549,3,134,"[[""UNSTABLE"", 72.02349292990763], [""PRESSURE"", 64.40400804272267], [""BOUNDARY"", 60.70286367070593], [""COUPLING"", 55.370123690549306], [""MARK"", 50.66124271433073]]","[[""UNSTABLE"", 74.8627881420104], [""PRESSURE"", 63.471887801440985], [""BOUNDARY"", 60.881777760584754], [""COUPLING"", 56.709019979832824], [""MARK"", 51.14140543290081]]"
86,curriculum,overlap transfer BC CA,,0.729,5.619963820025819,0.5876006418177537,3,129,"[[""UNSTABLE"", 74.8627881420104], [""PRESSURE"", 63.471887801440985], [""BOUNDARY"", 60.881777760584754], [""COUPLING"", 56.709019979832824], [""MARK"", 51.14140543290081]]","[[""UNSTABLE"", 78.61690449775008], [""PRESSURE"", 65.56773116739775], [""BOUNDARY"", 61.05532442776721], [""COUPLING"", 57.007749380437836], [""MARK"", 54.607163269913784]]"
87,curriculum,B overlap AB,,0.757,5.60380868439428,0.5864897753857283,3,125,"[[""UNSTABLE"", 78.61690449775008], [""PRESSURE"", 65.56773116739775], [""BOUNDARY"", 61.05532442776721], [""COUPLING"", 57.007749380437836], [""MARK"", 54.607163269913784]]","[[""UNSTABLE"", 79.25839736281758], [""PRESSURE"", 64.60069923237582], [""BOUNDARY"", 60.22366469493419], [""COUPLING"", 57.2975168990247], [""LATCH"", 55.61103917392505]]"
88,curriculum,overlap transfer AB BC,,0.731,5.620939450959858,0.5890662108731906,3,139,"[[""UNSTABLE"", 79.25839736281758], [""PRESSURE"", 64.60069923237582], [""BOUNDARY"", 60.22366469493419], [""COUPLING"", 57.2975168990247], [""LATCH"", 55.61103917392505]]","[[""UNSTABLE"", 81.88064544193304], [""LATCH"", 66.9427079987073], [""PRESSURE"", 62.66267825540454], [""BOUNDARY"", 61.41695475408616], [""COUPLING"", 57.57859139205396]]"
89,curriculum,overlap transfer AB BC,,0.751,5.56204999653063,0.5824286810943776,3,122,"[[""UNSTABLE"", 81.88064544193304], [""LATCH"", 66.9427079987073], [""PRESSURE"", 62.66267825540454], [""BOUNDARY"", 61.41695475408616], [""COUPLING"", 57.57859139205396]]","[[""UNSTABLE"", 85.42422607867505], [""LATCH"", 69.93442675874608], [""PRESSURE"", 61.782797907742406], [""BOUNDARY"", 60.57444611146358], [""COUPLING"", 58.851233650292336]]"
90,curriculum,B overlap CA,UNSTABLE,0.737,5.581044678768862,0.5822990669008384,3,143,"[[""UNSTABLE"", 85.42422607867505], [""LATCH"", 69.93442675874608], [""PRESSURE"", 61.782797907742406], [""BOUNDARY"", 60.57444611146358], [""COUPLING"", 58.851233650292336]]","[[""LATCH"", 70.8363939559837], [""PRESSURE"", 60.92931397051013], [""COUPLING"", 60.08569664078357], [""BOUNDARY"", 59.75721272811967], [""STABLE"", 56.13824990791354]]"
91,reafference,motor feedback UNSTABLE,,0.746,5.5925208756608376,0.5762640131125413,3,132,"[[""LATCH"", 70.8363939559837], [""PRESSURE"", 60.92931397051013], [""COUPLING"", 60.08569664078357], [""BOUNDARY"", 59.75721272811967], [""STABLE"", 56.13824990791354]]","[[""LATCH"", 74.71130213730419], [""PRESSURE"", 61.101434551394824], [""COUPLING"", 59.283125741560056], [""STABLE"", 58.454102410676136], [""BOUNDARY"", 57.96449634627608]]"
92,curriculum,L cycle close,,0.756,5.661168607212178,0.5797270339901247,3,140,"[[""LATCH"", 74.71130213730419], [""PRESSURE"", 61.101434551394824], [""COUPLING"", 59.283125741560056], [""STABLE"", 58.454102410676136], [""BOUNDARY"", 57.96449634627608]]","[[""LATCH"", 79.46996307318506], [""STABLE"", 59.70047933835585], [""PRESSURE"", 59.26839151485298], [""COUPLING"", 58.50463196931325], [""BOUNDARY"", 58.22556145588779]]"
93,curriculum,L cycle close,,0.731,5.6447592097393535,0.5835603923826361,3,158,"[[""LATCH"", 79.46996307318506], [""STABLE"", 59.70047933835585], [""PRESSURE"", 59.26839151485298], [""COUPLING"", 58.50463196931325], [""BOUNDARY"", 58.22556145588779]]","[[""LATCH"", 82.0858641809895], [""STABLE"", 63.90946495820517], [""COUPLING"", 60.749493010233856], [""PRESSURE"", 59.49033976940739], [""BOUNDARY"", 56.47879461221115]]"
94,curriculum,L boundary CA,LATCH,0.762,5.7065867766097504,0.576968160544874,3,109,"[[""LATCH"", 82.0858641809895], [""STABLE"", 63.90946495820517], [""COUPLING"", 60.749493010233856], [""PRESSURE"", 59.49033976940739], [""BOUNDARY"", 56.47879461221115]]","[[""STABLE"", 65.99218100945902], [""COUPLING"", 60.92700821992684], [""BOUNDARY"", 59.78443077384482], [""PRESSURE"", 59.705629576325165], [""TRACE"", 55.434012852394325]]"
95,reafference,motor feedback LATCH,,0.731,5.590802878664034,0.580657307131049,3,134,"[[""STABLE"", 65.99218100945902], [""COUPLING"", 60.92700821992684], [""BOUNDARY"", 59.78443077384482], [""PRESSURE"", 59.705629576325165], [""TRACE"", 55.434012852394325]]","[[""STABLE"", 74.01241557917524], [""COUPLING"", 62.099197973329034], [""BOUNDARY"", 59.99089785062947], [""PRESSURE"", 59.91446068903541], [""TRACE"", 55.77099246682249]]"
96,curriculum,Q chart A,,0.756,5.732810097769349,0.5846273013875183,3,115,"[[""STABLE"", 74.01241557917524], [""COUPLING"", 62.099197973329034], [""BOUNDARY"", 59.99089785062947], [""PRESSURE"", 59.91446068903541], [""TRACE"", 55.77099246682249]]","[[""STABLE"", 75.79204311179998], [""COUPLING"", 70.23622203412916], [""BOUNDARY"", 60.19117091511059], [""PRESSURE"", 59.11702686836434], [""UNSTABLE"", 58.62199936813307]]"
97,curriculum,Q chart A,,0.724,5.697443683274636,0.5877761851623725,3,141,"[[""STABLE"", 75.79204311179998], [""COUPLING"", 70.23622203412916], [""BOUNDARY"", 60.19117091511059], [""PRESSURE"", 59.11702686836434], [""UNSTABLE"", 58.62199936813307]]","[[""STABLE"", 78.51828181844598], [""COUPLING"", 72.12913537310529], [""BOUNDARY"", 65.38543578765727], [""UNSTABLE"", 61.86333938708908], [""PRESSURE"", 59.34351606231341]]"
98,curriculum,overlap transfer CA AB,STABLE,0.745,5.6991133093352895,0.5847243805993599,3,124,"[[""STABLE"", 78.51828181844598], [""COUPLING"", 72.12913537310529], [""BOUNDARY"", 65.38543578765727], [""UNSTABLE"", 61.86333938708908], [""PRESSURE"", 59.34351606231341]]","[[""COUPLING"", 72.96526131191213], [""BOUNDARY"", 66.42387271402755], [""UNSTABLE"", 63.0074392054764], [""PRESSURE"", 60.56321058044401], [""TRACE"", 57.78157900767228]]"
99,reafference,motor feedback STABLE,,0.744,5.694792408634454,0.5863272843726831,3,149,"[[""COUPLING"", 72.96526131191213], [""BOUNDARY"", 66.42387271402755], [""UNSTABLE"", 63.0074392054764], [""PRESSURE"", 60.56321058044401], [""TRACE"", 57.78157900767228]]","[[""COUPLING"", 72.77630347255476], [""UNSTABLE"", 71.11721602931212], [""BOUNDARY"", 69.43115653260672], [""PRESSURE"", 64.74631426303068], [""TRACE"", 60.04813163744211]]"
100,curriculum,B overlap AB,,0.758,5.682283912127573,0.5866568762498772,3,145,"[[""COUPLING"", 72.77630347255476], [""UNSTABLE"", 71.11721602931212], [""BOUNDARY"", 69.43115653260672], [""PRESSURE"", 64.74631426303068], [""TRACE"", 60.04813163744211]]","[[""UNSTABLE"", 73.98369954843275], [""COUPLING"", 71.5930143683781], [""BOUNDARY"", 68.34822183662851], [""LATCH"", 64.76242813021184], [""PRESSURE"", 63.80392483513976]]"
101,curriculum,B overlap AB,,0.745,5.637121219182214,0.5901692397332049,3,138,"[[""UNSTABLE"", 73.98369954843275], [""COUPLING"", 71.5930143683781], [""BOUNDARY"", 68.34822183662851], [""LATCH"", 64.76242813021184], [""PRESSURE"", 63.80392483513976]]","[[""UNSTABLE"", 75.76418856197976], [""LATCH"", 72.81955528630549], [""COUPLING"", 71.44522393732676], [""BOUNDARY"", 68.29777518152966], [""TRACE"", 64.40928705766927]]"
102,curriculum,L cycle close,,0.749,5.65937444230109,0.5904724754990692,3,157,"[[""UNSTABLE"", 75.76418856197976], [""LATCH"", 72.81955528630549], [""COUPLING"", 71.44522393732676], [""BOUNDARY"", 68.29777518152966], [""TRACE"", 64.40928705766927]]","[[""LATCH"", 81.63496862771632], [""UNSTABLE"", 78.49126290512037], [""COUPLING"", 74.30186721920695], [""BOUNDARY"", 69.24884192608377], [""TRACE"", 66.47700844593919]]"
103,curriculum,L boundary BC,UNSTABLE,0.752,5.654997295220616,0.5920704725164226,3,141,"[[""LATCH"", 81.63496862771632], [""UNSTABLE"", 78.49126290512037], [""COUPLING"", 74.30186721920695], [""BOUNDARY"", 69.24884192608377], [""TRACE"", 66.47700844593919]]","[[""LATCH"", 87.18591956888483], [""COUPLING"", 77.07281120263075], [""BOUNDARY"", 70.17137666830125], [""TRACE"", 66.48269819256102], [""PRESSURE"", 63.08391949106151]]"
104,reafference,motor feedback UNSTABLE,COUPLING,0.744,5.643677925191756,0.5924381279078316,3,136,"[[""LATCH"", 87.18591956888483], [""COUPLING"", 77.07281120263075], [""BOUNDARY"", 70.17137666830125], [""TRACE"", 66.48269819256102], [""PRESSURE"", 63.08391949106151]]","[[""LATCH"", 93.57034198181827], [""BOUNDARY"", 71.06623536825221], [""TRACE"", 68.48821724678419], [""PRESSURE"", 62.19140190632966], [""REQUEST"", 56.12983442422347]]"
105,reafference,motor feedback COUPLING,,0.733,5.618970151005662,0.5901628175503548,3,154,"[[""LATCH"", 93.57034198181827], [""BOUNDARY"", 71.06623536825221], [""TRACE"", 68.48821724678419], [""PRESSURE"", 62.19140190632966], [""REQUEST"", 56.12983442422347]]","[[""LATCH"", 99.76323172236373], [""TRACE"", 70.43357072938066], [""BOUNDARY"", 69.93424830720464], [""PRESSURE"", 60.32565984913977], [""REQUEST"", 58.445939391496765]]"
106,curriculum,Q chart A,LATCH,0.748,5.664195409170004,0.5908815810673829,3,134,"[[""LATCH"", 99.76323172236373], [""TRACE"", 70.43357072938066], [""BOUNDARY"", 69.93424830720464], [""PRESSURE"", 60.32565984913977], [""REQUEST"", 58.445939391496765]]","[[""BOUNDARY"", 70.8362208579885], [""TRACE"", 68.32056360749924], [""PRESSURE"", 60.51589005366557], [""MARK"", 57.207265126509895], [""REQUEST"", 56.69256120975186]]"
107,reafference,motor feedback LATCH,,0.737,5.625190645821853,0.5899401157662885,3,133,"[[""BOUNDARY"", 70.8362208579885], [""TRACE"", 68.32056360749924], [""PRESSURE"", 60.51589005366557], [""MARK"", 57.207265126509895], [""REQUEST"", 56.69256120975186]]","[[""BOUNDARY"", 73.71113423224884], [""TRACE"", 69.27094669927426], [""PRESSURE"", 60.700413352055605], [""MARK"", 57.491047172714595], [""REQUEST"", 55.9917843734593]]"
108,curriculum,Q chart B,,0.768,5.707486357674083,0.5903794456954405,3,126,"[[""BOUNDARY"", 73.71113423224884], [""TRACE"", 69.27094669927426], [""PRESSURE"", 60.700413352055605], [""MARK"", 57.491047172714595], [""REQUEST"", 55.9917843734593]]","[[""BOUNDARY"", 74.49980020528137], [""TRACE"", 69.19281829829603], [""STABLE"", 60.41530053218973], [""PRESSURE"", 59.879400951493935], [""MARK"", 56.76631575753316]]"
109,curriculum,L boundary AB,,0.752,5.64158789052279,0.5880977240806065,3,130,"[[""BOUNDARY"", 74.49980020528137], [""TRACE"", 69.19281829829603], [""STABLE"", 60.41530053218973], [""PRESSURE"", 59.879400951493935], [""MARK"", 56.76631575753316]]","[[""BOUNDARY"", 72.26480619912293], [""TRACE"", 69.11703374934714], [""STABLE"", 68.60284151622403], [""UNSTABLE"", 59.341550973664674], [""REQUEST"", 58.62266991698786]]"
110,curriculum,B overlap AB,,0.719,5.619231590429476,0.5890651689535201,3,117,"[[""BOUNDARY"", 72.26480619912293], [""TRACE"", 69.11703374934714], [""STABLE"", 68.60284151622403], [""UNSTABLE"", 59.341550973664674], [""REQUEST"", 58.62266991698786]]","[[""BOUNDARY"", 74.09686201314923], [""TRACE"", 71.04352273686673], [""STABLE"", 67.54475627073731], [""LATCH"", 63.41936382844683], [""UNSTABLE"", 60.561304444454734]]"
111,curriculum,overlap transfer AB BC,,0.749,5.626059420622767,0.5896653249706807,3,140,"[[""BOUNDARY"", 74.09686201314923], [""TRACE"", 71.04352273686673], [""STABLE"", 67.54475627073731], [""LATCH"", 63.41936382844683], [""UNSTABLE"", 60.561304444454734]]","[[""BOUNDARY"", 72.87395615275476], [""TRACE"", 71.91221705476073], [""LATCH"", 71.51678291359343], [""STABLE"", 68.51841358261518], [""UNSTABLE"", 61.74446531112109]]"
112,curriculum,overlap transfer AB BC,,0.729,5.555104216096786,0.5896384507603536,3,134,"[[""BOUNDARY"", 72.87395615275476], [""TRACE"", 71.91221705476073], [""LATCH"", 71.51678291359343], [""STABLE"", 68.51841358261518], [""UNSTABLE"", 61.74446531112109]]","[[""LATCH"", 76.37127942618562], [""TRACE"", 71.75485054311791], [""BOUNDARY"", 71.68773746817212], [""STABLE"", 70.46286117513672], [""UNSTABLE"", 68.89213135178746]]"
113,curriculum,overlap transfer AB BC,,0.744,5.528723119157563,0.5920156918649546,3,141,"[[""LATCH"", 76.37127942618562], [""TRACE"", 71.75485054311791], [""BOUNDARY"", 71.68773746817212], [""STABLE"", 70.46286117513672], [""UNSTABLE"", 68.89213135178746]]","[[""LATCH"", 77.08014104340005], [""TRACE"", 75.60220502682436], [""BOUNDARY"", 72.53710534412696], [""STABLE"", 71.34897533988261], [""UNSTABLE"", 69.82536741123383]]"
114,curriculum,L boundary AB,,0.765,5.5570477056272445,0.5899504038501171,3,128,"[[""LATCH"", 77.08014104340005], [""TRACE"", 75.60220502682436], [""BOUNDARY"", 72.53710534412696], [""STABLE"", 71.34897533988261], [""UNSTABLE"", 69.82536741123383]]","[[""UNSTABLE"", 79.73060638889682], [""LATCH"", 77.76773681209805], [""TRACE"", 77.33413887601964], [""STABLE"", 73.20850607968613], [""BOUNDARY"", 71.36099218380315]]"
115,curriculum,overlap transfer BC CA,TRACE UNSTABLE,0.747,5.542601203383121,0.5888550076742695,3,128,"[[""UNSTABLE"", 79.73060638889682], [""LATCH"", 77.76773681209805], [""TRACE"", 77.33413887601964], [""STABLE"", 73.20850607968613], [""BOUNDARY"", 71.36099218380315]]","[[""LATCH"", 80.43470470773511], [""STABLE"", 73.01225089729554], [""BOUNDARY"", 70.22016241828905], [""PRESSURE"", 59.79918175027797], [""REQUEST"", 59.13475694644434]]"
116,reafference,motor feedback TRACE,,0.747,5.569143938929164,0.5896743926342323,3,137,"[[""LATCH"", 80.43470470773511], [""STABLE"", 73.01225089729554], [""BOUNDARY"", 70.22016241828905], [""PRESSURE"", 59.79918175027797], [""REQUEST"", 59.13475694644434]]","[[""LATCH"", 79.02166356650305], [""STABLE"", 76.82188337037668], [""BOUNDARY"", 69.11355754574038], [""REQUEST"", 60.36071423805101], [""PRESSURE"", 60.005206297769625]]"
117,reafference,motor feedback UNSTABLE,,0.756,5.577236160766827,0.5902586082407147,3,149,"[[""LATCH"", 79.02166356650305], [""STABLE"", 76.82188337037668], [""BOUNDARY"", 69.11355754574038], [""REQUEST"", 60.36071423805101], [""PRESSURE"", 60.005206297769625]]","[[""LATCH"", 88.65101365950795], [""STABLE"", 76.51722686926539], [""BOUNDARY"", 69.04015081936817], [""PRESSURE"", 60.20505010883654], [""REQUEST"", 59.549892810909476]]"
118,curriculum,Q chart B,LATCH STABLE,0.736,5.646679532646894,0.5902982994538648,3,137,"[[""LATCH"", 88.65101365950795], [""STABLE"", 76.51722686926539], [""BOUNDARY"", 69.04015081936817], [""PRESSURE"", 60.20505010883654], [""REQUEST"", 59.549892810909476]]","[[""BOUNDARY"", 69.96894629478712], [""PRESSURE"", 60.39889860557144], [""MARK"", 57.791996689436814], [""REQUEST"", 57.76339602658219], [""REJECT"", 53.75698068547257]]"
