branch,run,start_tick,tick,rows,witness,input_id,phase,kind,output,family,leaf,score,cosine,distance,rank_margin,top_axes,top_family,top_family_score,second_family,second_family_score,family_margin,families_in_top8,top1_family_count_in_top8,top1_leaf_count_in_top8,unique_families_top8,unique_leaves_top8,top8_score_span,top8_cosine_span
category_formation,multilingual_random,731,743,13,W3_0021,ES03,multilingual_random,lang_es,Have I enough to respond?,readiness,ready_to_answer,0.4474566578865051,0.4474566578865051,0.5525433421134949,0.0006252825260162,"[[""salience"", 1.0], [""intensity"", 0.9163], [""readiness"", 0.36], [""release_pressure"", 0.2996], [""restraint"", 0.2818], [""separation"", 0.2229], [""commitment"", 0.1832], [""transition"", 0.1756], [""urgency"", 0.1667], [""difference"", 0.1468]]",readiness,0.4474566578865051,,,,1,8,4,1,2,0.0057038068771362305,0.0057038068771362305
category_formation,multilingual_random,744,760,17,W5_0022,DE00,multilingual_random,lang_de,Do I feel ready to go on?,readiness,ready_to_continue,0.5351076722145081,0.5351076722145081,0.4648923277854919,0.0004448890686035,"[[""salience"", 1.0], [""intensity"", 0.8893], [""readiness"", 0.6198], [""release_pressure"", 0.5976], [""transition"", 0.4383], [""restraint"", 0.3362], [""rejection"", 0.2159], [""connection"", 0.1896], [""familiarity"", 0.1761], [""separation"", 0.1757]]",readiness,0.5351076722145081,,,,1,8,7,1,2,0.0013179779052734375,0.0013179779052734375
category_formation,multilingual_random,761,770,10,W3_0023,EN00,multilingual_random,lang_en,I hold this apart.,separation,isolation,0.5309029817581177,0.5309029817581177,0.4690970182418823,0.0029951333999633,"[[""intensity"", 1.0], [""salience"", 0.778], [""separation"", 0.4124], [""restraint"", 0.4044], [""correction"", 0.3683], [""repair"", 0.3683], [""readiness"", 0.2857], [""release_pressure"", 0.2736], [""boundary"", 0.2578], [""alignment"", 0.2328]]",separation,0.5309029817581177,,,,1,8,8,1,1,0.01065605878829956,0.01065605878829956
category_formation,multilingual_random,771,786,16,W2_0024,LA00,multilingual_random,lang_la,Do I feel ready to go on?,readiness,ready_to_continue,0.5410794615745544,0.5410794615745544,0.4589205384254455,0.0006799101829528,"[[""salience"", 1.0], [""intensity"", 0.7902], [""readiness"", 0.6766], [""release_pressure"", 0.5288], [""transition"", 0.3463], [""correction"", 0.308], [""repair"", 0.308], [""restraint"", 0.2582], [""separation"", 0.1848], [""familiarity"", 0.1823]]",readiness,0.5410794615745544,,,,1,8,7,1,2,0.005129992961883545,0.005129992961883545
category_formation,multilingual_random,787,816,30,W3_0025,DE03,multilingual_random,lang_de,I remember this shape faintly.,familiarity,remembered_contact,0.5768768787384033,0.5768768787384033,0.4231231212615967,0.0001875162124633,"[[""salience"", 1.0], [""intensity"", 0.7981], [""release_pressure"", 0.4522], [""readiness"", 0.4105], [""familiarity"", 0.4079], [""memory"", 0.3158], [""separation"", 0.2973], [""recognition"", 0.2972], [""connection"", 0.2645], [""boundary"", 0.1858]]",familiarity,0.5768768787384033,,,,1,8,8,1,1,0.0013257265090942383,0.0013257265090942383
category_formation,multilingual_random,817,841,25,W1_0026,ES01,multilingual_random,lang_es,Do I remember this shape faintly?,familiarity,remembered_contact,0.6806007623672485,0.6806007623672485,0.3193992376327514,0.0002191066741943,"[[""salience"", 1.0], [""intensity"", 0.637], [""familiarity"", 0.6302], [""restraint"", 0.5454], [""recognition"", 0.4687], [""release_pressure"", 0.431], [""memory"", 0.4131], [""readiness"", 0.4034], [""commitment"", 0.2782], [""transition"", 0.2372]]",familiarity,0.6806007623672485,,,,1,8,8,1,1,0.0005672574043273926,0.0005672574043273926
category_formation,multilingual_random,842,987,146,W3_0027,DE02,multilingual_random,lang_de,I remember this shape faintly.,familiarity,remembered_contact,0.8244140148162842,0.8244140148162842,0.1755859851837158,0.0002678632736206,"[[""familiarity"", 1.0], [""intensity"", 0.9326], [""salience"", 0.9187], [""memory"", 0.7926], [""recognition"", 0.6841], [""readiness"", 0.5337], [""restraint"", 0.5259], [""release_pressure"", 0.4771], [""transition"", 0.3567], [""hesitation"", 0.2498]]",familiarity,0.8244140148162842,,,,1,8,8,1,1,0.000847935676574707,0.000847935676574707
category_formation,multilingual_random,988,1002,15,W7_0028,LA02,multilingual_random,lang_la,I might feel ready to go on.,readiness,ready_to_continue,0.5528420805931091,0.5528420805931091,0.4471579194068908,0.0001699924468994,"[[""salience"", 1.0], [""intensity"", 0.8324], [""readiness"", 0.581], [""release_pressure"", 0.5063], [""transition"", 0.2891], [""separation"", 0.2501], [""restraint"", 0.2384], [""connection"", 0.2032], [""boundary"", 0.1563], [""urgency"", 0.1451]]",readiness,0.5528420805931091,,,,1,8,8,1,1,0.0015836358070373535,0.0015836358070373535
category_formation,multilingual_random,1003,1010,8,W2_0029,EN03,multilingual_random,lang_en,Do I feel ready to go on?,readiness,ready_to_continue,0.530850887298584,0.530850887298584,0.469149112701416,0.0010467767715454,"[[""salience"", 1.0], [""intensity"", 0.7699], [""release_pressure"", 0.5123], [""readiness"", 0.5037], [""urgency"", 0.2838], [""correction"", 0.2337], [""repair"", 0.2337], [""transition"", 0.1803], [""alignment"", 0.1548], [""connection"", 0.1519]]",readiness,0.530850887298584,,,,1,8,7,1,2,0.002775430679321289,0.002775430679321289
category_formation,multilingual_random,1011,1025,15,W1_0030,EN02,multilingual_random,lang_en,I might feel ready to go on.,readiness,ready_to_continue,0.5831124782562256,0.5831124782562256,0.4168875217437744,0.0010889172554016,"[[""salience"", 1.0], [""intensity"", 0.6881], [""readiness"", 0.523], [""release_pressure"", 0.365], [""restraint"", 0.2579], [""urgency"", 0.23], [""transition"", 0.1743], [""commitment"", 0.172], [""connection"", 0.1591], [""familiarity"", 0.13]]",readiness,0.5831124782562256,,,,1,8,8,1,1,0.0026350021362304688,0.0026350021362304688
category_formation,multilingual_random,1026,1044,19,W2_0031,DE03,multilingual_random,lang_de,Do I feel ready to go on?,readiness,ready_to_continue,0.4940452873706817,0.4940452873706817,0.5059547424316406,0.0002489686012268,"[[""salience"", 1.0], [""intensity"", 0.6214], [""readiness"", 0.594], [""release_pressure"", 0.4773], [""restraint"", 0.4025], [""transition"", 0.3192], [""familiarity"", 0.254], [""connection"", 0.2436], [""recognition"", 0.2392], [""memory"", 0.2162]]",readiness,0.4940452873706817,,,,1,8,6,1,2,0.00527921319007868,0.00527921319007868
category_formation,multilingual_random,1045,1053,9,W3_0032,ES02,multilingual_random,lang_es,Do I feel ready to go on?,readiness,ready_to_continue,0.6078380942344666,0.6078380942344666,0.3921619057655334,0.0008565783500671,"[[""salience"", 1.0], [""intensity"", 0.8942], [""readiness"", 0.6768], [""release_pressure"", 0.4864], [""transition"", 0.3243], [""separation"", 0.2593], [""urgency"", 0.1948], [""difference"", 0.1843], [""comparison"", 0.1732], [""boundary"", 0.162]]",readiness,0.6078380942344666,,,,1,8,6,1,2,0.008463621139526367,0.008463621139526367
category_formation,multilingual_random,1054,1145,92,W3_0033,DE01,multilingual_random,lang_de,I think I remember this shape faintly.,familiarity,remembered_contact,0.7369507551193237,0.7369507551193237,0.2630492448806762,0.000240683555603,"[[""intensity"", 1.0], [""salience"", 0.9955], [""familiarity"", 0.8534], [""recognition"", 0.7488], [""readiness"", 0.7251], [""memory"", 0.6534], [""release_pressure"", 0.4227], [""transition"", 0.3741], [""separation"", 0.3678], [""restraint"", 0.3284]]",familiarity,0.7369507551193237,,,,1,8,8,1,1,0.0008699893951416016,0.0008699893951416016
category_formation,multilingual_random,1146,1157,12,W3_0034,ES00,multilingual_random,lang_es,I think I feel ready to go on.,readiness,ready_to_continue,0.5139970779418945,0.5139970779418945,0.4860029220581054,0.0010186433792114,"[[""salience"", 1.0], [""intensity"", 0.6692], [""readiness"", 0.4828], [""release_pressure"", 0.43], [""urgency"", 0.2943], [""restraint"", 0.239], [""correction"", 0.191], [""repair"", 0.191], [""commitment"", 0.1874], [""connection"", 0.1499]]",readiness,0.5139970779418945,,,,1,8,8,1,1,0.00310516357421875,0.00310516357421875
category_formation,multilingual_random,1158,1223,66,W3_0035,LA02,multilingual_random,lang_la,I remember this shape faintly.,familiarity,remembered_contact,0.6615263223648071,0.6615263223648071,0.3384736776351928,0.00021493434906,"[[""salience"", 1.0], [""intensity"", 0.8559], [""familiarity"", 0.7846], [""readiness"", 0.727], [""memory"", 0.6178], [""restraint"", 0.5995], [""recognition"", 0.5468], [""separation"", 0.4629], [""transition"", 0.4101], [""commitment"", 0.3938]]",familiarity,0.6615263223648071,,,,1,8,8,1,1,0.0026088953018188477,0.0026088953018188477
category_formation,multilingual_random,1224,1243,20,W3_0036,EN01,multilingual_random,lang_en,I sense I have met this before.,recognition,faint_recognition,0.5412386655807495,0.5412386655807495,0.4587613344192505,0.0030176043510437,"[[""salience"", 1.0], [""intensity"", 0.7488], [""restraint"", 0.4705], [""readiness"", 0.4194], [""attention"", 0.3955], [""recognition"", 0.3801], [""familiarity"", 0.3548], [""memory"", 0.3191], [""release_pressure"", 0.3183], [""correction"", 0.2685]]",recognition,0.5412386655807495,,,,1,8,4,1,2,0.006803274154663086,0.006803274154663086
category_formation,multilingual_random,1244,1269,26,W2_0037,EN01,multilingual_random,lang_en,Do I feel ready to go on?,readiness,ready_to_continue,0.5931410193443298,0.5931410193443298,0.4068589806556701,0.0008954405784606,"[[""salience"", 1.0], [""readiness"", 0.6581], [""intensity"", 0.6253], [""release_pressure"", 0.5662], [""transition"", 0.339], [""familiarity"", 0.2483], [""urgency"", 0.1996], [""recognition"", 0.195], [""memory"", 0.1897], [""restraint"", 0.1775]]",readiness,0.5931410193443298,,,,1,8,7,1,2,0.006247460842132568,0.006247460842132568
category_formation,multilingual_random,1270,1295,26,W5_0038,LA03,multilingual_random,lang_la,I remember this shape faintly.,familiarity,remembered_contact,0.6246179342269897,0.6246179342269897,0.3753820657730102,0.0002030134201049,"[[""salience"", 1.0], [""intensity"", 0.7142], [""release_pressure"", 0.4083], [""readiness"", 0.3821], [""familiarity"", 0.3425], [""memory"", 0.2964], [""recognition"", 0.2755], [""restraint"", 0.2528], [""connection"", 0.215], [""urgency"", 0.1576]]",familiarity,0.6246179342269897,,,,1,8,8,1,1,0.002112150192260742,0.002112150192260742
category_formation,multilingual_random,1296,1330,35,W1_0039,ES00,multilingual_random,lang_es,I remember this shape faintly.,familiarity,remembered_contact,0.7108758687973022,0.7108758687973022,0.2891241312026977,0.0002310276031494,"[[""salience"", 1.0], [""intensity"", 0.7076], [""recognition"", 0.4422], [""familiarity"", 0.4396], [""release_pressure"", 0.4092], [""readiness"", 0.3759], [""memory"", 0.3715], [""restraint"", 0.2233], [""transition"", 0.1716], [""separation"", 0.1699]]",familiarity,0.7108758687973022,recognition,0.7087571620941162,0.002118706703186035,2,7,7,2,2,0.00262528657913208,0.00262528657913208
category_formation,multilingual_random,1331,1369,39,W3_0040,DE00,multilingual_random,lang_de,Do I remember this shape faintly?,familiarity,remembered_contact,0.6480199098587036,0.6480199098587036,0.3519800901412964,0.0002086162567138,"[[""salience"", 1.0], [""restraint"", 0.8408], [""familiarity"", 0.7367], [""release_pressure"", 0.6751], [""memory"", 0.62], [""intensity"", 0.5798], [""recognition"", 0.5678], [""readiness"", 0.5667], [""transition"", 0.4141], [""connection"", 0.4094]]",familiarity,0.6480199098587036,,,,1,8,8,1,1,0.004319548606872559,0.004319548606872559
category_formation,multilingual_random,1370,1458,89,W3_0041,DE03,multilingual_random,lang_de,I remember this shape faintly.,familiarity,remembered_contact,0.8409189581871033,0.8409189581871033,0.1590810418128967,0.0002732276916503,"[[""familiarity"", 1.0], [""memory"", 0.8081], [""salience"", 0.7455], [""recognition"", 0.7228], [""intensity"", 0.5441], [""readiness"", 0.5028], [""release_pressure"", 0.4689], [""restraint"", 0.442], [""transition"", 0.3572], [""repair"", 0.2562]]",familiarity,0.8409189581871033,,,,1,8,8,1,1,0.001789867877960205,0.001789867877960205
category_formation,multilingual_random,1459,1555,97,W3_0042,LA03,multilingual_random,lang_la,Do I remember this shape faintly?,familiarity,remembered_contact,0.8031073808670044,0.8031073808670044,0.1968926191329956,0.0002585649490356,"[[""familiarity"", 1.0], [""salience"", 0.9707], [""intensity"", 0.9404], [""memory"", 0.81], [""recognition"", 0.7018], [""readiness"", 0.6063], [""restraint"", 0.392], [""transition"", 0.3495], [""release_pressure"", 0.3221], [""repair"", 0.2851]]",familiarity,0.8031073808670044,,,,1,8,8,1,1,0.0016002655029296875,0.0016002655029296875
category_formation,multilingual_random,1556,1589,34,W0_0043,LA03,multilingual_random,lang_la,I sense I have met this before.,recognition,faint_recognition,0.6254985928535461,0.6254985928535461,0.3745014071464538,0.0029768347740173,"[[""salience"", 1.0], [""readiness"", 0.7888], [""recognition"", 0.7242], [""intensity"", 0.6728], [""familiarity"", 0.6622], [""release_pressure"", 0.6529], [""restraint"", 0.5365], [""memory"", 0.5166], [""transition"", 0.4892], [""connection"", 0.4553]]",recognition,0.6254985928535461,,,,1,8,5,1,2,0.003807544708251953,0.003807544708251953
category_formation,multilingual_random,1590,1598,9,W2_0044,EN03,multilingual_random,lang_en,I find a bridge here.,connection,bridge,0.5942362546920776,0.5942362546920776,0.4057637453079223,0.0034077763557434,"[[""salience"", 1.0], [""intensity"", 0.6017], [""connection"", 0.5636], [""readiness"", 0.5117], [""restraint"", 0.4468], [""transition"", 0.3955], [""release_pressure"", 0.3667], [""similarity"", 0.3523], [""friction"", 0.2828], [""coherence"", 0.2818]]",connection,0.5942362546920776,,,,1,8,8,1,1,0.010720252990722656,0.010720252990722656
category_formation,multilingual_random,1599,1624,26,W2_0045,LA02,multilingual_random,lang_la,I sense I have met this before.,recognition,faint_recognition,0.7630085945129395,0.7630085945129395,0.2369914054870605,0.0035598278045654,"[[""salience"", 1.0], [""intensity"", 0.7675], [""recognition"", 0.6219], [""familiarity"", 0.5789], [""memory"", 0.4665], [""readiness"", 0.3814], [""connection"", 0.3351], [""restraint"", 0.2423], [""similarity"", 0.2095], [""attention"", 0.2042]]",recognition,0.7630085945129395,,,,1,8,8,1,1,0.008280575275421143,0.008280575275421143
category_formation,multilingual_random,1625,1642,18,W0_0046,EN02,multilingual_random,lang_en,Do I see this as familiar?,recognition,active_recognition,0.6013798713684082,0.6013798713684082,0.3986201286315918,0.000783622264862,"[[""salience"", 1.0], [""intensity"", 0.8516], [""release_pressure"", 0.6604], [""familiarity"", 0.6157], [""connection"", 0.6113], [""recognition"", 0.5398], [""restraint"", 0.5041], [""readiness"", 0.4528], [""similarity"", 0.3821], [""transition"", 0.3588]]",recognition,0.6013798713684082,,,,1,8,8,1,1,0.0022211670875549316,0.0022211670875549316
category_formation,multilingual_random,1643,1651,9,W2_0047,ES01,multilingual_random,lang_es,Do I feel ready to go on?,readiness,ready_to_continue,0.613614022731781,0.613614022731781,0.386385977268219,0.0006728172302246,"[[""salience"", 1.0], [""intensity"", 0.9338], [""readiness"", 0.8323], [""release_pressure"", 0.6427], [""transition"", 0.5635], [""commitment"", 0.3849], [""restraint"", 0.2913], [""familiarity"", 0.2786], [""approach"", 0.2139], [""recognition"", 0.2046]]",readiness,0.613614022731781,,,,1,8,8,1,1,0.002114236354827881,0.002114236354827881
category_formation,multilingual_random,1652,1665,14,W6_0048,ES01,multilingual_random,lang_es,I sense I have met this before.,recognition,faint_recognition,0.5650399923324585,0.5650399923324585,0.4349600076675415,0.0005402565002441,"[[""salience"", 1.0], [""intensity"", 0.6094], [""restraint"", 0.4336], [""readiness"", 0.4121], [""release_pressure"", 0.3921], [""familiarity"", 0.3299], [""recognition"", 0.291], [""urgency"", 0.2407], [""memory"", 0.1895], [""friction"", 0.1636]]",recognition,0.5650399923324585,,,,1,8,6,1,2,0.008291840553283691,0.008291840553283691
category_formation,multilingual_random,1666,1676,11,W4_0049,LA02,multilingual_random,lang_la,Do I feel ready to go on?,readiness,ready_to_continue,0.6164304614067078,0.6164304614067078,0.3835695385932922,0.0007156729698181,"[[""salience"", 1.0], [""readiness"", 0.8444], [""intensity"", 0.5374], [""release_pressure"", 0.4693], [""restraint"", 0.421], [""transition"", 0.3488], [""familiarity"", 0.3023], [""commitment"", 0.2586], [""memory"", 0.2361], [""recognition"", 0.2135]]",readiness,0.6164304614067078,,,,1,8,8,1,1,0.005252659320831299,0.005252659320831299
category_formation,multilingual_random,1677,1770,94,W1_0050,ES03,multilingual_random,lang_es,Do I remember this shape faintly?,familiarity,remembered_contact,0.7794227600097656,0.7794227600097656,0.2205772399902343,0.0002508759498596,"[[""salience"", 1.0], [""familiarity"", 0.8168], [""intensity"", 0.8094], [""memory"", 0.6429], [""release_pressure"", 0.6293], [""recognition"", 0.5761], [""restraint"", 0.4968], [""readiness"", 0.4654], [""transition"", 0.2986], [""hesitation"", 0.297]]",familiarity,0.7794227600097656,,,,1,8,8,1,1,0.001410365104675293,0.001410365104675293
category_formation,no_baseline_test,0,49,50,W4_0001,B05,test_from_fresh,baseline,I have seen something like this before.,recognition,uncertain_recognition,0.5893080830574036,0.5893080830574036,0.4106919169425964,0.0011470913887023,"[[""salience"", 1.0], [""familiarity"", 0.8121], [""recognition"", 0.7029], [""restraint"", 0.6539], [""readiness"", 0.6482], [""intensity"", 0.6344], [""release_pressure"", 0.6276], [""memory"", 0.6091], [""commitment"", 0.607], [""rejection"", 0.5159]]",recognition,0.5893080830574036,,,,1,8,5,1,2,0.0052686333656311035,0.0052686333656311035
category_formation,no_baseline_test,50,134,85,W5_0002,B03,test_from_fresh,baseline,I remember this shape faintly.,familiarity,remembered_contact,0.7602462768554688,0.7602462768554688,0.2397537231445312,5.924701690673828e-05,"[[""salience"", 1.0], [""familiarity"", 0.9038], [""intensity"", 0.8076], [""recognition"", 0.7579], [""memory"", 0.6985], [""release_pressure"", 0.4318], [""attention"", 0.4196], [""novelty"", 0.3405], [""commitment"", 0.3387], [""connection"", 0.3384]]",familiarity,0.7602462768554688,,,,1,8,8,1,1,0.0003038644790649414,0.0003038644790649414
category_formation,no_baseline_test,135,166,32,W2_0003,N01,test_from_fresh,novel,Do I feel one is stronger?,comparison,relative_strength,0.5625168085098267,0.5625168085098267,0.4374831914901733,0.0003267526626586,"[[""salience"", 1.0], [""intensity"", 0.9942], [""comparison"", 0.6939], [""release_pressure"", 0.6726], [""readiness"", 0.582], [""search"", 0.3843], [""transition"", 0.3819], [""familiarity"", 0.3585], [""recognition"", 0.3359], [""memory"", 0.3182]]",comparison,0.5625168085098267,,,,1,8,8,1,1,0.017044782638549805,0.017044782638549805
category_formation,no_baseline_test,167,179,13,W3_0004,B00,test_from_fresh,baseline,Do I hold back?,restraint,holding_back,0.4864639639854431,0.4864639639854431,0.5135360360145569,0.0003072023391723,"[[""intensity"", 1.0], [""salience"", 0.7069], [""restraint"", 0.3945], [""release_pressure"", 0.2859], [""comparison"", 0.2578], [""readiness"", 0.2513], [""hesitation"", 0.2217], [""rejection"", 0.2144], [""withdrawal"", 0.2001], [""novelty"", 0.1801]]",restraint,0.4864639639854431,,,,1,8,4,1,2,0.0025397837162018377,0.0025397837162018377
category_formation,no_baseline_test,180,212,33,W4_0005,B03,test_from_fresh,baseline,Do I remember this shape faintly?,familiarity,remembered_contact,0.7115054130554199,0.7115054130554199,0.2884945869445801,0.000229001045227,"[[""salience"", 1.0], [""intensity"", 0.7473], [""familiarity"", 0.6399], [""memory"", 0.5161], [""release_pressure"", 0.4867], [""recognition"", 0.4812], [""restraint"", 0.3602], [""readiness"", 0.3557], [""withdrawal"", 0.351], [""rejection"", 0.3284]]",familiarity,0.7115054130554199,,,,1,8,8,1,1,0.0051100850105285645,0.0051100850105285645
category_formation,no_baseline_test,213,259,47,W1_0006,N02,test_from_fresh,novel,Do I remember this shape faintly?,familiarity,remembered_contact,0.6493886709213257,0.6493886709213257,0.3506113290786743,0.000209093093872,"[[""salience"", 1.0], [""intensity"", 0.8261], [""familiarity"", 0.6535], [""memory"", 0.566], [""recognition"", 0.4762], [""restraint"", 0.429], [""commitment"", 0.4266], [""release_pressure"", 0.4153], [""readiness"", 0.4059], [""comparison"", 0.3436]]",familiarity,0.6493886709213257,,,,1,8,8,1,1,0.0078051090240478516,0.0078051090240478516
category_formation,no_baseline_test,260,274,15,W1_0007,N05,test_from_fresh,novel,Do I feel one is stronger?,comparison,relative_strength,0.5417281985282898,0.5417281985282898,0.4582718014717102,0.0003836750984191,"[[""salience"", 1.0], [""intensity"", 0.8978], [""comparison"", 0.5304], [""release_pressure"", 0.4356], [""connection"", 0.3818], [""commitment"", 0.3694], [""readiness"", 0.3324], [""search"", 0.3241], [""novelty"", 0.3028], [""difference"", 0.283]]",comparison,0.5417281985282898,,,,1,8,7,1,2,0.012147367000579834,0.012147367000579834
category_formation,no_baseline_test,275,297,23,W5_0008,B02,test_from_fresh,baseline,I feel this might be known.,recognition,uncertain_recognition,0.5434189438819885,0.5434189438819885,0.4565810561180115,0.0015015602111816,"[[""salience"", 1.0], [""intensity"", 0.7689], [""restraint"", 0.4846], [""familiarity"", 0.4535], [""commitment"", 0.4303], [""release_pressure"", 0.397], [""readiness"", 0.3849], [""recognition"", 0.374], [""memory"", 0.2946], [""rejection"", 0.2622]]",recognition,0.5434189438819885,,,,1,8,4,1,2,0.005484402179718018,0.005484402179718018
category_formation,no_baseline_test,298,357,60,W2_0009,B03,test_from_fresh,baseline,Do I remember this shape faintly?,familiarity,remembered_contact,0.7358328104019165,0.7358328104019165,0.2641671895980835,0.0002368688583374,"[[""salience"", 1.0], [""intensity"", 0.8197], [""familiarity"", 0.7656], [""release_pressure"", 0.7369], [""memory"", 0.6102], [""recognition"", 0.53], [""readiness"", 0.46], [""transition"", 0.3593], [""novelty"", 0.3476], [""commitment"", 0.2736]]",familiarity,0.7358328104019165,,,,1,8,8,1,1,0.0009537935256958008,0.0009537935256958008
category_formation,no_baseline_test,358,369,12,W3_0010,B05,test_from_fresh,baseline,Do I feel ready to go on?,readiness,ready_to_continue,0.5203922986984253,0.5203922986984253,0.4796077013015747,0.0002471804618835,"[[""salience"", 1.0], [""readiness"", 0.6769], [""release_pressure"", 0.6627], [""intensity"", 0.5689], [""transition"", 0.4796], [""comparison"", 0.356], [""restraint"", 0.3156], [""rejection"", 0.3082], [""search"", 0.2386], [""novelty"", 0.23]]",readiness,0.5203922986984253,,,,1,8,4,1,2,0.010193109512329102,0.010193109512329102
category_formation,no_baseline_test,370,379,10,W2_0011,B00,test_from_fresh,baseline,Do I feel ready to go on?,readiness,ready_to_continue,0.6785399913787842,0.6785399913787842,0.3214600086212158,0.0006951689720153,"[[""salience"", 1.0], [""readiness"", 0.9496], [""release_pressure"", 0.9389], [""intensity"", 0.6869], [""transition"", 0.5728], [""urgency"", 0.2823], [""approach"", 0.2365], [""rejection"", 0.2063], [""commitment"", 0.1709], [""comparison"", 0.1682]]",readiness,0.6785399913787842,,,,1,8,8,1,1,0.008785545825958252,0.008785545825958252
category_formation,no_baseline_test,380,387,8,W2_0012,N02,test_from_fresh,novel,Do I feel one is stronger?,comparison,relative_strength,0.6145736575126648,0.6145736575126648,0.3854263424873352,0.0004305839538574,"[[""salience"", 1.0], [""comparison"", 0.5759], [""intensity"", 0.5472], [""release_pressure"", 0.5107], [""readiness"", 0.3583], [""search"", 0.3266], [""difference"", 0.3152], [""novelty"", 0.2851], [""ambiguity"", 0.2819], [""separation"", 0.2575]]",comparison,0.6145736575126648,,,,1,8,7,1,2,0.016180694103240967,0.016180694103240967
category_formation,no_baseline_test,388,403,16,W4_0013,N03,test_from_fresh,novel,Do I hold down the pressure?,restraint,suppression,0.4684921205043793,0.4684921205043793,0.5315078496932983,0.0014357566833496,"[[""intensity"", 1.0], [""salience"", 0.8014], [""release_pressure"", 0.7042], [""readiness"", 0.4671], [""restraint"", 0.4353], [""rejection"", 0.3238], [""transition"", 0.3176], [""comparison"", 0.2472], [""withdrawal"", 0.2237], [""mismatch"", 0.2158]]",restraint,0.4684921205043793,rejection,0.458850622177124,0.009641498327255249,2,7,7,2,2,0.010629147291183472,0.010629147291183472
category_formation,no_baseline_test,404,411,8,W5_0014,B05,test_from_fresh,baseline,I hold down the pressure.,restraint,suppression,0.4287451803684234,0.4287451803684234,0.5712548494338989,0.0030364692211151,"[[""salience"", 1.0], [""release_pressure"", 0.7607], [""intensity"", 0.6834], [""attention"", 0.5815], [""readiness"", 0.5679], [""restraint"", 0.4958], [""recognition"", 0.388], [""rejection"", 0.3627], [""search"", 0.2698], [""orientation"", 0.2584]]",restraint,0.4287451803684234,readiness,0.4257087111473083,0.0030364692211151123,2,4,4,2,4,0.004610776901245117,0.004610776901245117
category_formation,no_baseline_test,412,419,8,W4_0015,N01,test_from_fresh,novel,Do I accept this as familiar?,recognition,confirmed_recognition,0.4462736845016479,0.4462736845016479,0.553726315498352,0.0069778263568878,"[[""salience"", 1.0], [""release_pressure"", 0.6434], [""intensity"", 0.6324], [""readiness"", 0.489], [""restraint"", 0.4406], [""recognition"", 0.3142], [""rejection"", 0.3067], [""urgency"", 0.2331], [""attention"", 0.2198], [""confirmation"", 0.2051]]",recognition,0.4462736845016479,restraint,0.4302194714546203,0.016054213047027588,2,7,7,2,2,0.016054213047027588,0.016054213047027588
category_formation,no_baseline_test,420,427,8,W5_0016,B03,test_from_fresh,baseline,Do I hold down the pressure?,restraint,suppression,0.6012087464332581,0.6012087464332581,0.3987912535667419,0.0006667971611022,"[[""salience"", 1.0], [""release_pressure"", 0.754], [""intensity"", 0.5676], [""restraint"", 0.5591], [""readiness"", 0.4439], [""stability"", 0.2745], [""attention"", 0.2622], [""transition"", 0.2481], [""hesitation"", 0.2401], [""urgency"", 0.2396]]",restraint,0.6012087464332581,,,,1,8,8,1,1,0.0034500956535339355,0.0034500956535339355
category_formation,no_baseline_test,428,437,10,W1_0017,B05,test_from_fresh,baseline,Do I hold back?,restraint,holding_back,0.573596179485321,0.573596179485321,0.4264038205146789,0.0018385648727416,"[[""salience"", 1.0], [""restraint"", 0.7744], [""intensity"", 0.7023], [""hesitation"", 0.5657], [""release_pressure"", 0.5076], [""recognition"", 0.429], [""familiarity"", 0.4269], [""withdrawal"", 0.4114], [""rejection"", 0.3703], [""attention"", 0.3423]]",restraint,0.573596179485321,,,,1,8,4,1,2,0.007708847522735596,0.007708847522735596
category_formation,no_baseline_test,438,458,21,W2_0018,N05,test_from_fresh,novel,Do I hold down the pressure?,restraint,suppression,0.505374550819397,0.505374550819397,0.494625449180603,0.0013635754585266,"[[""salience"", 1.0], [""release_pressure"", 0.7104], [""restraint"", 0.6745], [""intensity"", 0.6262], [""readiness"", 0.479], [""rejection"", 0.4315], [""attention"", 0.3657], [""hesitation"", 0.3648], [""search"", 0.3516], [""recognition"", 0.3464]]",restraint,0.505374550819397,,,,1,8,4,1,2,0.009329319000244196,0.009329319000244196
category_formation,no_baseline_test,459,466,8,W5_0019,N04,test_from_fresh,novel,Can I carry this forward?,readiness,ready_to_continue,0.5374430418014526,0.5374430418014526,0.4625569581985473,0.0011690855026245,"[[""salience"", 1.0], [""intensity"", 0.8845], [""readiness"", 0.7595], [""attention"", 0.6446], [""release_pressure"", 0.4547], [""search"", 0.4071], [""commitment"", 0.3657], [""transition"", 0.3594], [""novelty"", 0.3504], [""recognition"", 0.2892]]",readiness,0.5374430418014526,,,,1,8,4,1,3,0.008213400840759277,0.008213400840759277
category_formation,no_baseline_test,467,475,9,W4_0020,N04,test_from_fresh,novel,Do I feel drawn toward this novelty?,novelty,fresh_opening,0.4144886136054992,0.4144886136054992,0.5855113863945007,0.0006773769855499,"[[""salience"", 1.0], [""intensity"", 0.9207], [""release_pressure"", 0.415], [""readiness"", 0.3591], [""novelty"", 0.2692], [""restraint"", 0.2409], [""search"", 0.235], [""urgency"", 0.2324], [""attention"", 0.221], [""recognition"", 0.1719]]",novelty,0.4144886136054992,,,,1,8,8,1,1,0.0024006068706511896,0.0024006068706511896
