branch,run,tick,witness,top1_family_count_in_top8,top1_leaf_count_in_top8,unique_families_top8,unique_leaves_top8,top8_score_span,top8_cosine_span
cross_domain_mapping,multilingual_random,497,W3_0010,7,7,2,2,0.011283338069915771,0.011283338069915771
cross_domain_mapping,multilingual_random,650,W7_0011,8,8,1,1,0.0037249326705932617,0.0037249326705932617
cross_domain_mapping,multilingual_random,659,W7_0012,8,4,1,3,0.002724289894104004,0.002724289894104004
cross_domain_mapping,multilingual_random,819,W2_0013,8,8,1,1,0.002765655517578125,0.002765655517578125
cross_domain_mapping,multilingual_random,839,W2_0014,8,8,1,1,0.003278970718383789,0.003278970718383789
cross_domain_mapping,multilingual_random,850,W4_0015,8,8,1,1,0.007010161876678467,0.007010161876678467
cross_domain_mapping,multilingual_random,889,W4_0016,8,4,1,2,0.0012530088424682617,0.0012530088424682617
cross_domain_mapping,multilingual_random,902,W3_0017,8,8,1,1,0.005922913551330566,0.005922913551330566
cross_domain_mapping,multilingual_random,937,W7_0018,8,8,1,1,0.008880853652954102,0.008880853652954102
cross_domain_mapping,multilingual_random,1205,W2_0019,8,8,1,1,0.0016464591026306152,0.0016464591026306152
cross_domain_mapping,multilingual_random,1249,W7_0020,5,5,2,3,0.006878554821014404,0.006878554821014404
cross_domain_mapping,multilingual_random,1317,W7_0021,8,8,1,1,0.005112171173095703,0.005112171173095703
cross_domain_mapping,multilingual_random,1332,W7_0022,4,4,2,2,0.009471327066421509,0.009471327066421509
cross_domain_mapping,multilingual_random,1340,W3_0023,8,8,1,1,0.015816628932952936,0.015816628932952936
cross_domain_mapping,multilingual_random,1412,W7_0024,8,8,1,1,0.0015205144882202148,0.0015205144882202148
cross_domain_mapping,multilingual_random,1546,W4_0025,8,8,1,1,0.0059702396392822266,0.0059702396392822266
cross_domain_mapping,multilingual_random,1554,W2_0026,8,4,1,2,0.013603389263153076,0.013603389263153076
cross_domain_mapping,multilingual_random,1567,W7_0027,8,4,1,2,0.0026720166206359863,0.0026720166206359863
cross_domain_mapping,multilingual_random,1576,W2_0028,2,2,2,2,0.009311914443969727,0.009311914443969727
cross_domain_mapping,multilingual_random,1623,W7_0029,8,8,1,1,0.007471799850463867,0.007471799850463867
cross_domain_mapping,multilingual_random,1641,W7_0030,8,7,1,2,0.00798022747039795,0.00798022747039795
cross_domain_mapping,multilingual_random,1698,W4_0031,8,8,1,1,0.007775664329528809,0.007775664329528809
cross_domain_mapping,multilingual_random,1707,W2_0032,8,6,1,2,0.0076790452003479,0.0076790452003479
cross_domain_mapping,multilingual_random,1719,W4_0033,8,8,1,1,0.003922581672668457,0.003922581672668457
cross_domain_mapping,no_baseline_test,78,W2_0001,8,8,1,1,0.004903018474578857,0.004903018474578857
cross_domain_mapping,no_baseline_test,89,W1_0002,8,8,1,1,0.013903200626373291,0.013903200626373291
cross_domain_mapping,no_baseline_test,106,W2_0003,8,4,1,2,0.010009169578552246,0.010009169578552246
cross_domain_mapping,no_baseline_test,177,W2_0004,8,8,1,1,0.007037520408630371,0.007037520408630371
cross_domain_mapping,no_baseline_test,540,W2_0005,8,8,1,1,0.005528271198272705,0.005528271198272705
cross_domain_mapping,no_baseline_test,579,W2_0006,8,8,1,1,0.00983119010925293,0.00983119010925293
cross_domain_mapping,no_baseline_test,691,W2_0007,8,8,1,1,0.008223891258239746,0.008223891258239746
cross_domain_mapping,no_baseline_test,772,W2_0008,8,8,1,1,0.0047095417976379395,0.0047095417976379395
cross_domain_mapping,no_baseline_test,862,W2_0009,8,8,1,1,0.006693422794342041,0.006693422794342041
cross_domain_mapping,no_baseline_test,890,W2_0010,8,8,1,1,0.0085906982421875,0.0085906982421875
cross_domain_mapping,no_baseline_test,1010,W2_0011,8,8,1,1,0.003599107265472412,0.003599107265472412
cross_domain_mapping,no_baseline_test,1112,W2_0012,8,8,1,1,0.005686759948730469,0.005686759948730469
cross_domain_mapping,no_baseline_test,1162,W2_0013,8,8,1,1,0.006879031658172607,0.006879031658172607
cross_domain_mapping,no_baseline_test,1177,W0_0014,8,4,1,2,0.0011695623397827148,0.0011695623397827148
cross_domain_mapping,no_baseline_test,1324,W2_0015,8,8,1,1,0.005162596702575684,0.005162596702575684
cross_domain_mapping,no_baseline_test,1344,W2_0016,4,4,2,3,0.006861686706542969,0.006861686706542969
cross_domain_mapping,no_baseline_test,1514,W2_0017,8,8,1,1,0.003947317600250244,0.003947317600250244
cross_domain_mapping,no_baseline_test,1719,W2_0018,8,8,1,1,0.003326714038848877,0.003326714038848877
hierarchy_ordering,baseline_then_novel,9,W7_0001,8,4,1,2,0.005531787872314453,0.005531787872314453
hierarchy_ordering,baseline_then_novel,77,W5_0002,8,8,1,1,0.004343152046203613,0.004343152046203613
hierarchy_ordering,baseline_then_novel,112,W0_0003,7,7,2,2,0.004828989505767822,0.004828989505767822
hierarchy_ordering,facts_then_questions,0,W4_0001,8,6,1,2,0.0578160285949707,0.05763590335845947
hierarchy_ordering,facts_then_questions,106,W0_0002,8,8,1,1,0.0016317963600158691,0.0016317963600158691
hierarchy_ordering,facts_then_questions,332,W2_0003,8,8,1,1,0.0015918612480164684,0.0015918612480164684
hierarchy_ordering,facts_then_questions,557,W2_0004,8,8,1,1,0.0003895759582519531,0.0003895759582519531
hierarchy_ordering,facts_then_questions,788,W2_0005,8,8,1,1,0.001332998275756836,0.001332998275756836
hierarchy_ordering,facts_then_questions,966,W2_0006,8,8,1,1,0.000326693058013916,0.000326693058013916
hierarchy_ordering,facts_then_questions,1180,W2_0007,8,8,1,1,0.0015381574630737305,0.0015381574630737305
hierarchy_ordering,facts_then_questions,1254,W2_0008,8,8,1,1,0.0009223222732543945,0.0009223222732543945
hierarchy_ordering,facts_then_questions,1262,W1_0009,8,7,1,2,0.004005551338195801,0.004005551338195801
hierarchy_ordering,facts_then_questions,1320,W2_0010,8,8,1,1,0.0006565451622009277,0.0006565451622009277
hierarchy_ordering,facts_then_questions,1496,W2_0011,8,8,1,1,0.001343071460723877,0.001343071460723877
hierarchy_ordering,facts_then_questions,1612,W2_0012,8,8,1,1,0.0006908774375915527,0.0006908774375915527
hierarchy_ordering,facts_then_questions,1633,W2_0013,8,8,1,1,0.0047310590744018555,0.0047310590744018555
hierarchy_ordering,facts_then_questions,1645,W2_0014,8,8,1,1,0.00525975227355957,0.00525975227355957
hierarchy_ordering,facts_then_questions,1714,W1_0015,8,8,1,1,0.000581204891204834,0.000581204891204834
hierarchy_ordering,multilingual_random,3,W3_0001,8,8,1,1,0.01170271635055542,0.01170271635055542
hierarchy_ordering,multilingual_random,47,W5_0002,8,8,1,1,0.004800915718078613,0.004800915718078613
hierarchy_ordering,multilingual_random,136,W3_0003,8,8,1,1,0.002297043800354004,0.002297043800354004
hierarchy_ordering,multilingual_random,191,W4_0004,8,8,1,1,0.00406038761138916,0.00406038761138916
hierarchy_ordering,multilingual_random,204,W6_0005,8,4,1,2,0.010938286781311035,0.010938286781311035
hierarchy_ordering,multilingual_random,212,W4_0006,8,8,1,1,0.004849433898925781,0.004849433898925781
hierarchy_ordering,multilingual_random,220,W2_0007,8,8,1,1,0.0030530691146850586,0.0030530691146850586
hierarchy_ordering,multilingual_random,266,W4_0008,8,6,1,2,0.010829508304595947,0.010829508304595947
hierarchy_ordering,multilingual_random,293,W2_0009,8,7,1,2,0.008670777082443293,0.008670777082443293
hierarchy_ordering,multilingual_random,304,W3_0010,8,7,1,2,0.005042850971221924,0.005042850971221924
hierarchy_ordering,multilingual_random,416,W4_0011,8,8,1,1,0.0035632848739624023,0.0035632848739624023
hierarchy_ordering,multilingual_random,443,W2_0012,7,7,2,2,0.005102932453155518,0.005102932453155518
hierarchy_ordering,multilingual_random,451,W6_0013,8,8,1,1,0.007881104946136475,0.007881104946136475
hierarchy_ordering,multilingual_random,474,W1_0014,8,8,1,1,0.010491549968719482,0.010491549968719482
hierarchy_ordering,multilingual_random,485,W6_0015,8,8,1,1,0.0106736421585083,0.0106736421585083
hierarchy_ordering,multilingual_random,505,W2_0016,8,8,1,1,0.006195545196533203,0.006195545196533203
hierarchy_ordering,multilingual_random,586,W1_0017,8,8,1,1,0.002225518226623535,0.002225518226623535
hierarchy_ordering,multilingual_random,596,W2_0018,8,8,1,1,0.0030785799026489258,0.0030785799026489258
hierarchy_ordering,multilingual_random,604,W6_0019,8,8,1,1,0.018535435199737604,0.018535435199737604
hierarchy_ordering,multilingual_random,618,W2_0020,8,5,1,2,0.004600882530212402,0.004600882530212402
hierarchy_ordering,multilingual_random,748,W2_0021,8,8,1,1,0.004536986351013184,0.004536986351013184
hierarchy_ordering,multilingual_random,771,W6_0022,8,8,1,1,0.0047612786293029785,0.0047612786293029785
hierarchy_ordering,multilingual_random,792,W2_0023,8,8,1,1,0.004623830318450983,0.004623830318450983
hierarchy_ordering,multilingual_random,830,W2_0024,8,8,1,1,0.004159033298492432,0.004159033298492432
hierarchy_ordering,multilingual_random,876,W2_0025,8,8,1,1,0.002599775791168213,0.002599775791168213
hierarchy_ordering,multilingual_random,884,W1_0026,8,8,1,1,0.004341751337051392,0.004341751337051392
hierarchy_ordering,multilingual_random,939,W1_0027,8,8,1,1,0.004709422588348389,0.004709422588348389
hierarchy_ordering,multilingual_random,971,W2_0028,4,4,2,2,0.0037652254104614258,0.0037652254104614258
hierarchy_ordering,multilingual_random,994,W1_0029,8,7,1,2,0.007637441158294678,0.007637441158294678
hierarchy_ordering,multilingual_random,1099,W2_0030,8,8,1,1,0.0006556510925292969,0.0006556510925292969
hierarchy_ordering,multilingual_random,1110,W3_0031,8,8,1,1,0.004900038242340088,0.004900038242340088
hierarchy_ordering,multilingual_random,1118,W2_0032,1,1,2,3,0.0021809935569763184,0.0021809935569763184
hierarchy_ordering,multilingual_random,1244,W1_0033,8,8,1,1,0.004232227802276611,0.004232227802276611
hierarchy_ordering,multilingual_random,1261,W4_0034,8,5,1,3,0.006777822971343994,0.006777822971343994
hierarchy_ordering,multilingual_random,1310,W6_0035,8,8,1,1,0.007338702678680364,0.007338702678680364
hierarchy_ordering,multilingual_random,1319,W6_0036,8,7,1,2,0.009706616401672363,0.009706616401672363
hierarchy_ordering,multilingual_random,1348,W6_0037,8,5,1,2,0.008983850479125977,0.008983850479125977
hierarchy_ordering,multilingual_random,1356,W4_0038,8,7,1,2,0.009917974472045898,0.009917974472045898
hierarchy_ordering,multilingual_random,1364,W6_0039,8,8,1,1,0.005726635456085205,0.005726635456085205
hierarchy_ordering,multilingual_random,1397,W6_0040,8,8,1,1,0.009811043739318848,0.009811043739318848
hierarchy_ordering,multilingual_random,1406,W5_0041,8,8,1,1,0.004369199275970459,0.004369199275970459
hierarchy_ordering,multilingual_random,1414,W4_0042,8,8,1,1,0.005701005458831787,0.005701005458831787
hierarchy_ordering,multilingual_random,1422,W2_0043,8,5,1,2,0.010376572608947754,0.010376572608947754
hierarchy_ordering,multilingual_random,1430,W1_0044,8,7,1,2,0.009443938732147217,0.009443938732147217
hierarchy_ordering,multilingual_random,1457,W2_0045,4,4,3,3,0.0034690797328948975,0.0034690797328948975
hierarchy_ordering,multilingual_random,1478,W6_0046,6,6,2,2,0.00895768404006958,0.00895768404006958
hierarchy_ordering,multilingual_random,1487,W6_0047,8,8,1,1,0.012593686580657959,0.012593686580657959
hierarchy_ordering,multilingual_random,1495,W1_0048,8,8,1,1,0.010442852973937988,0.010442852973937988
hierarchy_ordering,multilingual_random,1504,W2_0049,8,8,1,1,0.0089874267578125,0.0089874267578125
hierarchy_ordering,multilingual_random,1520,W1_0050,8,8,1,1,0.008376717567443848,0.008376717567443848
hierarchy_ordering,multilingual_random,1530,W1_0051,8,8,1,1,0.004966318607330322,0.004966318607330322
hierarchy_ordering,multilingual_random,1551,W5_0052,8,8,1,1,0.006221175193786621,0.006221175193786621
hierarchy_ordering,multilingual_random,1561,W4_0053,8,4,1,2,0.007616281509399414,0.007616281509399414
hierarchy_ordering,multilingual_random,1571,W6_0054,8,6,1,2,0.006810963153839111,0.006810963153839111
hierarchy_ordering,multilingual_random,1648,W2_0055,8,8,1,1,0.004177391529083252,0.004177391529083252
hierarchy_ordering,multilingual_random,1656,W5_0056,8,8,1,1,0.005828142166137695,0.005828142166137695
hierarchy_ordering,multilingual_random,1666,W1_0057,8,6,1,2,0.0027210116386413574,0.0027210116386413574
hierarchy_ordering,multilingual_random,1675,W2_0058,8,8,1,1,0.0016061067581176758,0.0016061067581176758
hierarchy_ordering,multilingual_random,1684,W4_0059,8,8,1,1,0.009952843189239502,0.009952843189239502
hierarchy_ordering,multilingual_random,1704,W5_0060,8,7,1,2,0.008104026317596436,0.008104026317596436
hierarchy_ordering,multilingual_random,1732,W6_0061,8,8,1,1,0.011627554893493652,0.011627554893493652
hierarchy_ordering,multilingual_random,1740,W4_0062,4,1,2,3,0.001786351203918457,0.001786351203918457
hierarchy_ordering,multilingual_random,1750,W2_0063,8,8,1,1,0.043551743030548096,0.006000161170959473
hierarchy_ordering,multilingual_random,1767,W6_0064,8,8,1,1,0.010666102170944214,0.010666102170944214
hierarchy_ordering,multilingual_random,1788,W5_0065,8,8,1,1,0.005241334438323975,0.005241334438323975
hierarchy_ordering,multilingual_random,1798,W6_0066,8,8,1,1,0.0027463436126708984,0.0027463436126708984
hierarchy_ordering,no_baseline_test,226,W1_0001,8,8,1,1,0.002554774284362793,0.002554774284362793
hierarchy_ordering,no_baseline_test,600,W7_0002,8,8,1,1,0.004543423652648926,0.004543423652648926
missing_closure_analogy,baseline_then_novel,1050,W0_0001,8,8,1,1,0.008962392807006836,0.008962392807006836
missing_closure_analogy,baseline_then_novel,1074,W0_0002,8,8,1,1,0.009034216403961182,0.009034216403961182
missing_closure_analogy,baseline_then_novel,1082,W2_0003,8,4,1,2,0.007646232843398992,0.007646232843398992
missing_closure_analogy,baseline_then_novel,1098,W0_0004,6,4,2,3,0.0060176849365234375,0.0060176849365234375
missing_closure_analogy,baseline_then_novel,1106,W2_0005,8,4,1,2,0.008888304233551025,0.008888304233551025
missing_closure_analogy,baseline_then_novel,1123,W2_0006,5,4,2,4,0.009321093559265137,0.009321093559265137
missing_closure_analogy,baseline_then_novel,1158,W7_0007,8,8,1,1,0.008817493915557861,0.008817493915557861
missing_closure_analogy,baseline_then_novel,1171,W2_0008,6,4,2,3,0.00787293910980219,0.00787293910980219
missing_closure_analogy,baseline_then_novel,1206,W0_0009,8,8,1,1,0.010176777839660645,0.010176777839660645
missing_closure_analogy,baseline_then_novel,1251,W0_0010,8,8,1,1,0.007451772689819336,0.007451772689819336
missing_closure_analogy,baseline_then_novel,1267,W2_0011,4,4,2,3,0.004819512367248535,0.004819512367248535
missing_closure_analogy,baseline_then_novel,1280,W0_0012,8,4,1,2,0.0038684606552124023,0.0038684606552124023
missing_closure_analogy,baseline_then_novel,1307,W2_0013,8,8,1,1,0.01012951135635376,0.01012951135635376
missing_closure_analogy,baseline_then_novel,1333,W0_0014,5,4,2,3,0.007905960083007812,0.007905960083007812
missing_closure_analogy,baseline_then_novel,1355,W0_0015,8,5,1,2,0.013512879610061701,0.013512879610061701
missing_closure_analogy,baseline_then_novel,1489,W0_0016,8,8,1,1,0.006806612014770508,0.006806612014770508
missing_closure_analogy,baseline_then_novel,1539,W0_0017,8,8,1,1,0.007523536682128906,0.007523536682128906
missing_closure_analogy,baseline_then_novel,1595,W0_0018,8,8,1,1,0.007094979286193848,0.007094979286193848
missing_closure_analogy,baseline_then_novel,1612,W0_0019,8,4,1,2,0.006444990634918213,0.006444990634918213
missing_closure_analogy,baseline_then_novel,1627,W0_0020,8,8,1,1,0.003525882959365789,0.003525882959365789
missing_closure_analogy,baseline_then_novel,1678,W0_0021,8,8,1,1,0.009008169174194336,0.009008169174194336
missing_closure_analogy,baseline_then_novel,1707,W2_0022,4,4,2,2,0.00794452428817749,0.00794452428817749
missing_closure_analogy,baseline_then_novel,1772,W2_0023,8,8,1,1,0.008629977703094482,0.008629977703094482
missing_closure_analogy,facts_then_questions,56,W1_0001,8,8,1,1,0.00032019615173339844,0.00032019615173339844
missing_closure_analogy,facts_then_questions,73,W7_0002,8,8,1,1,0.005141139030456543,0.005141139030456543
missing_closure_analogy,facts_then_questions,101,W7_0003,8,8,1,1,0.004440188407897949,0.004440188407897949
missing_closure_analogy,facts_then_questions,136,W2_0004,8,8,1,1,0.0022626519203186035,0.0022626519203186035
missing_closure_analogy,facts_then_questions,227,W1_0005,8,8,1,1,0.0007990002632141113,0.0007990002632141113
missing_closure_analogy,facts_then_questions,431,W5_0006,8,8,1,1,0.0015257596969604492,0.0015257596969604492
missing_closure_analogy,facts_then_questions,493,W1_0007,8,8,1,1,0.0007962584495544434,0.0007962584495544434
missing_closure_analogy,facts_then_questions,653,W3_0008,8,8,1,1,0.0017288923263549805,0.0017288923263549805
missing_closure_analogy,facts_then_questions,663,W1_0009,8,3,1,2,0.006463170051574707,0.006463170051574707
missing_closure_analogy,facts_then_questions,725,W2_0010,8,8,1,1,0.0004553794860839844,0.0004553794860839844
missing_closure_analogy,facts_then_questions,884,W1_0011,8,8,1,1,0.001720428466796875,0.001720428466796875
missing_closure_analogy,facts_then_questions,895,W1_0012,8,7,1,2,0.0041086673736572266,0.0041086673736572266
missing_closure_analogy,facts_then_questions,1157,W1_0013,8,8,1,1,0.0007970333099365234,0.0007970333099365234
missing_closure_analogy,facts_then_questions,1166,W6_0014,8,8,1,1,0.0019891858100891113,0.0019891858100891113
missing_closure_analogy,facts_then_questions,1174,W0_0015,8,8,1,1,0.002774536609649658,0.002774536609649658
missing_closure_analogy,facts_then_questions,1360,W6_0016,8,8,1,1,0.0009142160415649414,0.0009142160415649414
missing_closure_analogy,facts_then_questions,1389,W2_0017,8,8,1,1,0.0004850625991821289,0.0004850625991821289
missing_closure_analogy,facts_then_questions,1631,W2_0018,8,8,1,1,0.0016692876815795898,0.0016692876815795898
missing_closure_analogy,facts_then_questions,1639,W7_0019,8,8,1,1,0.0020841360092163086,0.0020841360092163086
missing_closure_analogy,multilingual_random,42,W0_0001,8,8,1,1,0.010586202144622803,0.010586202144622803
missing_closure_analogy,multilingual_random,70,W7_0002,8,8,1,1,0.005546092987060547,0.005546092987060547
missing_closure_analogy,multilingual_random,153,W5_0003,8,8,1,1,0.0029020309448242188,0.0029020309448242188
missing_closure_analogy,multilingual_random,171,W2_0004,8,8,1,1,0.014705836772918701,0.014705836772918701
missing_closure_analogy,multilingual_random,179,W5_0005,7,7,2,2,0.0057312846183776855,0.0057312846183776855
missing_closure_analogy,multilingual_random,190,W2_0006,8,5,1,3,0.009883344173431396,0.009883344173431396
missing_closure_analogy,multilingual_random,205,W0_0007,8,7,1,2,0.008535265922546387,0.008535265922546387
missing_closure_analogy,multilingual_random,214,W0_0008,8,6,1,2,0.015192985534667969,0.015192985534667969
missing_closure_analogy,multilingual_random,224,W2_0009,8,7,1,2,0.009859919548034668,0.009859919548034668
missing_closure_analogy,multilingual_random,237,W2_0010,8,8,1,1,0.01282346248626709,0.01282346248626709
missing_closure_analogy,multilingual_random,245,W1_0011,8,5,1,3,0.010089635848999023,0.010089635848999023
missing_closure_analogy,multilingual_random,254,W0_0012,8,8,1,1,0.007880806922912598,0.007880806922912598
missing_closure_analogy,multilingual_random,263,W2_0013,8,4,1,2,0.014532327651977539,0.014532327651977539
missing_closure_analogy,multilingual_random,272,W2_0014,8,6,1,2,0.010888636112213135,0.010888636112213135
missing_closure_analogy,multilingual_random,323,W2_0015,8,8,1,1,0.007729709148406982,0.007729709148406982
missing_closure_analogy,multilingual_random,331,W0_0016,8,8,1,1,0.005201935768127441,0.005201935768127441
missing_closure_analogy,multilingual_random,356,W2_0017,8,8,1,1,0.012234747409820557,0.012234747409820557
missing_closure_analogy,multilingual_random,369,W0_0018,8,4,1,3,0.013782680034637451,0.013782680034637451
missing_closure_analogy,multilingual_random,403,W2_0019,8,6,1,2,0.012372374534606934,0.012372374534606934
missing_closure_analogy,multilingual_random,417,W2_0020,8,7,1,2,0.01218491792678833,0.01218491792678833
missing_closure_analogy,multilingual_random,425,W5_0021,8,7,1,2,0.009008049964904785,0.009008049964904785
missing_closure_analogy,multilingual_random,492,W2_0022,8,8,1,1,0.0068160295486450195,0.0068160295486450195
missing_closure_analogy,multilingual_random,541,W2_0023,8,8,1,1,0.01035800576210022,0.01035800576210022
missing_closure_analogy,multilingual_random,577,W0_0024,8,8,1,1,0.011747568845748901,0.011747568845748901
missing_closure_analogy,multilingual_random,588,W2_0025,8,4,1,2,0.00503230094909668,0.00503230094909668
missing_closure_analogy,multilingual_random,599,W0_0026,8,8,1,1,0.00481492280960083,0.00481492280960083
missing_closure_analogy,multilingual_random,608,W2_0027,8,8,1,1,0.005861222743988037,0.005861222743988037
missing_closure_analogy,multilingual_random,627,W2_0028,8,4,1,2,0.01518392562866211,0.01518392562866211
missing_closure_analogy,multilingual_random,635,W5_0029,8,7,1,2,0.010185182094573975,0.010185182094573975
missing_closure_analogy,multilingual_random,669,W2_0030,8,6,1,2,0.003979861736297607,0.003979861736297607
missing_closure_analogy,multilingual_random,677,W0_0031,8,8,1,1,0.004346370697021484,0.004346370697021484
missing_closure_analogy,multilingual_random,687,W2_0032,8,4,1,2,0.006472647190093994,0.006472647190093994
missing_closure_analogy,multilingual_random,698,W0_0033,8,8,1,1,0.00668787956237793,0.00668787956237793
missing_closure_analogy,multilingual_random,706,W2_0034,8,4,1,2,0.01701265573501587,0.01701265573501587
missing_closure_analogy,multilingual_random,714,W0_0035,8,5,1,2,0.01111149787902832,0.01111149787902832
missing_closure_analogy,multilingual_random,744,W2_0036,8,4,1,2,0.015096068382263184,0.015096068382263184
missing_closure_analogy,multilingual_random,754,W0_0037,8,8,1,1,0.0019394159317016602,0.0019394159317016602
missing_closure_analogy,multilingual_random,764,W1_0038,8,8,1,1,0.0033718347549438477,0.0033718347549438477
missing_closure_analogy,multilingual_random,777,W1_0039,8,8,1,1,0.004192948341369629,0.004192948341369629
missing_closure_analogy,multilingual_random,797,W5_0040,8,8,1,1,0.012442916631698608,0.012442916631698608
missing_closure_analogy,multilingual_random,805,W2_0041,8,4,1,2,0.01117616891860962,0.01117616891860962
missing_closure_analogy,multilingual_random,824,W0_0042,8,7,1,2,0.011284410953521729,0.011284410953521729
missing_closure_analogy,multilingual_random,833,W2_0043,8,8,1,1,0.01099616289138794,0.01099616289138794
missing_closure_analogy,multilingual_random,841,W0_0044,8,7,1,2,0.012090027332305908,0.012090027332305908
missing_closure_analogy,multilingual_random,854,W2_0045,8,7,1,2,0.010154128074645996,0.010154128074645996
missing_closure_analogy,multilingual_random,906,W2_0046,4,3,2,3,0.0037360191345214844,0.0037360191345214844
missing_closure_analogy,multilingual_random,922,W1_0047,8,8,1,1,0.0061827898025512695,0.0061827898025512695
missing_closure_analogy,multilingual_random,930,W2_0048,4,4,2,2,0.01044076681137085,0.01044076681137085
missing_closure_analogy,multilingual_random,940,W1_0049,8,6,1,2,0.011630594730377197,0.011630594730377197
missing_closure_analogy,multilingual_random,958,W0_0050,8,8,1,1,0.013024628162384033,0.013024628162384033
missing_closure_analogy,multilingual_random,966,W2_0051,8,8,1,1,0.003796517848968506,0.003796517848968506
missing_closure_analogy,multilingual_random,1008,W2_0052,8,8,1,1,0.007194042205810547,0.007194042205810547
missing_closure_analogy,multilingual_random,1020,W0_0053,8,6,1,2,0.010673999786376953,0.010673999786376953
missing_closure_analogy,multilingual_random,1035,W7_0054,8,4,1,2,0.009719371795654297,0.009719371795654297
missing_closure_analogy,multilingual_random,1043,W5_0055,4,4,2,2,0.004234433174133301,0.004234433174133301
missing_closure_analogy,multilingual_random,1071,W2_0056,8,6,1,2,0.01502007246017456,0.01502007246017456
missing_closure_analogy,multilingual_random,1101,W1_0057,5,4,2,3,0.006145685911178589,0.006145685911178589
missing_closure_analogy,multilingual_random,1110,W2_0058,8,4,1,2,0.010508418083190918,0.010508418083190918
missing_closure_analogy,multilingual_random,1124,W7_0059,8,8,1,1,0.015045225620269775,0.015045225620269775
missing_closure_analogy,multilingual_random,1140,W0_0060,8,6,1,2,0.015385210514068604,0.015385210514068604
missing_closure_analogy,multilingual_random,1179,W0_0061,8,4,1,2,0.003756582736968994,0.003756582736968994
missing_closure_analogy,multilingual_random,1204,W5_0062,8,5,1,2,0.011532843112945501,0.011532843112945501
missing_closure_analogy,multilingual_random,1239,W5_0063,8,7,1,2,0.011892497539520264,0.011892497539520264
missing_closure_analogy,multilingual_random,1261,W0_0064,8,7,1,2,0.010425329208374023,0.010425329208374023
missing_closure_analogy,multilingual_random,1273,W2_0065,8,4,1,2,0.014283835887908936,0.014283835887908936
missing_closure_analogy,multilingual_random,1281,W0_0066,8,4,1,2,0.008146107196807861,0.008146107196807861
missing_closure_analogy,multilingual_random,1289,W2_0067,7,4,2,4,0.0047566890716552734,0.0047566890716552734
missing_closure_analogy,multilingual_random,1304,W5_0068,8,7,1,2,0.007872462272644043,0.007872462272644043
missing_closure_analogy,multilingual_random,1312,W7_0069,8,4,1,2,0.01392066478729248,0.01392066478729248
missing_closure_analogy,multilingual_random,1320,W0_0070,4,3,2,3,0.004794061183929443,0.004794061183929443
missing_closure_analogy,multilingual_random,1336,W0_0071,8,8,1,1,0.015308737754821777,0.015308737754821777
missing_closure_analogy,multilingual_random,1385,W2_0072,8,8,1,1,0.007425069808959961,0.007425069808959961
missing_closure_analogy,multilingual_random,1407,W0_0073,8,8,1,1,0.004909515380859375,0.004909515380859375
missing_closure_analogy,multilingual_random,1416,W1_0074,8,8,1,1,0.0029960274696350098,0.0029960274696350098
missing_closure_analogy,multilingual_random,1466,W1_0075,8,8,1,1,0.01000148057937622,0.01000148057937622
missing_closure_analogy,multilingual_random,1474,W2_0076,8,7,1,2,0.009879231452941895,0.009879231452941895
missing_closure_analogy,multilingual_random,1482,W0_0077,8,8,1,1,0.0022362470626831055,0.0022362470626831055
missing_closure_analogy,multilingual_random,1497,W2_0078,8,8,1,1,0.012149572372436523,0.012149572372436523
missing_closure_analogy,multilingual_random,1524,W0_0079,8,8,1,1,0.012663602828979492,0.012663602828979492
missing_closure_analogy,multilingual_random,1532,W7_0080,8,8,1,1,0.010709583759307861,0.010709583759307861
missing_closure_analogy,multilingual_random,1541,W2_0081,8,4,1,2,0.010572373867034912,0.010572373867034912
missing_closure_analogy,multilingual_random,1581,W0_0082,8,8,1,1,0.00995326042175293,0.00995326042175293
missing_closure_analogy,multilingual_random,1619,W0_0083,8,8,1,1,0.008677840232849121,0.008677840232849121
missing_closure_analogy,multilingual_random,1627,W2_0084,8,4,1,2,0.0012865662574768066,0.0012865662574768066
missing_closure_analogy,multilingual_random,1663,W0_0085,8,8,1,1,0.0022411346435546875,0.0022411346435546875
missing_closure_analogy,multilingual_random,1676,W0_0086,7,4,2,4,0.012051105499267578,0.012051105499267578
missing_closure_analogy,multilingual_random,1685,W5_0087,8,8,1,1,0.008490204811096191,0.008490204811096191
missing_closure_analogy,multilingual_random,1713,W2_0088,8,8,1,1,0.014672398567199707,0.014672398567199707
missing_closure_analogy,multilingual_random,1725,W5_0089,8,8,1,1,0.009189873933792059,0.009189873933792059
missing_closure_analogy,multilingual_random,1734,W2_0090,8,4,1,2,0.010248899459838867,0.010248899459838867
missing_closure_analogy,multilingual_random,1742,W1_0091,8,4,1,2,0.007365047931671143,0.007365047931671143
missing_closure_analogy,multilingual_random,1761,W2_0092,8,8,1,1,0.015101909637451172,0.015101909637451172
missing_closure_analogy,multilingual_random,1772,W0_0093,8,4,1,3,0.00904303789138794,0.00904303789138794
missing_closure_analogy,multilingual_random,1780,W5_0094,8,8,1,1,0.01247948408126831,0.01247948408126831
missing_closure_analogy,multilingual_random,1790,W1_0095,8,4,1,2,0.0057680606842041016,0.0057680606842041016
missing_closure_analogy,no_baseline_test,6,W6_0001,8,8,1,1,0.011521339416503906,0.011521339416503906
