branch,run,tick,witness,id,utterance,family,leaf,form,strength,cosine,bonus,score,distance,rank
category_formation,multilingual_random,1269,W2_0037,utt_1737_e1b96943fb3b,I might feel ready to go on.,readiness,ready_to_continue,weak,low_medium,0.5883013606071472,0.0,0.5883013606071472,0.4116986393928528,5
category_formation,multilingual_random,1269,W2_0037,utt_1733_2dec35a5ef84,I may be ready to continue.,readiness,ready_to_continue,weak,low_medium,0.5874029994010925,0.0,0.5874029994010925,0.41259700059890747,6
category_formation,multilingual_random,1269,W2_0037,utt_1741_a08ca2391714,I may be able to carry this forward.,readiness,ready_to_continue,weak,low_medium,0.5873242616653442,0.0,0.5873242616653442,0.41267573833465576,7
category_formation,multilingual_random,1269,W2_0037,utt_1768_21cacc446132,Do I feel ready to move?,readiness,ready_to_act,question,low,0.5868935585021973,0.0,0.5868935585021973,0.41310644149780273,8
category_formation,multilingual_random,1295,W5_0038,utt_0091_796fd792196d,I remember this shape faintly.,familiarity,remembered_contact,direct,high,0.6246179342269897,0.0,0.6246179342269897,0.37538206577301025,1
category_formation,multilingual_random,1295,W5_0038,utt_0087_489ad60a33de,I have met this kind of thing before.,familiarity,remembered_contact,direct,high,0.6244149208068848,0.0,0.6244149208068848,0.37558507919311523,2
category_formation,multilingual_random,1295,W5_0038,utt_0095_1433fdaec3e3,I have encountered this before.,familiarity,remembered_contact,direct,high,0.6244149208068848,0.0,0.6244149208068848,0.37558507919311523,3
category_formation,multilingual_random,1295,W5_0038,utt_0083_9e8338b629cc,I remember touching this before.,familiarity,remembered_contact,direct,high,0.6244149208068848,0.0,0.6244149208068848,0.37558507919311523,4
category_formation,multilingual_random,1295,W5_0038,utt_0090_42c44bba13de,I think I remember this shape faintly.,familiarity,remembered_contact,medium,medium,0.6227092742919922,0.0,0.6227092742919922,0.3772907257080078,5
category_formation,multilingual_random,1295,W5_0038,utt_0086_a8c0156f5da1,I think I have met this kind of thing before.,familiarity,remembered_contact,medium,medium,0.622505784034729,0.0,0.622505784034729,0.377494215965271,6
category_formation,multilingual_random,1295,W5_0038,utt_0082_2b334533cb06,I think I remember touching this before.,familiarity,remembered_contact,medium,medium,0.622505784034729,0.0,0.622505784034729,0.377494215965271,7
category_formation,multilingual_random,1295,W5_0038,utt_0094_8364264875bc,I think I have encountered this before.,familiarity,remembered_contact,medium,medium,0.622505784034729,0.0,0.622505784034729,0.377494215965271,8
category_formation,multilingual_random,1330,W1_0039,utt_0091_796fd792196d,I remember this shape faintly.,familiarity,remembered_contact,direct,high,0.7108758687973022,0.0,0.7108758687973022,0.28912413120269775,1
category_formation,multilingual_random,1330,W1_0039,utt_0095_1433fdaec3e3,I have encountered this before.,familiarity,remembered_contact,direct,high,0.7106448411941528,0.0,0.7106448411941528,0.28935515880584717,2
category_formation,multilingual_random,1330,W1_0039,utt_0083_9e8338b629cc,I remember touching this before.,familiarity,remembered_contact,direct,high,0.7106448411941528,0.0,0.7106448411941528,0.28935515880584717,3
category_formation,multilingual_random,1330,W1_0039,utt_0087_489ad60a33de,I have met this kind of thing before.,familiarity,remembered_contact,direct,high,0.7106448411941528,0.0,0.7106448411941528,0.28935515880584717,4
category_formation,multilingual_random,1330,W1_0039,utt_0007_e6444fe71562,I sense I have met this before.,recognition,faint_recognition,direct,high,0.7087571620941162,0.0,0.7087571620941162,0.2912428379058838,5
category_formation,multilingual_random,1330,W1_0039,utt_0090_42c44bba13de,I think I remember this shape faintly.,familiarity,remembered_contact,medium,medium,0.708482027053833,0.0,0.708482027053833,0.291517972946167,6
category_formation,multilingual_random,1330,W1_0039,utt_0094_8364264875bc,I think I have encountered this before.,familiarity,remembered_contact,medium,medium,0.7082505822181702,0.0,0.7082505822181702,0.29174941778182983,7
category_formation,multilingual_random,1330,W1_0039,utt_0082_2b334533cb06,I think I remember touching this before.,familiarity,remembered_contact,medium,medium,0.7082505822181702,0.0,0.7082505822181702,0.29174941778182983,8
category_formation,multilingual_random,1369,W3_0040,utt_0088_a958a8725861,Do I remember this shape faintly?,familiarity,remembered_contact,question,low,0.6480199098587036,0.0,0.6480199098587036,0.3519800901412964,1
category_formation,multilingual_random,1369,W3_0040,utt_0080_a9d2e59c2d25,Do I remember touching this before?,familiarity,remembered_contact,question,low,0.6478112936019897,0.0,0.6478112936019897,0.35218870639801025,2
category_formation,multilingual_random,1369,W3_0040,utt_0084_c0ad6a825ff8,Have I met this kind of thing before?,familiarity,remembered_contact,question,low,0.6478112936019897,0.0,0.6478112936019897,0.35218870639801025,3
category_formation,multilingual_random,1369,W3_0040,utt_0092_a8844bc67a5e,Have I encountered this before?,familiarity,remembered_contact,question,low,0.6478112936019897,0.0,0.6478112936019897,0.35218870639801025,4
category_formation,multilingual_random,1369,W3_0040,utt_0089_60fe718a9fb7,I might remember this shape faintly.,familiarity,remembered_contact,weak,low_medium,0.6439096927642822,0.0,0.6439096927642822,0.3560903072357178,5
category_formation,multilingual_random,1369,W3_0040,utt_0085_d7ef2ee37af6,I might have met this kind of thing before.,familiarity,remembered_contact,weak,low_medium,0.643700361251831,0.0,0.643700361251831,0.35629963874816895,6
category_formation,multilingual_random,1369,W3_0040,utt_0093_50171c54b485,I might have encountered this before.,familiarity,remembered_contact,weak,low_medium,0.643700361251831,0.0,0.643700361251831,0.35629963874816895,7
category_formation,multilingual_random,1369,W3_0040,utt_0081_05ea4ab1b4e4,I might remember touching this before.,familiarity,remembered_contact,weak,low_medium,0.643700361251831,0.0,0.643700361251831,0.35629963874816895,8
category_formation,multilingual_random,1458,W3_0041,utt_0091_796fd792196d,I remember this shape faintly.,familiarity,remembered_contact,direct,high,0.8409189581871033,0.0,0.8409189581871033,0.15908104181289673,1
category_formation,multilingual_random,1458,W3_0041,utt_0083_9e8338b629cc,I remember touching this before.,familiarity,remembered_contact,direct,high,0.8406457304954529,0.0,0.8406457304954529,0.15935426950454712,2
category_formation,multilingual_random,1458,W3_0041,utt_0087_489ad60a33de,I have met this kind of thing before.,familiarity,remembered_contact,direct,high,0.8406457304954529,0.0,0.8406457304954529,0.15935426950454712,3
category_formation,multilingual_random,1458,W3_0041,utt_0095_1433fdaec3e3,I have encountered this before.,familiarity,remembered_contact,direct,high,0.8406457304954529,0.0,0.8406457304954529,0.15935426950454712,4
category_formation,multilingual_random,1458,W3_0041,utt_0090_42c44bba13de,I think I remember this shape faintly.,familiarity,remembered_contact,medium,medium,0.8394033908843994,0.0,0.8394033908843994,0.16059660911560059,5
category_formation,multilingual_random,1458,W3_0041,utt_0082_2b334533cb06,I think I remember touching this before.,familiarity,remembered_contact,medium,medium,0.8391290903091431,0.0,0.8391290903091431,0.16087090969085693,6
category_formation,multilingual_random,1458,W3_0041,utt_0086_a8c0156f5da1,I think I have met this kind of thing before.,familiarity,remembered_contact,medium,medium,0.8391290903091431,0.0,0.8391290903091431,0.16087090969085693,7
category_formation,multilingual_random,1458,W3_0041,utt_0094_8364264875bc,I think I have encountered this before.,familiarity,remembered_contact,medium,medium,0.8391290903091431,0.0,0.8391290903091431,0.16087090969085693,8
category_formation,multilingual_random,1555,W3_0042,utt_0088_a958a8725861,Do I remember this shape faintly?,familiarity,remembered_contact,question,low,0.8031073808670044,0.0,0.8031073808670044,0.1968926191329956,1
category_formation,multilingual_random,1555,W3_0042,utt_0080_a9d2e59c2d25,Do I remember touching this before?,familiarity,remembered_contact,question,low,0.8028488159179688,0.0,0.8028488159179688,0.19715118408203125,2
category_formation,multilingual_random,1555,W3_0042,utt_0084_c0ad6a825ff8,Have I met this kind of thing before?,familiarity,remembered_contact,question,low,0.8028488159179688,0.0,0.8028488159179688,0.19715118408203125,3
category_formation,multilingual_random,1555,W3_0042,utt_0092_a8844bc67a5e,Have I encountered this before?,familiarity,remembered_contact,question,low,0.8028488159179688,0.0,0.8028488159179688,0.19715118408203125,4
category_formation,multilingual_random,1555,W3_0042,utt_0091_796fd792196d,I remember this shape faintly.,familiarity,remembered_contact,direct,high,0.8017676472663879,0.0,0.8017676472663879,0.19823235273361206,5
category_formation,multilingual_random,1555,W3_0042,utt_0083_9e8338b629cc,I remember touching this before.,familiarity,remembered_contact,direct,high,0.8015071153640747,0.0,0.8015071153640747,0.1984928846359253,6
category_formation,multilingual_random,1555,W3_0042,utt_0087_489ad60a33de,I have met this kind of thing before.,familiarity,remembered_contact,direct,high,0.8015071153640747,0.0,0.8015071153640747,0.1984928846359253,7
category_formation,multilingual_random,1555,W3_0042,utt_0095_1433fdaec3e3,I have encountered this before.,familiarity,remembered_contact,direct,high,0.8015071153640747,0.0,0.8015071153640747,0.1984928846359253,8
category_formation,multilingual_random,1589,W0_0043,utt_0007_e6444fe71562,I sense I have met this before.,recognition,faint_recognition,direct,high,0.6254985928535461,0.0,0.6254985928535461,0.37450140714645386,1
category_formation,multilingual_random,1589,W0_0043,utt_0015_cdfcf789dd6b,I feel a weak match forming.,recognition,faint_recognition,direct,high,0.6225217580795288,0.0,0.6225217580795288,0.3774782419204712,2
category_formation,multilingual_random,1589,W0_0043,utt_0011_3fed7806ff52,I recognize a faint shape here.,recognition,faint_recognition,direct,high,0.6222411394119263,0.0,0.6222411394119263,0.37775886058807373,3
category_formation,multilingual_random,1589,W0_0043,utt_0006_d18206eb0efb,I think I sense I have met this before.,recognition,faint_recognition,medium,medium,0.6218434572219849,0.0,0.6218434572219849,0.37815654277801514,4
category_formation,multilingual_random,1589,W0_0043,utt_0003_46f527ce48d4,I feel this is familiar.,recognition,faint_recognition,direct,high,0.6217577457427979,0.0,0.6217577457427979,0.37824225425720215,5
category_formation,multilingual_random,1589,W0_0043,utt_0036_47d003ef40bb,Do I know what this is?,recognition,active_recognition,question,low,0.6217498779296875,0.0,0.6217498779296875,0.3782501220703125,6
category_formation,multilingual_random,1589,W0_0043,utt_0032_3b430413d006,Do I recognize this?,recognition,active_recognition,question,low,0.6216910481452942,0.0,0.6216910481452942,0.3783089518547058,7
category_formation,multilingual_random,1589,W0_0043,utt_0040_8ac175feb9df,Do I recognize the pattern?,recognition,active_recognition,question,low,0.6216910481452942,0.0,0.6216910481452942,0.3783089518547058,8
category_formation,multilingual_random,1598,W2_0044,utt_1315_5b85bad60154,I find a bridge here.,connection,bridge,direct,high,0.5942362546920776,0.0,0.5942362546920776,0.40576374530792236,1
category_formation,multilingual_random,1598,W2_0044,utt_1319_22322ae42e28,I see a way across.,connection,bridge,direct,high,0.5908284783363342,0.0,0.5908284783363342,0.40917152166366577,2
category_formation,multilingual_random,1598,W2_0044,utt_1323_e40d9997d3e4,I connect one side to another.,connection,bridge,direct,high,0.5908284783363342,0.0,0.5908284783363342,0.40917152166366577,3
category_formation,multilingual_random,1598,W2_0044,utt_1327_e9dd7e204305,I link this across a gap.,connection,bridge,direct,high,0.5903519988059998,0.0,0.5903519988059998,0.40964800119400024,4
category_formation,multilingual_random,1598,W2_0044,utt_1314_add13883720a,I think I find a bridge here.,connection,bridge,medium,medium,0.5873956680297852,0.0,0.5873956680297852,0.41260433197021484,5
category_formation,multilingual_random,1598,W2_0044,utt_1318_7aaa88664e25,I think I see a way across.,connection,bridge,medium,medium,0.5839864611625671,0.0,0.5839864611625671,0.41601353883743286,6
category_formation,multilingual_random,1598,W2_0044,utt_1322_a9ee488b2325,I think I connect one side to another.,connection,bridge,medium,medium,0.5839864611625671,0.0,0.5839864611625671,0.41601353883743286,7
category_formation,multilingual_random,1598,W2_0044,utt_1326_8c4e7654f353,I think I link this across a gap.,connection,bridge,medium,medium,0.583516001701355,0.0,0.583516001701355,0.416483998298645,8
category_formation,multilingual_random,1624,W2_0045,utt_0007_e6444fe71562,I sense I have met this before.,recognition,faint_recognition,direct,high,0.7630085945129395,0.0,0.7630085945129395,0.23699140548706055,1
category_formation,multilingual_random,1624,W2_0045,utt_0006_d18206eb0efb,I think I sense I have met this before.,recognition,faint_recognition,medium,medium,0.759448766708374,0.0,0.759448766708374,0.24055123329162598,2
category_formation,multilingual_random,1624,W2_0045,utt_0015_cdfcf789dd6b,I feel a weak match forming.,recognition,faint_recognition,direct,high,0.7589060068130493,0.0,0.7589060068130493,0.24109399318695068,3
category_formation,multilingual_random,1624,W2_0045,utt_0011_3fed7806ff52,I recognize a faint shape here.,recognition,faint_recognition,direct,high,0.7585045099258423,0.0,0.7585045099258423,0.24149549007415771,4
category_formation,multilingual_random,1624,W2_0045,utt_0003_46f527ce48d4,I feel this is familiar.,recognition,faint_recognition,direct,high,0.7582403421401978,0.0,0.7582403421401978,0.24175965785980225,5
category_formation,multilingual_random,1624,W2_0045,utt_0014_61d7cbb4be62,I think I feel a weak match forming.,recognition,faint_recognition,medium,medium,0.7553272247314453,0.0,0.7553272247314453,0.2446727752685547,6
category_formation,multilingual_random,1624,W2_0045,utt_0010_75b291f2dba3,I think I recognize a faint shape here.,recognition,faint_recognition,medium,medium,0.7549176216125488,0.0,0.7549176216125488,0.24508237838745117,7
category_formation,multilingual_random,1624,W2_0045,utt_0002_e679cb75713e,I think I feel this is familiar.,recognition,faint_recognition,medium,medium,0.7547280192375183,0.0,0.7547280192375183,0.2452719807624817,8
category_formation,multilingual_random,1642,W0_0046,utt_0044_04bea0d99bb8,Do I see this as familiar?,recognition,active_recognition,question,low,0.6013798713684082,0.0,0.6013798713684082,0.3986201286315918,1
category_formation,multilingual_random,1642,W0_0046,utt_0032_3b430413d006,Do I recognize this?,recognition,active_recognition,question,low,0.6005962491035461,0.0,0.6005962491035461,0.39940375089645386,2
category_formation,multilingual_random,1642,W0_0046,utt_0040_8ac175feb9df,Do I recognize the pattern?,recognition,active_recognition,question,low,0.6005962491035461,0.0,0.6005962491035461,0.39940375089645386,3
category_formation,multilingual_random,1642,W0_0046,utt_0036_47d003ef40bb,Do I know what this is?,recognition,active_recognition,question,low,0.6004660129547119,0.0,0.6004660129547119,0.3995339870452881,4
category_formation,multilingual_random,1642,W0_0046,utt_0045_72c520693b61,I might see this as familiar.,recognition,active_recognition,weak,low_medium,0.6000245809555054,0.0,0.6000245809555054,0.39997541904449463,5
category_formation,multilingual_random,1642,W0_0046,utt_0041_dbab50b6c875,I might recognize the pattern.,recognition,active_recognition,weak,low_medium,0.5992356538772583,0.0,0.5992356538772583,0.4007643461227417,6
category_formation,multilingual_random,1642,W0_0046,utt_0033_da2d42e1df4d,I might recognize this.,recognition,active_recognition,weak,low_medium,0.5992356538772583,0.0,0.5992356538772583,0.4007643461227417,7
category_formation,multilingual_random,1642,W0_0046,utt_0037_c0de05f575bd,I might know what this is.,recognition,active_recognition,weak,low_medium,0.5991587042808533,0.0,0.5991587042808533,0.40084129571914673,8
category_formation,multilingual_random,1651,W2_0047,utt_1736_4812f4d55d24,Do I feel ready to go on?,readiness,ready_to_continue,question,low,0.613614022731781,0.0,0.613614022731781,0.386385977268219,1
category_formation,multilingual_random,1651,W2_0047,utt_1732_2670f298c3e1,Am I ready to continue?,readiness,ready_to_continue,question,low,0.6129412055015564,0.0,0.6129412055015564,0.3870587944984436,2
category_formation,multilingual_random,1651,W2_0047,utt_1740_cacd5e1441dd,Can I carry this forward?,readiness,ready_to_continue,question,low,0.6129046082496643,0.0,0.6129046082496643,0.3870953917503357,3
category_formation,multilingual_random,1651,W2_0047,utt_1737_e1b96943fb3b,I might feel ready to go on.,readiness,ready_to_continue,weak,low_medium,0.6128317713737488,0.0,0.6128317713737488,0.3871682286262512,4
category_formation,multilingual_random,1651,W2_0047,utt_1728_58539190e7d9,Can I continue?,readiness,ready_to_continue,question,low,0.612288773059845,0.0,0.612288773059845,0.38771122694015503,5
category_formation,multilingual_random,1651,W2_0047,utt_1733_2dec35a5ef84,I may be ready to continue.,readiness,ready_to_continue,weak,low_medium,0.6121567487716675,0.0,0.6121567487716675,0.3878432512283325,6
category_formation,multilingual_random,1651,W2_0047,utt_1741_a08ca2391714,I may be able to carry this forward.,readiness,ready_to_continue,weak,low_medium,0.6121167540550232,0.0,0.6121167540550232,0.3878832459449768,7
category_formation,multilingual_random,1651,W2_0047,utt_1729_ad6eb4741d8e,I may be able to continue.,readiness,ready_to_continue,weak,low_medium,0.6114997863769531,0.0,0.6114997863769531,0.3885002136230469,8
category_formation,multilingual_random,1665,W6_0048,utt_0007_e6444fe71562,I sense I have met this before.,recognition,faint_recognition,direct,high,0.5650399923324585,0.0,0.5650399923324585,0.4349600076675415,1
category_formation,multilingual_random,1665,W6_0048,utt_0003_46f527ce48d4,I feel this is familiar.,recognition,faint_recognition,direct,high,0.5644997358322144,0.0,0.5644997358322144,0.43550026416778564,2
category_formation,multilingual_random,1665,W6_0048,utt_0015_cdfcf789dd6b,I feel a weak match forming.,recognition,faint_recognition,direct,high,0.5637239813804626,0.0,0.5637239813804626,0.43627601861953735,3
category_formation,multilingual_random,1665,W6_0048,utt_0011_3fed7806ff52,I recognize a faint shape here.,recognition,faint_recognition,direct,high,0.5631215572357178,0.0,0.5631215572357178,0.4368784427642822,4
category_formation,multilingual_random,1665,W6_0048,utt_0031_2349d280d5a3,I feel this might be known.,recognition,uncertain_recognition,direct,high,0.5589076280593872,0.0,0.5589076280593872,0.4410923719406128,5
category_formation,multilingual_random,1665,W6_0048,utt_0006_d18206eb0efb,I think I sense I have met this before.,recognition,faint_recognition,medium,medium,0.557286262512207,0.0,0.557286262512207,0.44271373748779297,6
category_formation,multilingual_random,1665,W6_0048,utt_0002_e679cb75713e,I think I feel this is familiar.,recognition,faint_recognition,medium,medium,0.5568311214447021,0.0,0.5568311214447021,0.44316887855529785,7
category_formation,multilingual_random,1665,W6_0048,utt_0023_a47b3ad4e4bb,I have seen something like this before.,recognition,uncertain_recognition,direct,high,0.5567481517791748,0.0,0.5567481517791748,0.4432518482208252,8
category_formation,multilingual_random,1676,W4_0049,utt_1736_4812f4d55d24,Do I feel ready to go on?,readiness,ready_to_continue,question,low,0.6164304614067078,0.0,0.6164304614067078,0.38356953859329224,1
category_formation,multilingual_random,1676,W4_0049,utt_1732_2670f298c3e1,Am I ready to continue?,readiness,ready_to_continue,question,low,0.6157147884368896,0.0,0.6157147884368896,0.38428521156311035,2
category_formation,multilingual_random,1676,W4_0049,utt_1740_cacd5e1441dd,Can I carry this forward?,readiness,ready_to_continue,question,low,0.6152722835540771,0.0,0.6152722835540771,0.38472771644592285,3
category_formation,multilingual_random,1676,W4_0049,utt_1728_58539190e7d9,Can I continue?,readiness,ready_to_continue,question,low,0.6150240302085876,0.0,0.6150240302085876,0.38497596979141235,4
category_formation,multilingual_random,1676,W4_0049,utt_1737_e1b96943fb3b,I might feel ready to go on.,readiness,ready_to_continue,weak,low_medium,0.6125848293304443,0.0,0.6125848293304443,0.38741517066955566,5
category_formation,multilingual_random,1676,W4_0049,utt_1733_2dec35a5ef84,I may be ready to continue.,readiness,ready_to_continue,weak,low_medium,0.61186683177948,0.0,0.61186683177948,0.38813316822052,6
category_formation,multilingual_random,1676,W4_0049,utt_1741_a08ca2391714,I may be able to carry this forward.,readiness,ready_to_continue,weak,low_medium,0.6114283204078674,0.0,0.6114283204078674,0.38857167959213257,7
category_formation,multilingual_random,1676,W4_0049,utt_1729_ad6eb4741d8e,I may be able to continue.,readiness,ready_to_continue,weak,low_medium,0.6111778020858765,0.0,0.6111778020858765,0.38882219791412354,8
category_formation,multilingual_random,1770,W1_0050,utt_0088_a958a8725861,Do I remember this shape faintly?,familiarity,remembered_contact,question,low,0.7794227600097656,0.0,0.7794227600097656,0.22057723999023438,1
category_formation,multilingual_random,1770,W1_0050,utt_0092_a8844bc67a5e,Have I encountered this before?,familiarity,remembered_contact,question,low,0.779171884059906,0.0,0.779171884059906,0.220828115940094,2
category_formation,multilingual_random,1770,W1_0050,utt_0080_a9d2e59c2d25,Do I remember touching this before?,familiarity,remembered_contact,question,low,0.779171884059906,0.0,0.779171884059906,0.220828115940094,3
category_formation,multilingual_random,1770,W1_0050,utt_0084_c0ad6a825ff8,Have I met this kind of thing before?,familiarity,remembered_contact,question,low,0.779171884059906,0.0,0.779171884059906,0.220828115940094,4
category_formation,multilingual_random,1770,W1_0050,utt_0089_60fe718a9fb7,I might remember this shape faintly.,familiarity,remembered_contact,weak,low_medium,0.7782654166221619,0.0,0.7782654166221619,0.22173458337783813,5
category_formation,multilingual_random,1770,W1_0050,utt_0093_50171c54b485,I might have encountered this before.,familiarity,remembered_contact,weak,low_medium,0.7780123949050903,0.0,0.7780123949050903,0.22198760509490967,6
category_formation,multilingual_random,1770,W1_0050,utt_0081_05ea4ab1b4e4,I might remember touching this before.,familiarity,remembered_contact,weak,low_medium,0.7780123949050903,0.0,0.7780123949050903,0.22198760509490967,7
category_formation,multilingual_random,1770,W1_0050,utt_0085_d7ef2ee37af6,I might have met this kind of thing before.,familiarity,remembered_contact,weak,low_medium,0.7780123949050903,0.0,0.7780123949050903,0.22198760509490967,8
category_formation,no_baseline_test,49,W4_0001,utt_0023_a47b3ad4e4bb,I have seen something like this before.,recognition,uncertain_recognition,direct,high,0.5893080830574036,0.0,0.5893080830574036,0.41069191694259644,1
category_formation,no_baseline_test,49,W4_0001,utt_0031_2349d280d5a3,I feel this might be known.,recognition,uncertain_recognition,direct,high,0.5881609916687012,0.0,0.5881609916687012,0.41183900833129883,2
category_formation,no_baseline_test,49,W4_0001,utt_0007_e6444fe71562,I sense I have met this before.,recognition,faint_recognition,direct,high,0.5874892473220825,0.0,0.5874892473220825,0.4125107526779175,3
category_formation,no_baseline_test,49,W4_0001,utt_0027_d626518d7d88,I know this from somewhere.,recognition,uncertain_recognition,direct,high,0.5866891145706177,0.0,0.5866891145706177,0.4133108854293823,4
category_formation,no_baseline_test,49,W4_0001,utt_0019_4add8bb7c46d,I recognize part of this.,recognition,uncertain_recognition,direct,high,0.5858310461044312,0.0,0.5858310461044312,0.41416895389556885,5
category_formation,no_baseline_test,49,W4_0001,utt_0003_46f527ce48d4,I feel this is familiar.,recognition,faint_recognition,direct,high,0.5844717025756836,0.0,0.5844717025756836,0.4155282974243164,6
category_formation,no_baseline_test,49,W4_0001,utt_0015_cdfcf789dd6b,I feel a weak match forming.,recognition,faint_recognition,direct,high,0.5842229127883911,0.0,0.5842229127883911,0.4157770872116089,7
category_formation,no_baseline_test,49,W4_0001,utt_0022_665318c5bb9b,I think I have seen something like this before.,recognition,uncertain_recognition,medium,medium,0.5840394496917725,0.0,0.5840394496917725,0.41596055030822754,8
category_formation,no_baseline_test,134,W5_0002,utt_0091_796fd792196d,I remember this shape faintly.,familiarity,remembered_contact,direct,high,0.7602462768554688,0.0,0.7602462768554688,0.23975372314453125,1
category_formation,no_baseline_test,134,W5_0002,utt_0088_a958a8725861,Do I remember this shape faintly?,familiarity,remembered_contact,question,low,0.760187029838562,0.0,0.760187029838562,0.239812970161438,2
category_formation,no_baseline_test,134,W5_0002,utt_0095_1433fdaec3e3,I have encountered this before.,familiarity,remembered_contact,direct,high,0.7599992156028748,0.0,0.7599992156028748,0.24000078439712524,3
category_formation,no_baseline_test,134,W5_0002,utt_0083_9e8338b629cc,I remember touching this before.,familiarity,remembered_contact,direct,high,0.7599992156028748,0.0,0.7599992156028748,0.24000078439712524,4
category_formation,no_baseline_test,134,W5_0002,utt_0087_489ad60a33de,I have met this kind of thing before.,familiarity,remembered_contact,direct,high,0.7599992156028748,0.0,0.7599992156028748,0.24000078439712524,5
category_formation,no_baseline_test,134,W5_0002,utt_0080_a9d2e59c2d25,Do I remember touching this before?,familiarity,remembered_contact,question,low,0.7599424123764038,0.0,0.7599424123764038,0.2400575876235962,6
category_formation,no_baseline_test,134,W5_0002,utt_0092_a8844bc67a5e,Have I encountered this before?,familiarity,remembered_contact,question,low,0.7599424123764038,0.0,0.7599424123764038,0.2400575876235962,7
category_formation,no_baseline_test,134,W5_0002,utt_0084_c0ad6a825ff8,Have I met this kind of thing before?,familiarity,remembered_contact,question,low,0.7599424123764038,0.0,0.7599424123764038,0.2400575876235962,8
category_formation,no_baseline_test,166,W2_0003,utt_1264_331b586c985b,Do I feel one is stronger?,comparison,relative_strength,question,low,0.5625168085098267,0.0,0.5625168085098267,0.43748319149017334,1
category_formation,no_baseline_test,166,W2_0003,utt_1276_ea42f000bec6,Do I weigh these against each other?,comparison,relative_strength,question,low,0.562190055847168,0.0,0.562190055847168,0.43780994415283203,2
category_formation,no_baseline_test,166,W2_0003,utt_1272_5d4bdae03e30,Do I sense a stronger option?,comparison,relative_strength,question,low,0.562190055847168,0.0,0.562190055847168,0.43780994415283203,3
category_formation,no_baseline_test,166,W2_0003,utt_1268_bd434151409d,Do I compare which matters more?,comparison,relative_strength,question,low,0.562190055847168,0.0,0.562190055847168,0.43780994415283203,4
category_formation,no_baseline_test,166,W2_0003,utt_1265_4f83e4a183cc,I might feel one is stronger.,comparison,relative_strength,weak,low_medium,0.5458036065101624,0.0,0.5458036065101624,0.45419639348983765,5
category_formation,no_baseline_test,166,W2_0003,utt_1273_aa467e517cc2,I might sense a stronger option.,comparison,relative_strength,weak,low_medium,0.5454720258712769,0.0,0.5454720258712769,0.45452797412872314,6
category_formation,no_baseline_test,166,W2_0003,utt_1269_b22cac679704,I might compare which matters more.,comparison,relative_strength,weak,low_medium,0.5454720258712769,0.0,0.5454720258712769,0.45452797412872314,7
category_formation,no_baseline_test,166,W2_0003,utt_1277_fc46025d6407,I might weigh these against each other.,comparison,relative_strength,weak,low_medium,0.5454720258712769,0.0,0.5454720258712769,0.45452797412872314,8
category_formation,no_baseline_test,179,W3_0004,utt_0576_57492a072b3c,Do I hold back?,restraint,holding_back,question,low,0.4864639639854431,0.0,0.4864639639854431,0.5135360360145569,1
category_formation,no_baseline_test,179,W3_0004,utt_0584_c9efaf18770f,Do I restrain this response?,restraint,holding_back,question,low,0.48615676164627075,0.0,0.48615676164627075,0.5138432383537292,2
category_formation,no_baseline_test,179,W3_0004,utt_0588_b1bc044d9a56,Do I stop this from rushing out?,restraint,holding_back,question,low,0.48615676164627075,0.0,0.48615676164627075,0.5138432383537292,3
category_formation,no_baseline_test,179,W3_0004,utt_0580_8724910c8785,Do I keep this back?,restraint,holding_back,question,low,0.48615676164627075,0.0,0.48615676164627075,0.5138432383537292,4
category_formation,no_baseline_test,179,W3_0004,utt_0632_921c88992641,Do I hold down the pressure?,restraint,suppression,question,low,0.4845123291015625,0.0,0.4845123291015625,0.5154876708984375,5
category_formation,no_baseline_test,179,W3_0004,utt_0636_1e52a846138c,Do I prevent this from spilling out?,restraint,suppression,question,low,0.48392418026924133,0.0,0.48392418026924133,0.516075849533081,6
category_formation,no_baseline_test,179,W3_0004,utt_0624_b3dbe5cf39bd,Do I suppress this for now?,restraint,suppression,question,low,0.48392418026924133,0.0,0.48392418026924133,0.516075849533081,7
category_formation,no_baseline_test,179,W3_0004,utt_0628_25a430e39a51,Do I keep this from releasing?,restraint,suppression,question,low,0.48392418026924133,0.0,0.48392418026924133,0.516075849533081,8
category_formation,no_baseline_test,212,W4_0005,utt_0088_a958a8725861,Do I remember this shape faintly?,familiarity,remembered_contact,question,low,0.7115054130554199,0.0,0.7115054130554199,0.2884945869445801,1
category_formation,no_baseline_test,212,W4_0005,utt_0080_a9d2e59c2d25,Do I remember touching this before?,familiarity,remembered_contact,question,low,0.7112764120101929,0.0,0.7112764120101929,0.28872358798980713,2
category_formation,no_baseline_test,212,W4_0005,utt_0092_a8844bc67a5e,Have I encountered this before?,familiarity,remembered_contact,question,low,0.7112764120101929,0.0,0.7112764120101929,0.28872358798980713,3
category_formation,no_baseline_test,212,W4_0005,utt_0084_c0ad6a825ff8,Have I met this kind of thing before?,familiarity,remembered_contact,question,low,0.7112764120101929,0.0,0.7112764120101929,0.28872358798980713,4
category_formation,no_baseline_test,212,W4_0005,utt_0089_60fe718a9fb7,I might remember this shape faintly.,familiarity,remembered_contact,weak,low_medium,0.7066250443458557,0.0,0.7066250443458557,0.2933749556541443,5
